Ticker,銘柄名,空
5337,ダントーホールディングス,-2
4935,リベルタ,-2
3184,ＩＣＤＡホールディングス,-1
9780,ハリマビステム,-1
9355,リンコーコーポレーション,-1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-1
2780,コメ兵ホールディングス,-1
387A,フラー,-1
6871,日本マイクロニクス,-1
2918,わらべや日洋ホールディングス,-1
3902,メディカル・データ・ビジョン,-1
3675,クロス・マーケティンググループ,-1
6820,アイコム,-1
4722,フューチャー,-1
8209,フレンドリー,-1
332A,ミーク,-1
3646,駅探,-1
9621,建設技術研究所,-1
4237,フジプレアム,-1
9223,ＡＳＮＯＶＡ,-1
9221,フルハシＥＰＯ,-1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,-1
5029,サークレイス,-1
9268,オプティマスグループ,-1
7718,スター精密,-1
6287,サトー,-1
6637,寺崎電気産業,-1
6647,森尾電機,-1
3961,シルバーエッグ・テクノロジー,-1
4102,丸尾カルシウム,-1
3375,ＺＯＡ,-1
4447,ピー・ビーシステムズ,-1
5283,高見澤,-1
2752,フジオフードグループ本社,-1
7957,フジコピアン,-1
250A,シマダヤ,-1
1431,Ｌｉｂ　Ｗｏｒｋ,-1
3905,データセクション,-1
5247,ＢＴＭ,-1
1860,戸田建設,-1
4056,ニューラルグループ,-1
9006,京浜急行電鉄,-1
3189,ＡＮＡＰホールディングス,-1
9127,玉井商船,-1
3929,ソーシャルワイヤー,-1
3372,関門海,-1
4171,グローバルインフォメーション,-1
9561,グラッドキューブ,-1
6031,ＺＥＴＡ,-1
3741,セック,-1
5256,Ｆｕｓｉｃ,-1
6074,ジェイエスエス,-1
3457,Ａｎｄ　Ｄｏホールディングス,-1
6562,ジーニー,-1
9254,ラバブルマーケティンググループ,-1
9449,ＧＭＯインターネットグループ,-1
3856,Ａｂａｌａｎｃｅ,-1
3054,ハイパー,-1
9778,昴,-1
7446,東北化学薬品,-1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-1
6176,ブランジスタ,-1
7515,マルヨシセンター,-1
9466,アイドママーケティングコミュニケーション,-1
1417,ミライト・ワン,-1
4040,南海化学,-1
1764,工藤建設,-1
7087,ウイルテック,-1
6166,中村超硬,-1
4488,ＡＩ　ｉｎｓｉｄｅ,-1
4176,ココナラ,-1
9166,ＧＥＮＤＡ,-1
