Ticker,銘柄名,空
9256,サクシード,-2
6647,森尾電機,-2
7985,ネポン,-2
4754,トスネット,-2
3469,デュアルタップ,-2
6286,靜甲,-1
7014,名村造船所,-1
4124,大阪油化工業,-1
7375,リファインバースグループ,-1
5903,シンポ,-1
6332,月島ホールディングス,-1
6578,コレックホールディングス,-1
7975,リヒトラブ,-1
3143,オーウイル,-1
9353,櫻島埠頭,-1
3375,ＺＯＡ,-1
3847,パシフィックシステム,-1
9017,新潟交通,-1
7565,萬世電機,-1
3670,協立情報通信,-1
3286,トラストホールディングス,-1
9345,ビズメイツ,-1
5830,いよぎんホールディングス,-1
3417,大木ヘルスケアホールディングス,-1
7815,東京ボード工業,-1
9365,トレーディア,-1
9869,加藤産業,-1
7265,エイケン工業,-1
8377,ほくほくフィナンシャルグループ,-1
8051,山善,-1
9068,丸全昭和運輸,-1
6363,酉島製作所,-1
7266,今仙電機製作所,-1
1950,日本電設工業,-1
8015,豊田通商,-1
9253,スローガン,-1
2876,デルソーレ,-1
7490,日新商事,-1
9244,デジタリフト,-1
1787,ナカボーテック,-1
7337,ひろぎんホールディングス,-1
5446,北越メタル,-1
6648,かわでん,-1
4059,まぐまぐ,-1
4445,リビン・テクノロジーズ,-1
2327,日鉄ソリューションズ,-1
3093,トレジャー・ファクトリー,-1
150A,ＪＳＨ,-1
7461,キムラ,-1
4172,東和ハイシステム,-1
3024,クリエイト,-1
6222,島精機製作所,-1
4119,日本ピグメントホールディングス,-1
