Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
264A,Ｓｃｈｏｏ,↓,6049200,5998400.0,48.7,119.1,0,-3,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
7502,プラザホールディングス,↓,500,-600.0,0.0,0.5,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1774.0,False,True
1807,佐藤渡辺,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,1655.0,False,True
6977,日本抵抗器製作所,→,100,-600.0,0.0,0.1,0,-2,0,0,なし,なし,False,False,887.0,False,True
5571,エキサイトホールディングス,↓,37400,9500.0,0.8,1.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,1355.0,False,True
2917,大森屋,↑,1200,-2500.0,0.0,0.3,0,-1,10,10,陽の丸坊主,なし,True,False,940.0,False,True
3375,ＺＯＡ,↑,300,-800.0,0.0,0.3,0,-1,17,17,陽の丸坊主,なし,False,False,1559.0,False,True
2379,ディップ,↓,97000,-222300.0,0.2,0.3,-3,-1,17,17,コマ・陰の極線,なし,True,False,0.0,False,True
2901,ウェルディッシュ,↓,60000,29700.0,0.3,2.0,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,0.0,False,True
9554,ＡＶｉＣ,↓,41200,9100.0,0.7,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1925.0,False,True
2695,くら寿司,↓,165300,50200.0,0.4,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,3205.0,False,True
2404,鉄人化ホールディングス,↓,6000,-3900.0,0.0,0.6,-2,-1,14,14,陰の丸坊主,なし,False,False,501.0,False,True
9900,サガミホールディングス,↓,36900,-128000.0,0.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1750.0,False,True
6159,ミクロン精密,→,3300,2400.0,0.0,3.7,0,-1,5,5,なし,なし,False,False,1599.0,False,True
3182,オイシックス・ラ・大地,↑,200500,-338100.0,0.5,0.4,0,-1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
2993,長栄,→,500,200.0,0.0,1.7,0,-1,0,0,なし,なし,False,False,2070.0,False,True
2587,サントリー食品インターナショナル,↓,366300,-133500.0,0.1,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,5169.0,False,True
6943,ＮＫＫスイッチズ,→,100,100.0,0.0,0.0,0,-1,14,14,なし,なし,True,False,4150.0,False,True
9355,リンコーコーポレーション,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1780.0,False,True
3360,シップヘルスケアホールディングス,↓,624400,4000.0,0.6,1.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2130.0,False,True
5966,京都機械工具,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,2739.0,False,True
