Ticker,銘柄名,空
6151,日東工器,-3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-3
3733,ソフトウェア・サービス,-2
4020,ビートレンド,-2
6590,芝浦メカトロニクス,-2
4769,ＩＣ,-2
3306,日本製麻,-2
5199,不二ラテックス,-2
7501,ティムコ,-2
9872,北恵,-2
7502,プラザホールディングス,-2
5838,楽天銀行,-2
5987,オーネックス,-2
9367,大東港運,-2
6266,タツモ,-2
5922,那須電機鉄工,-1
1743,コーアツ工業,-1
1382,ホーブ,-1
4624,イサム塗料,-1
2795,日本プリメックス,-1
7472,鳥羽洋行,-1
2376,サイネックス,-1
9778,昴,-1
9311,アサガミ,-1
9444,トーシンホールディングス,-1
1788,三東工業社,-1
9236,ジャパンＭ＆Ａソリューション,-1
4705,クリップコーポレーション,-1
2911,旭松食品,-1
7426,山大,-1
9441,ベルパーク,-1
3490,アズ企画設計,-1
4720,城南進学研究社,-1
3934,ベネフィットジャパン,-1
9812,テーオーホールディングス,-1
8138,三京化成,-1
5018,ＭＯＲＥＳＣＯ,-1
6727,ワコム,-1
2917,大森屋,-1
7957,フジコピアン,-1
5484,東北特殊鋼,-1
4362,日本精化,-1
6905,コーセル,-1
6894,パルステック工業,-1
7031,インバウンドテック,-1
4976,東洋ドライルーブ,-1
4186,東京応化工業,-1
7565,萬世電機,-1
4665,ダスキン,-1
3435,サンコーテクノ,-1
6156,エーワン精密,-1
2384,ＳＢＳホールディングス,-1
7916,光村印刷,-1
6173,アクアライン,-1
5727,東邦チタニウム,-1
9537,北陸瓦斯,-1
3600,フジックス,-1
1994,高橋カーテンウォール工業,-1
3804,システム　ディ,-1
8772,アサックス,-1
2389,デジタルホールディングス,-1
2923,サトウ食品,-1
3045,カワサキ,-1
4958,長谷川香料,-1
5697,サンユウ,-1
4370,モビルス,-1
7011,三菱重工業,-1
6347,プラコー,-1
4221,大倉工業,-1
7042,アクセスグループ・ホールディングス,-1
4193,ファブリカホールディングス,-1
3891,ニッポン高度紙工業,-1
6643,戸上電機製作所,-1
4760,アルファ,-1
6055,ジャパンマテリアル,-1
2882,イートアンドホールディングス,-1
6315,ＴＯＷＡ,-1
3375,ＺＯＡ,-1
7057,エヌ・シー・エヌ,-1
4828,ビジネスエンジニアリング,-1
7013,ＩＨＩ,-1
7965,象印マホービン,-1
4980,デクセリアルズ,-1
7887,南海プライウッド,-1
6834,精工技研,-1
7080,スポーツフィールド,-1
9331,キャスター,-1
4478,フリー,-1
6134,ＦＵＪＩ,-1
6617,東光高岳,-1
6305,日立建機,-1
4549,栄研化学,-1
6302,住友重機械工業,-1
6284,日精エー・エス・ビー機械,-1
6209,リケンＮＰＲ,-1
2809,キユーピー,-1
7878,光・彩,-1
6958,日本シイエムケイ,-1
6627,テラプローブ,-1
7119,ハルメクホールディングス,-1
4496,コマースＯｎｅホールディングス,-1
2778,パレモ・ホールディングス,-1
7931,未来工業,-1
9307,杉村倉庫,-1
5032,ＡＮＹＣＯＬＯＲ,-1
2222,寿スピリッツ,-1
4483,ＪＭＤＣ,-1
3154,メディアスホールディングス,-1
148A,ハッチ・ワーク,-1
4369,トリケミカル研究所,-1
2175,エス・エム・エス,-1
291A,リスキル,-1
3847,パシフィックシステム,-1
5695,パウダーテック,-1
9428,クロップス,-1
8891,ＡＭＧホールディングス,-1
4685,菱友システムズ,-1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-1
4902,コニカミノルタ,-1
6526,ソシオネクスト,-1
