Ticker,銘柄名,空
5987,オーネックス,-2
2901,ウェルディッシュ,-1
5909,コロナ,-1
3817,ＳＲＡホールディングス,-1
8771,イー・ギャランティ,-1
3543,コメダホールディングス,-1
3901,マークラインズ,-1
6568,神戸天然物化学,-1
5464,モリ工業,-1
8850,スターツコーポレーション,-1
1379,ホクト,-1
7952,河合楽器製作所,-1
6228,ジェイ・イー・ティ,-1
7575,日本ライフライン,-1
5533,エリッツホールディングス,-1
5704,ＪＭＣ,-1
4124,大阪油化工業,-1
4095,日本パーカライジング,-1
3333,あさひ,-1
6616,トレックス・セミコンダクター,-1
5658,日亜鋼業,-1
9663,ナガワ,-1
3222,ユナイテッド・スーパーマーケット・ホールディングス,-1
9692,シーイーシー,-1
7461,キムラ,-1
7425,初穂商事,-1
7226,極東開発工業,-1
4091,日本酸素ホールディングス,-1
2607,不二製油,-1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,-1
9168,ライズ・コンサルティング・グループ,-1
7368,表示灯,-1
2445,タカミヤ,-1
7990,グローブライド,-1
7942,ＪＳＰ,-1
5380,新東,-1
4088,エア・ウォーター,-1
5729,日本精鉱,-1
9706,日本空港ビルデング,-1
6151,日東工器,-1
7079,ＷＤＢココ,-1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,-1
6564,ミダックホールディングス,-1
6544,ジャパンエレベーターサービスホールディングス,-1
6381,アネスト岩田,-1
2917,大森屋,-1
149A,シンカ,-1
6594,ニデック,-1
9930,北沢産業,-1
2475,ＷＤＢホールディングス,-1
7815,東京ボード工業,-1
8253,クレディセゾン,-1
2540,養命酒製造,-1
2291,福留ハム,-1
8877,エスリード,-1
7951,ヤマハ,-1
5713,住友金属鉱山,-1
9304,澁澤倉庫,-1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-1
3902,メディカル・データ・ビジョン,-1
7917,ＺＡＣＲＯＳ,-1
2705,大戸屋ホールディングス,-1
4690,日本パレットプール,-1
6062,チャーム・ケア・コーポレーション,-1
7751,キヤノン,-1
3422,Ｊ－ＭＡＸ,-1
5988,パイオラックス,-1
3841,ジーダット,-1
3465,ケイアイスター不動産,-1
2685,アンドエスティＨＤ,-1
3245,ディア・ライフ,-1
2733,あらた,-1
2053,中部飼料,-1
6358,酒井重工業,-1
1866,北野建設,-1
9428,クロップス,-1
3991,ウォンテッドリー,-1
7593,ＶＴホールディングス,-1
4958,長谷川香料,-1
5905,日本製罐,-1
5714,ＤＯＷＡホールディングス,-1
3765,ガンホー・オンライン・エンターテイメント,-1
7752,リコー,-1
1515,日鉄鉱業,-1
6222,島精機製作所,-1
4051,ＧＭＯフィナンシャルゲート,-1
5572,Ｒｉｄｇｅ－ｉ,-1
7444,ハリマ共和物産,-1
5707,東邦亜鉛,-1
7475,アルビス,-1
6396,宇野澤組鐵工所,-1
5711,三菱マテリアル,-1
9914,植松商会,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
4641,アルプス技研,-1
9083,神姫バス,-1
3405,クラレ,-1
7716,ナカニシ,-1
8283,ＰＡＬＴＡＣ,-1
7731,ニコン,-1
9900,サガミホールディングス,-1
2531,宝ホールディングス,-1
4021,日産化学,-1
9401,ＴＢＳホールディングス,-1
7354,ダイレクトマーケティングミックス,-1
4970,東洋合成工業,-1
9364,上組,-1
4896,ケイファーマ,-1
3656,ＫＬａｂ,-1
9679,ホウライ,-1
7826,フルヤ金属,-1
7747,朝日インテック,-1
6645,オムロン,-1
4005,住友化学,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
4973,日本高純度化学,-1
6073,アサンテ,-1
9720,ホテル、ニューグランド,-1
3836,アバントグループ,-1
9735,セコム,-1
6302,住友重機械工業,-1
7034,プロレド・パートナーズ,-1
6481,ＴＨＫ,-1
7447,ナガイレーベン,-1
4403,日油,-1
5195,バンドー化学,-1
9336,大栄環境,-1
2335,キューブシステム,-1
9162,ブリーチ,-1
4631,ＤＩＣ,-1
3762,テクマトリックス,-1
9421,エヌジェイホールディングス,-1
4014,カラダノート,-1
4792,山田コンサルティンググループ,-1
6436,アマノ,-1
2461,ファンコミュニケーションズ,-1
6445,ジャノメ,-1
4023,クレハ,-1
8572,アコム,-1
9270,バリュエンスホールディングス,-1
6570,共和コーポレーション,-1
5870,ナルネットコミュニケーションズ,-1
2216,カンロ,-1
3291,飯田グループホールディングス,-1
1382,ホーブ,-1
6844,新電元工業,-1
2379,ディップ,-1
2411,ゲンダイエージェンシー,-1
402A,アクセルスペースホールディングス,-1
6078,バリューＨＲ,-1
7456,松田産業,-1
4671,ファルコホールディングス,-1
3763,プロシップ,-1
9470,学研ホールディングス,-1
256A,飛島ホールディングス,-1
4290,プレステージ・インターナショナル,-1
1861,熊谷組,-1
3395,サンマルクホールディングス,-1
6778,アルチザネットワークス,-1
2374,セントケア・ホールディング,-1
6413,理想科学工業,-1
7458,第一興商,-1
9045,京阪ホールディングス,-1
6521,オキサイド,-1
3565,アセンテック,-1
6464,ツバキ・ナカシマ,-1
3154,メディアスホールディングス,-1
3696,セレス,-1
1407,ウエストホールディングス,-1
4238,ミライアル,-1
6490,ＰＩＬＬＡＲ,-1
9560,プログリット,-1
3708,特種東海製紙,-1
5243,ｎｏｔｅ,-1
8131,ミツウロコグループホールディングス,-1
6459,大和冷機工業,-1
1887,日本国土開発,-1
2429,ワールドホールディングス,-1
5301,東海カーボン,-1
4343,イオンファンタジー,-1
141A,トライアルホールディングス,-1
5255,モンスターラボ,-1
280A,ＴＭＨ,-1
9601,松竹,-1
367A,プリモグローバルホールディングス,-1
2742,ハローズ,-1
4177,ｉ‐ｐｌｕｇ,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
4255,ＴＨＥＣＯＯ,-1
6954,ファナック,-1
4923,コタ,-1
6506,安川電機,-1
7377,ＤＮホールディングス,-1
8157,都築電気,-1
196A,ＭＦＳ,-1
