Ticker,銘柄名,空
7760,ＩＭＶ,-2
7531,清和中央ホールディングス,-2
6266,タツモ,-2
173A,ハンモック,-1
7363,ベビーカレンダー,-1
6787,メイコー,-1
4255,ＴＨＥＣＯＯ,-1
4480,メドレー,-1
5138,Ｒｅｂａｓｅ,-1
8115,ムーンバット,-1
7208,カネミツ,-1
8111,ゴールドウイン,-1
7972,イトーキ,-1
5816,オーナンバ,-1
4293,セプテーニ・ホールディングス,-1
3744,サイオス,-1
5906,エムケー精工,-1
1807,佐藤渡辺,-1
3834,朝日ネット,-1
9519,レノバ,-1
3920,アイビーシー,-1
3184,ＩＣＤＡホールディングス,-1
2978,ツクルバ,-1
5921,川岸工業,-1
3046,ジンズホールディングス,-1
6845,アズビル,-1
6018,阪神内燃機工業,-1
6742,京三製作所,-1
4120,スガイ化学工業,-1
5254,Ａｒｅｎｔ,-1
6458,新晃工業,-1
6544,ジャパンエレベーターサービスホールディングス,-1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
2291,福留ハム,-1
5282,ジオスター,-1
5126,ポーターズ,-1
7081,コーユーレンティア,-1
7074,トゥエンティーフォーセブンホールディングス,-1
7509,アイエーグループ,-1
7555,大田花き,-1
9017,新潟交通,-1
4539,日本ケミファ,-1
4554,富士製薬工業,-1
3583,オーベクス,-1
7279,ハイレックスコーポレーション,-1
3495,香陵住販,-1
3482,ロードスターキャピタル,-1
5949,ユニプレス,-1
5990,スーパーツール,-1
3479,ＴＫＰ,-1
6391,加地テック,-1
6507,シンフォニアテクノロジー,-1
4395,アクリート,-1
8747,豊トラスティ証券,-1
4968,荒川化学工業,-1
5941,中西製作所,-1
8138,三京化成,-1
5989,エイチワン,-1
7682,浜木綿,-1
7271,安永,-1
2413,エムスリー,-1
7927,ムトー精工,-1
4769,ＩＣ,-1
4197,アスマーク,-1
4901,富士フイルムホールディングス,-1
6920,レーザーテック,-1
3656,ＫＬａｂ,-1
4975,ＪＣＵ,-1
3326,ランシステム,-1
3926,オープンドア,-1
3837,アドソル日進,-1
4286,ＣＬホールディングス,-1
5983,イワブチ,-1
3107,ダイワボウホールディングス,-1
9238,バリュークリエーション,-1
3449,テクノフレックス,-1
1835,東鉄工業,-1
3900,クラウドワークス,-1
6914,オプテックスグループ,-1
6961,エンプラス,-1
2164,地域新聞社,-1
6800,ヨコオ,-1
8704,トレイダーズホールディングス,-1
6145,ＮＩＴＴＯＫＵ,-1
6965,浜松ホトニクス,-1
4762,エックスネット,-1
9171,栗林商船,-1
6849,日本光電工業,-1
9360,鈴与シンワート,-1
6284,日精エー・エス・ビー機械,-1
7292,村上開明堂,-1
9353,櫻島埠頭,-1
6384,昭和真空,-1
4341,西菱電機,-1
7089,フォースタートアップス,-1
429A,テクセンドフォトマスク,-1
9622,スペース,-1
6772,東京コスモス電機,-1
9225,ブリッジコンサルティンググループ,-1
5939,大谷工業,-1
7849,スターツ出版,-1
