Ticker,銘柄名,空
9240,デリバリーコンサルティング,-2
9253,スローガン,-2
8165,千趣会,-2
3091,ブロンコビリー,-2
2911,旭松食品,-1
4172,東和ハイシステム,-1
3712,情報企画,-1
5484,東北特殊鋼,-1
6614,シキノハイテック,-1
3583,オーベクス,-1
205A,ロゴスホールディングス,-1
7219,エッチ・ケー・エス,-1
6396,宇野澤組鐵工所,-1
5386,鶴弥,-1
1380,秋川牧園,-1
3600,フジックス,-1
9996,サトー商会,-1
4415,ブロードエンタープライズ,-1
5939,大谷工業,-1
7849,スターツ出版,-1
6322,タクミナ,-1
9219,ギックス,-1
7815,東京ボード工業,-1
4422,ＶＡＬＵＥＮＥＸ,-1
5252,日本ナレッジ,-1
9903,カンセキ,-1
2923,サトウ食品,-1
3045,カワサキ,-1
2122,インタースペース,-1
7946,光陽社,-1
6518,三相電機,-1
9355,リンコーコーポレーション,-1
6466,ＴＶＥ,-1
9776,札幌臨床検査センター,-1
9562,ビジネスコーチ,-1
4716,日本オラクル,-1
9017,新潟交通,-1
7985,ネポン,-1
7999,ＭＵＴＯＨホールディングス,-1
6063,日本エマージェンシーアシスタンス,-1
9083,神姫バス,-1
153A,カウリス,-1
7042,アクセスグループ・ホールディングス,-1
6147,ヤマザキ,-1
4437,ｇｏｏｄｄａｙｓホールディングス,-1
9475,昭文社ホールディングス,-1
5189,櫻護謨,-1
7435,ナ・デックス,-1
2323,ｆｏｎｆｕｎ,-1
5644,メタルアート,-1
