Ticker,銘柄名,空
4450,パワーソリューションズ,-4
7093,アディッシュ,-2
6526,ソシオネクスト,-2
4705,クリップコーポレーション,-2
6083,ＥＲＩホールディングス,-2
4761,さくらケーシーエス,-2
5480,日本冶金工業,-2
6707,サンケン電気,-2
4690,日本パレットプール,-2
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-2
373A,リップス,-2
7814,日本創発グループ,-2
9444,トーシンホールディングス,-2
2877,日東ベスト,-2
6866,日置電機,-1
6844,新電元工業,-1
4395,アクリート,-1
6890,フェローテック,-1
3223,エスエルディー,-1
6146,ディスコ,-1
146A,コロンビア・ワークス,-1
4238,ミライアル,-1
4189,ＫＨネオケム,-1
2795,日本プリメックス,-1
6577,ベストワンドットコム,-1
9327,イー・ロジット,-1
6958,日本シイエムケイ,-1
9439,エム・エイチ・グループ,-1
4762,エックスネット,-1
6925,ウシオ電機,-1
9906,藤井産業,-1
3853,アステリア,-1
4026,神島化学工業,-1
6674,ジーエス・ユアサ　コーポレーション,-1
6134,ＦＵＪＩ,-1
9880,イノテック,-1
6853,共和電業,-1
6258,平田機工,-1
6963,ローム,-1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
5285,ヤマックス,-1
8025,ツカモトコーポレーション,-1
6997,日本ケミコン,-1
6723,ルネサスエレクトロニクス,-1
5805,ＳＷＣＣ,-1
9332,ＮＩＳＳＯホールディングス,-1
6458,新晃工業,-1
4243,ニックス,-1
3426,アトムリビンテック,-1
5078,セレコーポレーション,-1
297A,アルピコホールディングス,-1
3242,アーバネットコーポレーション,-1
9159,Ｗ　ＴＯＫＹＯ,-1
1382,ホーブ,-1
5028,セカンドサイトアナリティカ,-1
6996,ニチコン,-1
6622,ダイヘン,-1
324A,ブッキングリゾート,-1
1434,ＪＥＳＣＯホールディングス,-1
4186,東京応化工業,-1
4369,トリケミカル研究所,-1
6703,沖電気工業,-1
3854,アイル,-1
7114,フーディソン,-1
6049,イトクロ,-1
7434,オータケ,-1
9211,エフ・コード,-1
8050,セイコーグループ,-1
6387,サムコ,-1
4062,イビデン,-1
4390,ＩＰＳ,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
5074,テスホールディングス,-1
7115,アルファパーチェス,-1
6316,丸山製作所,-1
5711,三菱マテリアル,-1
2418,ツカダ・グローバルホールディング,-1
6627,テラプローブ,-1
186A,アストロスケールホールディングス,-1
6943,ＮＫＫスイッチズ,-1
196A,ＭＦＳ,-1
5344,ＭＡＲＵＷＡ,-1
2907,あじかん,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
3190,ホットマン,-1
6240,ヤマシンフィルタ,-1
3401,帝人,-1
6029,アトラグループ,-1
3936,グローバルウェイ,-1
2375,ギグワークス,-1
6835,アライドテレシスホールディングス,-1
6858,小野測器,-1
9340,アソインターナショナル,-1
4886,あすか製薬ホールディングス,-1
7509,アイエーグループ,-1
6966,三井ハイテック,-1
5971,共和工業所,-1
1952,新日本空調,-1
8283,ＰＡＬＴＡＣ,-1
6644,大崎電気工業,-1
6928,エノモト,-1
6302,住友重機械工業,-1
6324,ハーモニック・ドライブ・システムズ,-1
6145,ＮＩＴＴＯＫＵ,-1
7718,スター精密,-1
7413,創健社,-1
7723,愛知時計電機,-1
4957,ヤスハラケミカル,-1
6507,シンフォニアテクノロジー,-1
6941,山一電機,-1
7013,ＩＨＩ,-1
4976,東洋ドライルーブ,-1
4172,東和ハイシステム,-1
3131,シンデン・ハイテックス,-1
6266,タツモ,-1
4368,扶桑化学工業,-1
7433,伯東,-1
6857,アドバンテスト,-1
9849,共同紙販ホールディングス,-1
7464,セフテック,-1
6137,小池酸素工業,-1
7261,マツダ,-1
9932,杉本商事,-1
3863,日本製紙,-1
5142,アキレス,-1
3103,ユニチカ,-1
5803,フジクラ,-1
4645,市進ホールディングス,-1
6016,ジャパンエンジンコーポレーション,-1
