Ticker,銘柄名,空
6392,ヤマダコーポレーション,-3
4493,サイバーセキュリティクラウド,-2
6063,日本エマージェンシーアシスタンス,-2
9087,タカセ,-2
7515,マルヨシセンター,-2
4752,昭和システムエンジニアリング,-2
4539,日本ケミファ,-2
7985,ネポン,-2
7368,表示灯,-2
3692,ＦＦＲＩセキュリティ,-2
4165,プレイド,-2
4432,ウイングアーク１ｓｔ,-2
304A,フォルシア,-2
4194,ビジョナル,-1
4368,扶桑化学工業,-1
2160,ジーエヌアイグループ,-1
5138,Ｒｅｂａｓｅ,-1
5936,東洋シヤッター,-1
3858,ユビキタスＡＩ,-1
6545,インターネットインフィニティー,-1
4259,エクサウィザーズ,-1
9651,日本プロセス,-1
3895,ハビックス,-1
2652,まんだらけ,-1
2157,コシダカホールディングス,-1
5078,セレコーポレーション,-1
7270,ＳＵＢＡＲＵ,-1
6758,ソニーグループ,-1
4976,東洋ドライルーブ,-1
7581,サイゼリヤ,-1
1721,コムシスホールディングス,-1
4051,ＧＭＯフィナンシャルゲート,-1
5282,ジオスター,-1
3465,ケイアイスター不動産,-1
4370,モビルス,-1
386A,みのや,-1
5901,東洋製罐グループホールディングス,-1
3647,ジー・スリーホールディングス,-1
8227,しまむら,-1
7486,サンリン,-1
7057,エヌ・シー・エヌ,-1
2304,ＣＳＳホールディングス,-1
5867,エスネットワークス,-1
3940,ノムラシステムコーポレーション,-1
5922,那須電機鉄工,-1
5025,マーキュリー,-1
7523,アールビバン,-1
7077,ＡＬｉＮＫインターネット,-1
3768,リスクモンスター,-1
9820,エムティジェネックス,-1
4584,キッズウェル・バイオ,-1
1419,タマホーム,-1
7878,光・彩,-1
7793,イメージ・マジック,-1
6902,デンソー,-1
4587,ペプチドリーム,-1
3050,ＤＣＭホールディングス,-1
8118,キング,-1
6647,森尾電機,-1
7634,星医療酸器,-1
3288,オープンハウスグループ,-1
9311,アサガミ,-1
9478,ＳＥホールディングス・アンド・インキュベーションズ,-1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
3842,ネクストジェン,-1
6894,パルステック工業,-1
6549,ディーエムソリューションズ,-1
1966,高田工業所,-1
6592,マブチモーター,-1
6182,メタリアル,-1
4439,東名,-1
3477,フォーライフ,-1
6346,キクカワエンタープライズ,-1
9326,関通,-1
6867,リーダー電子,-1
7047,ポート,-1
5966,京都機械工具,-1
9564,ＦＣＥ,-1
7360,オンデック,-1
4151,協和キリン,-1
2424,ブラス,-1
7090,リグア,-1
7211,三菱自動車工業,-1
3788,ＧＭＯグローバルサイン・ホールディングス,-1
141A,トライアルホールディングス,-1
9162,ブリーチ,-1
6753,シャープ,-1
3116,トヨタ紡織,-1
3185,夢展望,-1
4073,ジィ・シィ企画,-1
7846,パイロットコーポレーション,-1
7377,ＤＮホールディングス,-1
1827,ナカノフドー建設,-1
4506,住友ファーマ,-1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,-1
9556,ＩＮＴＬＯＯＰ,-1
9843,ニトリホールディングス,-1
245A,ＩＮＧＳ,-1
3300,アンビション　ＤＸ　ホールディングス,-1
3280,エストラスト,-1
8152,ソマール,-1
7981,タカラスタンダード,-1
3979,うるる,-1
4005,住友化学,-1
1807,佐藤渡辺,-1
4004,レゾナック・ホールディングス,-1
4496,コマースＯｎｅホールディングス,-1
6489,前澤工業,-1
3719,ＡＩストーム,-1
6572,オープングループ,-1
8729,ソニーフィナンシャルグループ,-1
3625,テックファームホールディングス,-1
5034,ｕｎｅｒｒｙ,-1
7264,ムロコーポレーション,-1
9201,日本航空,-1
7309,シマノ,-1
5161,西川ゴム工業,-1
5991,日本発條,-1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-1
3661,エムアップホールディングス,-1
4288,アズジェント,-1
9767,日建工学,-1
8931,和田興産,-1
2708,久世,-1
9895,コンセック,-1
5388,クニミネ工業,-1
5535,ミガロホールディングス,-1
7951,ヤマハ,-1
9256,サクシード,-1
5199,不二ラテックス,-1
7608,エスケイジャパン,-1
4990,昭和化学工業,-1
9628,燦ホールディングス,-1
4527,ロート製薬,-1
1850,南海辰村建設,-1
6289,技研製作所,-1
9501,東京電力ホールディングス,-1
3565,アセンテック,-1
9625,セレスポ,-1
7938,リーガルコーポレーション,-1
6770,アルプスアルパイン,-1
3612,ワールド,-1
2678,アスクル,-1
7625,グローバルダイニング,-1
1770,藤田エンジニアリング,-1
