Ticker,銘柄名,空
1795,マサル,-3
4539,日本ケミファ,-2
2998,クリアル,-2
9565,ＧＬＯＥ,-2
3640,電算,-2
4125,三和油化工業,-2
4492,ゼネテック,-2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-2
3059,ヒラキ,-1
4839,ＷＯＷＯＷ,-1
142A,ジンジブ,-1
1788,三東工業社,-1
6167,冨士ダイス,-1
9720,ホテル、ニューグランド,-1
7875,竹田ｉＰホールディングス,-1
8138,三京化成,-1
5138,Ｒｅｂａｓｅ,-1
6265,コンバム,-1
6875,メガチップス,-1
5337,ダントーホールディングス,-1
2997,ストレージ王,-1
9340,アソインターナショナル,-1
3110,日東紡績,-1
4057,インターファクトリー,-1
1787,ナカボーテック,-1
5078,セレコーポレーション,-1
5922,那須電機鉄工,-1
9996,サトー商会,-1
9913,日邦産業,-1
6546,フルテック,-1
7957,フジコピアン,-1
7502,プラザホールディングス,-1
4365,松本油脂製薬,-1
9345,ビズメイツ,-1
9258,ＣＳ－Ｃ,-1
7965,象印マホービン,-1
6248,横田製作所,-1
4229,群栄化学工業,-1
9319,中央倉庫,-1
7425,初穂商事,-1
5619,マーソ,-1
9849,共同紙販ホールディングス,-1
9012,秩父鉄道,-1
