Ticker,銘柄名,空
5962,浅香工業,-3
7808,シー・エス・ランバー,-2
4882,ペルセウスプロテオミクス,-2
7011,三菱重工業,-2
9679,ホウライ,-2
5025,マーキュリー,-2
7368,表示灯,-2
5631,日本製鋼所,-2
246A,アスア,-2
7721,東京計器,-2
7731,ニコン,-2
9362,兵機海運,-1
6396,宇野澤組鐵工所,-1
4388,エーアイ,-1
6701,日本電気,-1
269A,Ｓａｐｅｅｔ,-1
7974,任天堂,-1
7791,ドリームベッド,-1
6506,安川電機,-1
3484,イノベーションホールディングス,-1
2936,ベースフード,-1
4341,西菱電機,-1
3634,ソケッツ,-1
4073,ジィ・シィ企画,-1
6857,アドバンテスト,-1
3277,サンセイランディック,-1
6920,レーザーテック,-1
5533,エリッツホールディングス,-1
3998,すららネット,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
9812,テーオーホールディングス,-1
7220,武蔵精密工業,-1
4372,ユミルリンク,-1
8002,丸紅,-1
6146,ディスコ,-1
9635,武蔵野興業,-1
6513,オリジン,-1
5843,ニッポンインシュア,-1
4771,エフアンドエム,-1
6338,タカトリ,-1
3566,ユニフォームネクスト,-1
6982,リード,-1
2961,日本調理機,-1
143A,イシン,-1
7218,田中精密工業,-1
8289,Ｏｌｙｍｐｉｃグループ,-1
5819,カナレ電気,-1
7957,フジコピアン,-1
7472,鳥羽洋行,-1
9051,センコン物流,-1
2408,ＫＧ情報,-1
7371,Ｚｅｎｋｅｎ,-1
3559,ピーバンドットコム,-1
6946,日本アビオニクス,-1
3246,コーセーアールイー,-1
4593,ヘリオス,-1
7464,セフテック,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
7284,盟和産業,-1
5283,高見澤,-1
6566,要興業,-1
6622,ダイヘン,-1
2404,鉄人化ホールディングス,-1
2502,アサヒグループホールディングス,-1
3905,データセクション,-1
7694,いつも,-1
9760,進学会ホールディングス,-1
6144,西部電機,-1
7839,ＳＨＯＥＩ,-1
219A,Ｈｅａｒｔｓｅｅｄ,-1
3944,古林紙工,-1
6580,ライトアップ,-1
6018,阪神内燃機工業,-1
9468,ＫＡＤＯＫＡＷＡ,-1
3719,ＡＩストーム,-1
5257,ノバシステム,-1
3726,フォーシーズＨＤ,-1
9768,いであ,-1
5287,イトーヨーギョー,-1
5574,ＡＢＥＪＡ,-1
6334,明治機械,-1
6613,ＱＤレーザ,-1
6331,三菱化工機,-1
6265,コンバム,-1
4880,セルソース,-1
5572,Ｒｉｄｇｅ－ｉ,-1
9778,昴,-1
6361,荏原製作所,-1
7013,ＩＨＩ,-1
7794,イーディーピー,-1
3663,セルシス,-1
7837,アールシーコア,-1
341A,トヨコー,-1
3778,さくらインターネット,-1
4673,川崎地質,-1
4445,リビン・テクノロジーズ,-1
4920,日本色材工業研究所,-1
7219,エッチ・ケー・エス,-1
4624,イサム塗料,-1
6363,酉島製作所,-1
7061,日本ホスピスホールディングス,-1
7012,川崎重工業,-1
6966,三井ハイテック,-1
1844,大盛工業,-1
7963,興研,-1
5344,ＭＡＲＵＷＡ,-1
6266,タツモ,-1
7093,アディッシュ,-1
