Ticker,銘柄名,空
9818,大丸エナウィン,-3
6977,日本抵抗器製作所,-2
6346,キクカワエンタープライズ,-2
7477,ムラキ,-2
1605,ＩＮＰＥＸ,-2
5126,ポーターズ,-2
5838,楽天銀行,-2
3382,セブン＆アイ・ホールディングス,-2
7677,ヤシマキザイ,-2
7362,Ｔ．Ｓ．Ｉ,-2
4689,ＬＩＮＥヤフー,-2
4540,ツムラ,-1
8276,平和堂,-1
8267,イオン,-1
7839,ＳＨＯＥＩ,-1
7033,マネジメントソリューションズ,-1
2060,フィード・ワン,-1
6535,アイモバイル,-1
7947,エフピコ,-1
6393,油研工業,-1
6745,ホーチキ,-1
3003,ヒューリック,-1
9627,アインホールディングス,-1
8850,スターツコーポレーション,-1
3673,ブロードリーフ,-1
8919,カチタス,-1
9025,鴻池運輸,-1
9101,日本郵船,-1
417A,ブルーゾーンホールディングス,-1
3289,東急不動産ホールディングス,-1
7037,テノ．ホールディングス,-1
6907,ジオマテック,-1
6042,ニッキ,-1
545A,トランヴィア,-1
1787,ナカボーテック,-1
8031,三井物産,-1
2282,日本ハム,-1
3349,コスモス薬品,-1
9001,東武鉄道,-1
3765,ガンホー・オンライン・エンターテイメント,-1
2001,ニップン,-1
1951,エクシオグループ,-1
8130,サンゲツ,-1
9976,セキチュー,-1
245A,ＩＮＧＳ,-1
8766,東京海上ホールディングス,-1
3231,野村不動産ホールディングス,-1
2871,ニチレイ,-1
8252,丸井グループ,-1
2897,日清食品ホールディングス,-1
7421,カッパ・クリエイト,-1
9003,相鉄ホールディングス,-1
1719,安藤・間,-1
8194,ライフコーポレーション,-1
2154,オープンアップグループ,-1
7444,ハリマ共和物産,-1
9365,トレーディア,-1
3375,ＺＯＡ,-1
4060,ｒａｋｕｍｏ,-1
7461,キムラ,-1
8593,三菱ＨＣキャピタル,-1
2975,スター・マイカ・ホールディングス,-1
1878,大東建託,-1
8125,ワキタ,-1
8801,三井不動産,-1
3435,サンコーテクノ,-1
9470,学研ホールディングス,-1
9008,京王電鉄,-1
2914,日本たばこ産業,-1
9020,東日本旅客鉄道,-1
3284,フージャースホールディングス,-1
6557,ＡＩＡＩグループ,-1
1333,Ｕｍｉｏｓ,-1
8132,シナネンホールディングス,-1
7422,東邦レマック,-1
2212,山崎製パン,-1
2164,地域新聞社,-1
2229,カルビー,-1
9679,ホウライ,-1
7565,萬世電機,-1
5962,浅香工業,-1
5997,協立エアテック,-1
6034,ＭＲＴ,-1
4732,ユー・エス・エス,-1
8077,トルク,-1
291A,リスキル,-1
2269,明治ホールディングス,-1
7746,岡本硝子,-1
6258,平田機工,-1
5025,マーキュリー,-1
3843,フリービット,-1
6563,みらいワークス,-1
6230,ＳＡＮＥＩ,-1
3271,ＴＨＥグローバル社,-1
7509,アイエーグループ,-1
476A,辻・本郷ＩＴコンサルティング,-1
