Ticker,銘柄名,空
9914,植松商会,-2
4307,野村総合研究所,-2
7464,セフテック,-1
1758,太洋基礎工業,-1
7501,ティムコ,-1
5446,北越メタル,-1
9225,ブリッジコンサルティンググループ,-1
6898,トミタ電機,-1
9044,ＮＡＮＫＡＩ,-1
8225,タカチホ,-1
7502,プラザホールディングス,-1
7634,星医療酸器,-1
4976,東洋ドライルーブ,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
6228,ジェイ・イー・ティ,-1
3184,ＩＣＤＡホールディングス,-1
4172,Ｈｉクラテス,-1
5533,エリッツホールディングス,-1
6412,平和,-1
7366,ＬＩＴＡＬＩＣＯ,-1
9242,メディア総研,-1
5962,浅香工業,-1
7090,リグア,-1
3116,トヨタ紡織,-1
6772,東京コスモス電機,-1
9640,セゾンテクノロジー,-1
4616,川上塗料,-1
3954,昭和パックス,-1
7827,オービス,-1
6392,ヤマダコーポレーション,-1
8123,川辺,-1
4124,大阪油化工業,-1
1925,大和ハウス工業,-1
4444,インフォネット,-1
4057,インターファクトリー,-1
6190,フェニックスバイオ,-1
7851,カワセコンピュータサプライ,-1
7476,アズワン,-1
6061,ユニバーサル園芸社,-1
9279,ギフトホールディングス,-1
7351,グッドパッチ,-1
9902,日伝,-1
1770,藤田エンジニアリング,-1
9010,富士急行,-1
5268,旭コンクリート工業,-1
9435,光通信,-1
9206,スターフライヤー,-1
3399,丸千代山岡家,-1
4403,日油,-1
7841,遠藤製作所,-1
7673,ダイコー通産,-1
7114,フーディソン,-1
7422,東邦レマック,-1
8088,岩谷産業,-1
262A,インターメスティック,-1
5973,トーアミ,-1
5941,中西製作所,-1
5161,西川ゴム工業,-1
3880,大王製紙,-1
1963,日揮ホールディングス,-1
6248,横田製作所,-1
7677,ヤシマキザイ,-1
7077,ＡＬｉＮＫインターネット,-1
1807,佐藤渡辺,-1
1928,積水ハウス,-1
4372,ユミルリンク,-1
3996,サインポスト,-1
7523,アールビバン,-1
3416,ピクスタ,-1
8066,三谷商事,-1
6365,電業社機械製作所,-1
8153,モスフードサービス,-1
