Ticker,銘柄名,空
5969,ロブテックス,-2
6060,こころネット,-2
9087,タカセ,-2
6396,宇野澤組鐵工所,-2
7501,ティムコ,-2
7031,インバウンドテック,-2
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
4361,川口化学工業,-1
7997,くろがね工作所,-1
4059,まぐまぐ,-1
4536,参天製薬,-1
4524,森下仁丹,-1
1770,藤田エンジニアリング,-1
7376,ＢＣＣ,-1
7677,ヤシマキザイ,-1
6155,高松機械工業,-1
6218,エンシュウ,-1
8255,アクシアル　リテイリング,-1
9679,ホウライ,-1
5401,日本製鉄,-1
9678,カナモト,-1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-1
5616,雨風太陽,-1
9365,トレーディア,-1
9691,両毛システムズ,-1
2961,日本調理機,-1
1802,大林組,-1
1841,サンユー建設,-1
4568,第一三共,-1
3317,フライングガーデン,-1
8185,チヨダ,-1
1716,第一カッター興業,-1
9265,ヤマシタヘルスケアホールディングス,-1
6898,トミタ電機,-1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-1
2503,キリンホールディングス,-1
6824,新コスモス電機,-1
1764,工藤建設,-1
4031,片倉コープアグリ,-1
2924,イフジ産業,-1
3560,ほぼ日,-1
6643,戸上電機製作所,-1
2734,サーラコーポレーション,-1
9104,商船三井,-1
9537,北陸瓦斯,-1
6286,靜甲,-1
7377,ＤＮホールディングス,-1
9539,京葉瓦斯,-1
3238,セントラル総合開発,-1
7203,トヨタ自動車,-1
6309,巴工業,-1
2903,シノブフーズ,-1
7464,セフテック,-1
9367,大東港運,-1
5283,高見澤,-1
3143,オーウイル,-1
4925,ハーバー研究所,-1
8354,ふくおかフィナンシャルグループ,-1
5884,クラダシ,-1
9849,共同紙販ホールディングス,-1
