Ticker,銘柄名,空
8225,タカチホ,-3
9242,メディア総研,-2
1944,きんでん,-2
6306,日工,-2
1967,ヤマト,-2
2749,ＪＰホールディングス,-2
3861,王子ホールディングス,-2
3391,ツルハホールディングス,-2
1720,東急建設,-2
8194,ライフコーポレーション,-2
9511,沖縄電力,-2
1430,ファーストコーポレーション,-2
3941,レンゴー,-2
9319,中央倉庫,-2
8766,東京海上ホールディングス,-2
6923,スタンレー電気,-2
8015,豊田通商,-2
7943,ニチハ,-2
1719,安藤・間,-2
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-2
7722,国際計測器,-2
4624,イサム塗料,-2
1807,佐藤渡辺,-2
8237,松屋,-2
5214,日本電気硝子,-2
5464,モリ工業,-2
4690,日本パレットプール,-2
2782,セリア,-2
1417,ミライト・ワン,-2
6420,ガリレイ,-2
1801,大成建設,-2
7305,新家工業,-2
1887,日本国土開発,-2
8001,伊藤忠商事,-2
5949,ユニプレス,-2
1965,テクノ菱和,-2
7202,いすゞ自動車,-2
8242,エイチ・ツー・オー　リテイリング,-2
1860,戸田建設,-2
2216,カンロ,-2
9037,ハマキョウレックス,-2
5011,ニチレキグループ,-2
9301,三菱倉庫,-2
9503,関西電力,-2
1941,中電工,-2
9820,エムティジェネックス,-2
9042,阪急阪神ホールディングス,-2
2607,不二製油,-2
5930,文化シヤッター,-2
5482,愛知製鋼,-2
7949,小松ウオール工業,-2
3553,共和レザー,-2
6286,靜甲,-2
5947,リンナイ,-2
1802,大林組,-2
9934,因幡電機産業,-2
3186,ネクステージ,-2
1870,矢作建設工業,-2
9265,ヤマシタヘルスケアホールディングス,-2
5461,中部鋼鈑,-2
244A,グロースエクスパートナーズ,-2
6875,メガチップス,-2
4976,東洋ドライルーブ,-2
6484,ＫＶＫ,-2
6380,オリエンタルチエン工業,-2
6382,トリニティ工業,-2
1833,奥村組,-2
3116,トヨタ紡織,-2
5975,東プレ,-2
5202,日本板硝子,-2
1951,エクシオグループ,-2
4616,川上塗料,-2
5659,日本精線,-2
6339,新東工業,-2
5101,横浜ゴム,-2
5463,丸一鋼管,-2
9025,鴻池運輸,-2
7157,ライフネット生命保険,-2
6282,オイレス工業,-2
6485,前澤給装工業,-2
5644,メタルアート,-2
5918,瀧上工業,-2
9060,日本ロジテム,-2
7856,萩原工業,-2
6501,日立製作所,-2
285A,キオクシアホールディングス,-2
3479,ティーケーピー,-2
5199,不二ラテックス,-2
6302,住友重機械工業,-2
7279,ハイレックスコーポレーション,-2
9746,ＴＫＣ,-2
3443,川田テクノロジーズ,-2
5271,トーヨーアサノ,-2
7186,コンコルディア・フィナンシャルグループ,-2
2784,アルフレッサ　ホールディングス,-2
8078,阪和興業,-2
6305,日立建機,-2
6995,東海理化電機製作所,-2
9369,キユーソー流通システム,-2
7313,テイ・エス　テック,-2
8117,中央自動車工業,-2
7236,ティラド,-2
6472,ＮＴＮ,-1
5218,オハラ,-1
1382,ホーブ,-1
5757,ＣＫサンエツ,-1
4783,ＮＣＤ,-1
4022,ラサ工業,-1
3844,コムチュア,-1
1969,高砂熱学工業,-1
1975,朝日工業社,-1
1812,鹿島建設,-1
2301,学情,-1
6330,東洋エンジニアリング,-1
352A,ＬＯＩＶＥ,-1
6470,大豊工業,-1
3787,テクノマセマティカル,-1
4092,日本化学工業,-1
147A,ソラコム,-1
6149,小田原エンジニアリング,-1
5697,サンユウ,-1
5658,日亜鋼業,-1
5868,ロココ,-1
3176,三洋貿易,-1
6494,ＮＦＫホールディングス,-1
4177,ｉ‐ｐｌｕｇ,-1
6455,モリタホールディングス,-1
9610,ウィルソン・ラーニング　ワールドワイド,-1
4662,フォーカスシステムズ,-1
7951,ヤマハ,-1
3402,東レ,-1
6778,アルチザネットワークス,-1
6278,ユニオンツール,-1
7022,サノヤスホールディングス,-1
6574,コンヴァノ,-1
5138,Ｒｅｂａｓｅ,-1
288A,ラクサス・テクノロジーズ,-1
6850,チノー,-1
3501,ＳＵＭＩＮＯＥ,-1
2892,日本食品化工,-1
2683,魚喜,-1
6557,ＡＩＡＩグループ,-1
6279,瑞光,-1
6496,中北製作所,-1
8912,エリアクエスト,-1
5984,兼房,-1
2060,フィード・ワン,-1
4599,ステムリム,-1
1939,四電工,-1
7254,ユニバンス,-1
7122,近畿車輛,-1
6588,東芝テック,-1
6856,堀場製作所,-1
7299,フジオーゼックス,-1
7538,大水,-1
5287,イトーヨーギョー,-1
6158,和井田製作所,-1
6537,ＷＡＳＨハウス,-1
6888,アクモス,-1
9914,植松商会,-1
4673,川崎地質,-1
4212,積水樹脂,-1
9504,中国電力,-1
4422,ＶＡＬＵＥＮＥＸ,-1
5262,日本ヒューム,-1
6586,マキタ,-1
9853,銀座ルノアール,-1
8066,三谷商事,-1
6643,戸上電機製作所,-1
4360,マナック・ケミカル・パートナーズ,-1
8076,カノークス,-1
3421,稲葉製作所,-1
6835,アライドテレシスホールディングス,-1
4617,中国塗料,-1
6361,荏原製作所,-1
6151,日東工器,-1
7923,トーイン,-1
6806,ヒロセ電機,-1
3104,富士紡ホールディングス,-1
8074,ユアサ商事,-1
7371,Ｚｅｎｋｅｎ,-1
8039,築地魚市場,-1
9716,乃村工藝社,-1
4418,ＪＤＳＣ,-1
7399,ナンシン,-1
3020,アプライド,-1
2938,オカムラ食品工業,-1
6165,パンチ工業,-1
3698,ＣＲＩ・ミドルウェア,-1
7600,日本エム・ディ・エム,-1
7927,ムトー精工,-1
6841,横河電機,-1
6955,ＦＤＫ,-1
3178,チムニー,-1
2816,ダイショー,-1
7284,盟和産業,-1
7646,ＰＬＡＮＴ,-1
1848,富士ピー・エス,-1
7940,ウェーブロックホールディングス,-1
2763,エフティグループ,-1
