Ticker,銘柄名,空
1787,ナカボーテック,-2
7634,星医療酸器,-2
6286,靜甲,-2
7360,オンデック,-1
7425,初穂商事,-1
4811,ドリーム・アーツ,-1
3038,神戸物産,-1
3537,昭栄薬品,-1
7093,アディッシュ,-1
7255,桜井製作所,-1
173A,ハンモック,-1
3945,スーパーバッグ,-1
3439,三ツ知,-1
6466,ＴＶＥ,-1
7064,ハウテレビジョン,-1
4768,大塚商会,-1
7562,安楽亭,-1
7863,平賀,-1
9853,銀座ルノアール,-1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-1
4887,サワイグループホールディングス,-1
3766,システムズ・デザイン,-1
9720,ホテル、ニューグランド,-1
2782,セリア,-1
4166,かっこ,-1
5922,那須電機鉄工,-1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-1
4193,ファブリカホールディングス,-1
3349,コスモス薬品,-1
9778,昴,-1
2349,エヌアイデイ,-1
4538,扶桑薬品工業,-1
5966,京都機械工具,-1
3804,システム　ディ,-1
8938,グローム・ホールディングス,-1
9213,セイファート,-1
2923,サトウ食品,-1
2590,ダイドーグループホールディングス,-1
6042,ニッキ,-1
5713,住友金属鉱山,-1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
9537,北陸瓦斯,-1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,-1
4398,ブロードバンドセキュリティ,-1
9060,日本ロジテム,-1
1795,マサル,-1
9476,中央経済社ホールディングス,-1
3045,カワサキ,-1
