Ticker,銘柄名,空
9444,トーシンホールディングス,-2
4769,ＩＣ,-2
6993,大黒屋ホールディングス,-2
4194,ビジョナル,-1
7561,ハークスレイ,-1
6408,小倉クラッチ,-1
1788,三東工業社,-1
3035,ケイティケイ,-1
3329,東和フードサービス,-1
9355,リンコーコーポレーション,-1
9073,京極運輸商事,-1
8217,オークワ,-1
5283,高見澤,-1
6396,宇野澤組鐵工所,-1
9706,日本空港ビルデング,-1
8227,しまむら,-1
7957,フジコピアン,-1
5255,モンスターラボ,-1
4234,サンエー化研,-1
6337,テセック,-1
2962,テクニスコ,-1
7222,日産車体,-1
5903,シンポ,-1
302A,ビースタイルホールディングス,-1
3382,セブン＆アイ・ホールディングス,-1
291A,リスキル,-1
2425,ケアサービス,-1
4935,リベルタ,-1
7810,クロスフォー,-1
3103,ユニチカ,-1
9976,セキチュー,-1
7888,三光合成,-1
1514,住石ホールディングス,-1
3773,アドバンスト・メディア,-1
5025,マーキュリー,-1
2795,日本プリメックス,-1
7119,ハルメクホールディングス,-1
2884,ヨシムラ・フード・ホールディングス,-1
2918,わらべや日洋ホールディングス,-1
7444,ハリマ共和物産,-1
3750,ＡＤＲ１２０Ｓ,-1
407A,ＵＮＩＣＯＮホールディングス,-1
4240,クラスターテクノロジー,-1
7723,愛知時計電機,-1
2708,久世,-1
7751,キヤノン,-1
2875,東洋水産,-1
8920,東祥,-1
6279,瑞光,-1
4568,第一三共,-1
7515,マルヨシセンター,-1
