Ticker,銘柄名,空
7957,フジコピアン,-2
9006,京浜急行電鉄,-2
5247,ＢＴＭ,-2
1860,戸田建設,-2
387A,フラー,-2
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-2
4923,コタ,-1
5013,ユシロ,-1
9857,英和,-1
6203,豊和工業,-1
4623,アサヒペン,-1
6517,デンヨー,-1
7279,ハイレックスコーポレーション,-1
4264,セキュア,-1
5586,Ｌａｂｏｒｏ．ＡＩ,-1
9303,住友倉庫,-1
4371,コアコンセプト・テクノロジー,-1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
5695,パウダーテック,-1
3598,山喜,-1
335A,ミライロ,-1
9101,日本郵船,-1
4828,ビジネスエンジニアリング,-1
4816,東映アニメーション,-1
7426,山大,-1
6469,放電精密加工研究所,-1
7695,交換できるくん,-1
7031,インバウンドテック,-1
2415,ヒューマンホールディングス,-1
3183,ウイン・パートナーズ,-1
8159,立花エレテック,-1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,-1
8804,東京建物,-1
3770,ザッパラス,-1
8595,ジャフコ　グループ,-1
8279,ヤオコー,-1
9983,ファーストリテイリング,-1
7614,オーエムツーネットワーク,-1
1491,中外鉱業,-1
8255,アクシアル　リテイリング,-1
299A,ｄｅｌｙ,-1
5574,ＡＢＥＪＡ,-1
3289,東急不動産ホールディングス,-1
4243,ニックス,-1
9600,アイネット,-1
2329,東北新社,-1
6981,村田製作所,-1
7322,三十三フィナンシャルグループ,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
3600,フジックス,-1
9362,兵機海運,-1
4196,ネオマーケティング,-1
6496,中北製作所,-1
2485,ティア,-1
5138,Ｒｅｂａｓｅ,-1
9685,ＫＹＣＯＭホールディングス,-1
3727,アプリックス,-1
2003,日東富士製粉,-1
6806,ヒロセ電機,-1
4403,日油,-1
3958,笹徳印刷,-1
9739,ＮＳＷ,-1
9433,ＫＤＤＩ,-1
9363,大運,-1
8572,アコム,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
7425,初穂商事,-1
9720,ホテル、ニューグランド,-1
7284,盟和産業,-1
7955,クリナップ,-1
9686,東洋テック,-1
4978,リプロセル,-1
9247,ＴＲＥホールディングス,-1
6147,ヤマザキ,-1
2196,エスクリ,-1
9381,エーアイテイー,-1
6436,アマノ,-1
4379,Ｐｈｏｔｏｓｙｎｔｈ,-1
6286,靜甲,-1
6552,ＧａｍｅＷｉｔｈ,-1
2436,共同ピーアール,-1
9856,ケーユーホールディングス,-1
8138,三京化成,-1
1960,サンテック,-1
5368,日本インシュレーション,-1
141A,トライアルホールディングス,-1
4478,フリー,-1
7203,トヨタ自動車,-1
9934,因幡電機産業,-1
8158,ソーダニッカ,-1
9241,フューチャーリンクネットワーク,-1
9849,共同紙販ホールディングス,-1
5757,ＣＫサンエツ,-1
9994,やまや,-1
4651,サニックスホールディングス,-1
2747,北雄ラッキー,-1
9766,コナミグループ,-1
7434,オータケ,-1
9973,ＫＯＺＯホールディングス,-1
3421,稲葉製作所,-1
3088,マツキヨココカラ＆カンパニー,-1
8252,丸井グループ,-1
9324,安田倉庫,-1
9946,ミニストップ,-1
8002,丸紅,-1
9974,ベルク,-1
4933,Ｉ－ｎｅ,-1
4664,アール・エス・シー,-1
7030,スプリックス,-1
4704,トレンドマイクロ,-1
2384,ＳＢＳホールディングス,-1
8253,クレディセゾン,-1
5214,日本電気硝子,-1
6090,ヒューマン・メタボローム・テクノロジーズ,-1
6493,ＮＩＴＴＡＮ,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
1736,オーテック,-1
2768,双日,-1
6724,セイコーエプソン,-1
4026,神島化学工業,-1
6455,モリタホールディングス,-1
7564,ワークマン,-1
4284,ソルクシーズ,-1
6694,ズーム,-1
5108,ブリヂストン,-1
7271,安永,-1
6902,デンソー,-1
8059,第一実業,-1
8544,京葉銀行,-1
7951,ヤマハ,-1
7438,コンドーテック,-1
1430,ファーストコーポレーション,-1
9304,澁澤倉庫,-1
3317,フライングガーデン,-1
4202,ダイセル,-1
3092,ＺＯＺＯ,-1
5357,ヨータイ,-1
6625,ＪＡＬＣＯホールディングス,-1
7013,ＩＨＩ,-1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,-1
3841,ジーダット,-1
4894,クオリプス,-1
1811,錢高組,-1
3673,ブロードリーフ,-1
6840,ＡＫＩＢＡホールディングス,-1
3222,ユナイテッド・スーパーマーケット・ホールディングス,-1
4386,ＳＩＧグループ,-1
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,-1
6328,荏原実業,-1
7278,エクセディ,-1
7972,イトーキ,-1
3173,Ｃｏｍｉｎｉｘ,-1
5331,ノリタケ,-1
7751,キヤノン,-1
8864,空港施設,-1
6088,シグマクシス・ホールディングス,-1
6861,キーエンス,-1
8058,三菱商事,-1
3003,ヒューリック,-1
8267,イオン,-1
6501,日立製作所,-1
5035,ＨＯＵＳＥＩ,-1
2734,サーラコーポレーション,-1
8053,住友商事,-1
2938,オカムラ食品工業,-1
8244,近鉄百貨店,-1
9535,広島ガス,-1
5279,日本興業,-1
2294,柿安本店,-1
3196,ホットランドホールディングス,-1
8614,東洋証券,-1
8020,兼松,-1
167A,リョーサン菱洋ホールディングス,-1
8001,伊藤忠商事,-1
7269,スズキ,-1
4206,アイカ工業,-1
2692,伊藤忠食品,-1
2502,アサヒグループホールディングス,-1
9347,日本管財ホールディングス,-1
9719,ＳＣＳＫ,-1
5380,新東,-1
3662,エイチームホールディングス,-1
1762,高松コンストラクショングループ,-1
4979,ＯＡＴアグリオ,-1
3288,オープンハウスグループ,-1
2345,クシム,-1
5332,ＴＯＴＯ,-1
7602,レダックス,-1
6508,明電舎,-1
1950,日本電設工業,-1
