Ticker,銘柄名,空
4341,西菱電機,-3
5619,マーソ,-3
5129,ＦＩＸＥＲ,-2
7887,南海プライウッド,-2
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-2
3835,ｅＢＡＳＥ,-2
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-2
6233,ＫＬＡＳＳ,-2
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-2
3477,フォーライフ,-2
5987,オーネックス,-2
4014,カラダノート,-2
6342,太平製作所,-2
3690,イルグルム,-1
4343,イオンファンタジー,-1
3045,カワサキ,-1
4197,アスマーク,-1
7370,Ｅｎｊｉｎ,-1
3622,ネットイヤーグループ,-1
3139,ラクト・ジャパン,-1
3087,ドトール・日レスホールディングス,-1
2379,ディップ,-1
4623,アサヒペン,-1
9049,京福電気鉄道,-1
4929,アジュバンホールディングス,-1
2337,いちご,-1
7064,ハウテレビジョン,-1
7464,セフテック,-1
6060,こころネット,-1
6772,東京コスモス電機,-1
4198,テンダ,-1
3541,農業総合研究所,-1
5956,トーソー,-1
7486,サンリン,-1
4429,リックソフト,-1
4020,ビートレンド,-1
7607,進和,-1
3224,ゼネラル・オイスター,-1
3349,コスモス薬品,-1
5250,プライム・ストラテジー,-1
2936,ベースフード,-1
4256,サインド,-1
6046,リンクバル,-1
3902,メディカル・データ・ビジョン,-1
6135,牧野フライス製作所,-1
3352,バッファロー,-1
4920,日本色材工業研究所,-1
5962,浅香工業,-1
8912,エリアクエスト,-1
9818,大丸エナウィン,-1
6424,高見沢サイバネティックス,-1
5966,京都機械工具,-1
1419,タマホーム,-1
6467,ニチダイ,-1
212A,フィットイージー,-1
3189,ＡＮＡＰホールディングス,-1
4176,ココナラ,-1
