Ticker,銘柄名,空
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-2
5939,大谷工業,-2
6647,森尾電機,-2
7509,アイエーグループ,-2
7606,ユナイテッドアローズ,-2
3317,フライングガーデン,-2
3477,フォーライフ,-1
2916,仙波糖化工業,-1
4927,ポーラ・オルビスホールディングス,-1
2353,日本駐車場開発,-1
4396,システムサポートホールディングス,-1
6265,コンバム,-1
4372,ユミルリンク,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
4031,片倉コープアグリ,-1
7635,杉田エース,-1
150A,ＪＳＨ,-1
9064,ヤマトホールディングス,-1
7516,コーナン商事,-1
1444,ニッソウ,-1
3954,昭和パックス,-1
3632,グリーホールディングス,-1
4635,東京インキ,-1
5283,高見澤,-1
7201,日産自動車,-1
7090,リグア,-1
7464,セフテック,-1
1787,ナカボーテック,-1
5867,エスネットワークス,-1
7426,山大,-1
6322,タクミナ,-1
4069,ＢｌｕｅＭｅｍｅ,-1
3710,ジョルダン,-1
4951,エステー,-1
2266,六甲バター,-1
9311,アサガミ,-1
3397,トリドールホールディングス,-1
2502,アサヒグループホールディングス,-1
4559,ゼリア新薬工業,-1
6080,Ｍ＆Ａキャピタルパートナーズ,-1
5901,東洋製罐グループホールディングス,-1
3050,ＤＣＭホールディングス,-1
3246,コーセーアールイー,-1
3087,ドトール・日レスホールディングス,-1
4206,アイカ工業,-1
2876,デルソーレ,-1
7419,ノジマ,-1
7636,ハンズマン,-1
3420,ケー・エフ・シー,-1
3288,オープンハウスグループ,-1
9982,タキヒヨー,-1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-1
2897,日清食品ホールディングス,-1
4476,ＡＩ　ＣＲＯＳＳ,-1
9867,ソレキア,-1
6173,アクアライン,-1
7689,コパ・コーポレーション,-1
3583,オーベクス,-1
2670,エービーシー・マート,-1
5603,虹技,-1
9842,アークランズ,-1
3561,力の源ホールディングス,-1
1811,錢高組,-1
9159,Ｗ　ＴＯＫＹＯ,-1
7520,エコス,-1
4923,コタ,-1
2229,カルビー,-1
4523,エーザイ,-1
9063,岡山県貨物運送,-1
2269,明治ホールディングス,-1
2270,雪印メグミルク,-1
4378,ＣＩＮＣ,-1
2212,山崎製パン,-1
287A,黒田グループ,-1
2220,亀田製菓,-1
2282,日本ハム,-1
3687,フィックスターズ,-1
4958,長谷川香料,-1
9104,商船三井,-1
3546,アレンザホールディングス,-1
3139,ラクト・ジャパン,-1
1377,サカタのタネ,-1
2292,Ｓ　Ｆｏｏｄｓ,-1
4705,クリップコーポレーション,-1
4912,ライオン,-1
2288,丸大食品,-1
2201,森永製菓,-1
9843,ニトリホールディングス,-1
3861,王子ホールディングス,-1
9023,東京地下鉄,-1
7211,三菱自動車工業,-1
9101,日本郵船,-1
9201,日本航空,-1
8281,ゼビオホールディングス,-1
3333,あさひ,-1
8934,サンフロンティア不動産,-1
5915,駒井ハルテック,-1
4931,新日本製薬,-1
3231,野村不動産ホールディングス,-1
7504,高速,-1
3664,モブキャストホールディングス,-1
9241,フューチャーリンクネットワーク,-1
4665,ダスキン,-1
4323,日本システム技術,-1
3965,キャピタル・アセット・プランニング,-1
2685,アダストリア,-1
7839,ＳＨＯＥＩ,-1
6840,ＡＫＩＢＡホールディングス,-1
4524,森下仁丹,-1
7421,カッパ・クリエイト,-1
9831,ヤマダホールディングス,-1
9889,ＪＢＣＣホールディングス,-1
7616,コロワイド,-1
4526,理研ビタミン,-1
6574,コンヴァノ,-1
9956,バローホールディングス,-1
2449,プラップジャパン,-1
4409,東邦化学工業,-1
5273,三谷セキサン,-1
8200,リンガーハット,-1
4057,インターファクトリー,-1
2875,東洋水産,-1
1717,明豊ファシリティワークス,-1
3905,データセクション,-1
2607,不二製油,-1
3634,ソケッツ,-1
8848,レオパレス２１,-1
3289,東急不動産ホールディングス,-1
3695,ＧＭＯリサーチ＆ＡＩ,-1
3134,Ｈａｍｅｅ,-1
3405,クラレ,-1
7917,ＺＡＣＲＯＳ,-1
9302,三井倉庫ホールディングス,-1
9432,ＮＴＴ,-1
8179,ロイヤルホールディングス,-1
8255,アクシアル　リテイリング,-1
