Ticker,銘柄名,空
9353,櫻島埠頭,-2
2332,クエスト,-2
2462,ライク,-2
8138,三京化成,-2
5257,ノバシステム,-2
6532,ベイカレント,-2
6392,ヤマダコーポレーション,-2
3241,ウィル,-1
7827,オービス,-1
6330,東洋エンジニアリング,-1
4264,セキュア,-1
6419,マースグループホールディングス,-1
9565,ＧＬＯＥ,-1
7815,東京ボード工業,-1
8179,ロイヤルホールディングス,-1
3395,サンマルクホールディングス,-1
9173,東海汽船,-1
6677,エスケーエレクトロニクス,-1
2791,大黒天物産,-1
9253,スローガン,-1
7599,ＩＤＯＭ,-1
7979,松風,-1
3475,グッドコムアセット,-1
2379,ディップ,-1
277A,グロービング,-1
4249,森六,-1
8012,長瀬産業,-1
3537,昭栄薬品,-1
8361,大垣共立銀行,-1
9976,セキチュー,-1
9996,サトー商会,-1
1997,暁飯島工業,-1
4902,コニカミノルタ,-1
7741,ＨＯＹＡ,-1
4382,ＨＥＲＯＺ,-1
3436,ＳＵＭＣＯ,-1
6622,ダイヘン,-1
9698,クレオ,-1
6286,靜甲,-1
7729,東京精密,-1
5199,不二ラテックス,-1
6364,ＡＩＲＭＡＮ,-1
3174,ハピネス・アンド・ディ,-1
7067,ブランディングテクノロジー,-1
6861,キーエンス,-1
5237,ノザワ,-1
5108,ブリヂストン,-1
9830,トラスコ中山,-1
8244,近鉄百貨店,-1
1807,佐藤渡辺,-1
7261,マツダ,-1
7531,清和中央ホールディングス,-1
6723,ルネサスエレクトロニクス,-1
6715,ナカヨ,-1
6645,オムロン,-1
3694,オプティム,-1
2211,不二家,-1
3837,アドソル日進,-1
9913,日邦産業,-1
2501,サッポロホールディングス,-1
3635,コーエーテクモホールディングス,-1
3668,コロプラ,-1
1798,守谷商会,-1
2179,成学社,-1
4307,野村総合研究所,-1
3469,デュアルタップ,-1
7219,エッチ・ケー・エス,-1
2169,ＣＤＳ,-1
5966,京都機械工具,-1
8111,ゴールドウイン,-1
7211,三菱自動車工業,-1
2498,オリエンタルコンサルタンツホールディングス,-1
6651,日東工業,-1
8418,山口フィナンシャルグループ,-1
1811,錢高組,-1
6599,エブレン,-1
3580,小松マテーレ,-1
4937,Ｗａｑｏｏ,-1
3591,ワコールホールディングス,-1
5905,日本製罐,-1
7607,進和,-1
6504,富士電機,-1
7976,三菱鉛筆,-1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
4524,森下仁丹,-1
4885,室町ケミカル,-1
6522,アスタリスク,-1
6822,大井電気,-1
6146,ディスコ,-1
7912,大日本印刷,-1
5011,ニチレキグループ,-1
6471,日本精工,-1
9087,タカセ,-1
6516,山洋電気,-1
6871,日本マイクロニクス,-1
7186,コンコルディア・フィナンシャルグループ,-1
7752,リコー,-1
4971,メック,-1
4043,トクヤマ,-1
7986,日本アイ・エス・ケイ,-1
1945,東京エネシス,-1
3058,三洋堂ホールディングス,-1
5076,インフロニア・ホールディングス,-1
7974,任天堂,-1
7162,アストマックス,-1
9984,ソフトバンクグループ,-1
8035,東京エレクトロン,-1
5533,エリッツホールディングス,-1
3088,マツキヨココカラ＆カンパニー,-1
6952,カシオ計算機,-1
6479,ミネベアミツミ,-1
4624,イサム塗料,-1
8308,りそなホールディングス,-1
6577,ベストワンドットコム,-1
3847,パシフィックシステム,-1
6407,ＣＫＤ,-1
4704,トレンドマイクロ,-1
3932,アカツキ,-1
6920,レーザーテック,-1
9616,共立メンテナンス,-1
5988,パイオラックス,-1
3880,大王製紙,-1
4054,日本情報クリエイト,-1
9413,テレビ東京ホールディングス,-1
9272,ブティックス,-1
4568,第一三共,-1
2993,長栄,-1
3712,情報企画,-1
5028,セカンドサイトアナリティカ,-1
6197,ソラスト,-1
8237,松屋,-1
2334,イオレ,-1
5842,インテグラル,-1
7735,ＳＣＲＥＥＮホールディングス,-1
6396,宇野澤組鐵工所,-1
245A,ＩＮＧＳ,-1
6614,シキノハイテック,-1
9720,ホテル、ニューグランド,-1
9533,東邦瓦斯,-1
7450,サンデー,-1
7463,アドヴァングループ,-1
5984,兼房,-1
9788,ナック,-1
7486,サンリン,-1
4435,カオナビ,-1
7501,ティムコ,-1
4060,ｒａｋｕｍｏ,-1
9685,ＫＹＣＯＭホールディングス,-1
1827,ナカノフドー建設,-1
7877,永大化工,-1
