Ticker,銘柄名,空
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-2
6484,ＫＶＫ,-2
8046,丸藤シートパイル,-2
7378,アシロ,-2
8714,池田泉州ホールディングス,-2
9237,笑美面,-2
3649,ファインデックス,-2
4662,フォーカスシステムズ,-2
2806,ユタカフーズ,-2
4168,ヤプリ,-2
9731,白洋舎,-2
9914,植松商会,-1
7752,リコー,-1
7413,創健社,-1
3391,ツルハホールディングス,-1
7255,桜井製作所,-1
3076,あい　ホールディングス,-1
7483,ドウシシャ,-1
4676,フジ・メディア・ホールディングス,-1
1992,神田通信機,-1
3922,ＰＲ　ＴＩＭＥＳ,-1
8377,ほくほくフィナンシャルグループ,-1
7922,三光産業,-1
7018,内海造船,-1
1841,サンユー建設,-1
9502,中部電力,-1
6965,浜松ホトニクス,-1
9820,エムティジェネックス,-1
6579,ログリー,-1
8139,ナガホリ,-1
7453,良品計画,-1
4102,丸尾カルシウム,-1
1941,中電工,-1
6820,アイコム,-1
9507,四国電力,-1
7182,ゆうちょ銀行,-1
3402,東レ,-1
4578,大塚ホールディングス,-1
8570,イオンフィナンシャルサービス,-1
4059,まぐまぐ,-1
8252,丸井グループ,-1
9565,ＧＬＯＥ,-1
7314,小田原機器,-1
3944,古林紙工,-1
1764,工藤建設,-1
9028,ゼロ,-1
5288,アジアパイルホールディングス,-1
184A,学びエイド,-1
8362,福井銀行,-1
4243,ニックス,-1
9823,マミーマート,-1
5918,瀧上工業,-1
9506,東北電力,-1
6915,千代田インテグレ,-1
3547,串カツ田中ホールディングス,-1
1942,関電工,-1
8392,大分銀行,-1
7957,フジコピアン,-1
5331,ノリタケ,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
1952,新日本空調,-1
4975,ＪＣＵ,-1
2371,カカクコム,-1
4957,ヤスハラケミカル,-1
6838,多摩川ホールディングス,-1
9508,九州電力,-1
8354,ふくおかフィナンシャルグループ,-1
4199,ワンダープラネット,-1
4616,川上塗料,-1
6334,明治機械,-1
3415,ＴＯＫＹＯ　ＢＡＳＥ,-1
8343,秋田銀行,-1
6960,フクダ電子,-1
7081,コーユーレンティア,-1
2876,デルソーレ,-1
3513,イチカワ,-1
7389,あいちフィナンシャルグループ,-1
6088,シグマクシス・ホールディングス,-1
1853,森組,-1
7180,九州フィナンシャルグループ,-1
8360,山梨中央銀行,-1
7322,三十三フィナンシャルグループ,-1
6508,明電舎,-1
7011,三菱重工業,-1
5351,品川リフラクトリーズ,-1
6824,新コスモス電機,-1
8795,Ｔ＆Ｄホールディングス,-1
4373,シンプレクス・ホールディングス,-1
6754,アンリツ,-1
2181,パーソルホールディングス,-1
8203,ＭｒＭａｘＨＤ,-1
7034,プロレド・パートナーズ,-1
7343,ブロードマインド,-1
8596,九州リースサービス,-1
9872,北恵,-1
8368,百五銀行,-1
8537,大光銀行,-1
7381,北國フィナンシャルホールディングス,-1
2788,アップルインターナショナル,-1
5930,文化シヤッター,-1
1959,九電工,-1
7270,ＳＵＢＡＲＵ,-1
3804,システム　ディ,-1
7912,大日本印刷,-1
5401,日本製鉄,-1
8338,筑波銀行,-1
6098,リクルートホールディングス,-1
5831,しずおかフィナンシャルグループ,-1
6999,ＫＯＡ,-1
6505,東洋電機製造,-1
1879,新日本建設,-1
5233,太平洋セメント,-1
7326,ＳＢＩインシュアランスグループ,-1
1810,松井建設,-1
3433,トーカロ,-1
8337,千葉興業銀行,-1
7380,十六フィナンシャルグループ,-1
8331,千葉銀行,-1
6178,日本郵政,-1
6486,イーグル工業,-1
6943,ＮＫＫスイッチズ,-1
7186,コンコルディア・フィナンシャルグループ,-1
7088,フォーラムエンジニアリング,-1
6995,東海理化電機製作所,-1
9505,北陸電力,-1
9759,ＮＳＤ,-1
7175,今村証券,-1
4547,キッセイ薬品工業,-1
8308,りそなホールディングス,-1
1861,熊谷組,-1
8381,山陰合同銀行,-1
6203,豊和工業,-1
9682,ＤＴＳ,-1
3405,クラレ,-1
6822,大井電気,-1
8053,住友商事,-1
3036,アルコニックス,-1
4097,高圧ガス工業,-1
3106,倉敷紡績,-1
7746,岡本硝子,-1
241A,ＲＯＸＸ,-1
4530,久光製薬,-1
7181,かんぽ生命保険,-1
9503,関西電力,-1
5189,櫻護謨,-1
1888,若築建設,-1
9509,北海道電力,-1
8388,阿波銀行,-1
5902,ホッカンホールディングス,-1
6794,フォスター電機,-1
8366,滋賀銀行,-1
8341,七十七銀行,-1
7218,田中精密工業,-1
2653,イオン九州,-1
4229,群栄化学工業,-1
5301,東海カーボン,-1
8098,稲畑産業,-1
5464,モリ工業,-1
9501,東京電力ホールディングス,-1
4403,日油,-1
2311,エプコ,-1
3141,ウエルシアホールディングス,-1
6141,ＤＭＧ森精機,-1
5110,住友ゴム工業,-1
4612,日本ペイントホールディングス,-1
7384,プロクレアホールディングス,-1
3107,ダイワボウホールディングス,-1
7189,西日本フィナンシャルホールディングス,-1
6113,アマダ,-1
6557,ＡＩＡＩグループ,-1
8524,北洋銀行,-1
8367,南都銀行,-1
6503,三菱電機,-1
1762,高松コンストラクショングループ,-1
6305,日立建機,-1
6501,日立製作所,-1
4666,パーク２４,-1
1812,鹿島建設,-1
9989,サンドラッグ,-1
5138,Ｒｅｂａｓｅ,-1
8075,神鋼商事,-1
8334,群馬銀行,-1
1929,日特建設,-1
8750,第一生命ホールディングス,-1
7532,パン・パシフィック・インターナショナルホールディングス,-1
4419,Ｆｉｎａｔｅｘｔホールディングス,-1
7936,アシックス,-1
8346,東邦銀行,-1
9340,アソインターナショナル,-1
4337,ぴあ,-1
8544,京葉銀行,-1
5125,ファインズ,-1
8001,伊藤忠商事,-1
1803,清水建設,-1
8045,横浜丸魚,-1
7004,カナデビア,-1
5273,三谷セキサン,-1
8541,愛媛銀行,-1
8370,紀陽銀行,-1
2475,ＷＤＢホールディングス,-1
7327,第四北越フィナンシャルグループ,-1
