Ticker,銘柄名,空
6647,森尾電機,-3
4372,ユミルリンク,-2
3583,オーベクス,-2
9889,ＪＢＣＣホールディングス,-2
9842,アークランズ,-2
3405,クラレ,-2
9302,三井倉庫ホールディングス,-2
4409,東邦化学工業,-2
5915,駒井ハルテック,-2
2269,明治ホールディングス,-2
6840,ＡＫＩＢＡホールディングス,-2
7464,セフテック,-2
1841,サンユー建設,-2
6173,アクアライン,-2
4931,新日本製薬,-2
9101,日本郵船,-2
3231,野村不動産ホールディングス,-2
8934,サンフロンティア不動産,-2
287A,黒田グループ,-2
9104,商船三井,-2
4337,ぴあ,-2
3546,アレンザホールディングス,-2
4206,アイカ工業,-2
3333,あさひ,-2
3954,昭和パックス,-2
3097,物語コーポレーション,-1
147A,ソラコム,-1
4685,菱友システムズ,-1
4064,日本カーバイド工業,-1
3267,フィル・カンパニー,-1
5218,オハラ,-1
6247,日阪製作所,-1
387A,フラー,-1
7721,東京計器,-1
2053,中部飼料,-1
2217,モロゾフ,-1
9256,サクシード,-1
6351,鶴見製作所,-1
2384,ＳＢＳホールディングス,-1
8368,百五銀行,-1
5013,ユシロ,-1
3002,グンゼ,-1
1911,住友林業,-1
6542,ＦＣホールディングス,-1
9412,スカパーＪＳＡＴホールディングス,-1
9409,テレビ朝日ホールディングス,-1
8181,東天紅,-1
6730,アクセル,-1
9885,シャルレ,-1
6699,ダイヤモンドエレクトリックホールディングス,-1
4433,ヒト・コミュニケーションズ・ホールディングス,-1
7265,エイケン工業,-1
5410,合同製鐵,-1
5445,東京鐵鋼,-1
7585,かんなん丸,-1
1813,不動テトラ,-1
3770,ザッパラス,-1
4496,コマースＯｎｅホールディングス,-1
7888,三光合成,-1
7128,フルサト・マルカホールディングス,-1
7981,タカラスタンダード,-1
9820,エムティジェネックス,-1
8057,内田洋行,-1
8043,スターゼン,-1
3863,日本製紙,-1
4979,ＯＡＴアグリオ,-1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,-1
6742,京三製作所,-1
4707,キタック,-1
1438,岐阜造園,-1
2433,博報堂ＤＹホールディングス,-1
7246,プレス工業,-1
3422,Ｊ－ＭＡＸ,-1
1375,ユキグニファクトリー,-1
7050,フロンティアインターナショナル,-1
1810,松井建設,-1
2811,カゴメ,-1
5842,インテグラル,-1
1945,東京エネシス,-1
7949,小松ウオール工業,-1
6250,やまびこ,-1
6194,アトラエ,-1
7793,イメージ・マジック,-1
3159,丸善ＣＨＩホールディングス,-1
9087,タカセ,-1
7500,西川計測,-1
7362,Ｔ．Ｓ．Ｉ,-1
2281,プリマハム,-1
3548,バロックジャパンリミテッド,-1
4221,大倉工業,-1
6932,遠藤照明,-1
9450,ファイバーゲート,-1
3598,山喜,-1
9274,ＫＰＰグループホールディングス,-1
7130,ヤマエグループホールディングス,-1
4056,ニューラルグループ,-1
5869,早稲田学習研究会,-1
8877,エスリード,-1
6078,バリューＨＲ,-1
4687,ＴＤＣソフト,-1
5110,住友ゴム工業,-1
6727,ワコム,-1
7272,ヤマハ発動機,-1
6798,ＳＭＫ,-1
7278,エクセディ,-1
4728,トーセ,-1
3222,ユナイテッド・スーパーマーケット・ホールディングス,-1
7963,興研,-1
7080,スポーツフィールド,-1
7475,アルビス,-1
6644,大崎電気工業,-1
2804,ブルドックソース,-1
4362,日本精化,-1
7368,表示灯,-1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
6586,マキタ,-1
9041,近鉄グループホールディングス,-1
5703,日本軽金属ホールディングス,-1
9021,西日本旅客鉄道,-1
2798,ワイズテーブルコーポレーション,-1
6859,エスペック,-1
7224,新明和工業,-1
9902,日伝,-1
4220,リケンテクノス,-1
2975,スター・マイカ・ホールディングス,-1
6470,大豊工業,-1
1952,新日本空調,-1
7628,オーハシテクニカ,-1
7635,杉田エース,-1
6485,前澤給装工業,-1
6231,木村工機,-1
9414,日本ＢＳ放送,-1
4044,セントラル硝子,-1
5966,京都機械工具,-1
4502,武田薬品工業,-1
4179,ジーネクスト,-1
7220,武蔵精密工業,-1
6392,ヤマダコーポレーション,-1
4172,東和ハイシステム,-1
6306,日工,-1
3902,メディカル・データ・ビジョン,-1
6580,ライトアップ,-1
1928,積水ハウス,-1
8016,オンワードホールディングス,-1
7296,エフ・シー・シー,-1
6995,東海理化電機製作所,-1
5831,しずおかフィナンシャルグループ,-1
6448,ブラザー工業,-1
6823,リオン,-1
1938,日本リーテック,-1
8037,カメイ,-1
1867,植木組,-1
8804,東京建物,-1
9031,西日本鉄道,-1
3199,綿半ホールディングス,-1
9991,ジェコス,-1
3151,バイタルケーエスケー・ホールディングス,-1
7381,北國フィナンシャルホールディングス,-1
7414,小野建,-1
1981,協和日成,-1
1980,ダイダン,-1
5959,岡部,-1
5423,東京製鐵,-1
7064,ハウテレビジョン,-1
365A,伊澤タオル,-1
5990,スーパーツール,-1
8158,ソーダニッカ,-1
3388,明治電機工業,-1
5851,リョービ,-1
7987,ナカバヤシ,-1
1808,長谷工コーポレーション,-1
1941,中電工,-1
2001,ニップン,-1
6923,スタンレー電気,-1
5108,ブリヂストン,-1
4990,昭和化学工業,-1
4025,多木化学,-1
3670,協立情報通信,-1
9740,セントラル警備保障,-1
4671,ファルコホールディングス,-1
2933,紀文食品,-1
9679,ホウライ,-1
8029,ルックホールディングス,-1
4204,積水化学工業,-1
9045,京阪ホールディングス,-1
9052,山陽電気鉄道,-1
1833,奥村組,-1
6635,大日光・エンジニアリング,-1
7433,伯東,-1
2978,ツクルバ,-1
5989,エイチワン,-1
5476,日本高周波鋼業,-1
3093,トレジャー・ファクトリー,-1
4231,タイガースポリマー,-1
4102,丸尾カルシウム,-1
7462,ＣＡＰＩＴＡ,-1
7944,ローランド,-1
4345,シーティーエス,-1
9543,静岡ガス,-1
5852,アーレスティ,-1
3708,特種東海製紙,-1
8869,明和地所,-1
2307,クロスキャット,-1
3300,アンビション　ＤＸ　ホールディングス,-1
7187,ジェイリース,-1
2410,キャリアデザインセンター,-1
7864,フジシールインターナショナル,-1
8005,スクロール,-1
4976,東洋ドライルーブ,-1
7863,平賀,-1
6901,澤藤電機,-1
6619,ダブル・スコープ,-1
1663,Ｋ＆Ｏエナジーグループ,-1
3489,フェイスネットワーク,-1
9227,マイクロ波化学,-1
1930,北陸電気工事,-1
7512,イオン北海道,-1
3176,三洋貿易,-1
6157,日進工具,-1
9258,ＣＳ－Ｃ,-1
1976,明星工業,-1
9063,岡山県貨物運送,-1
3359,ｃｏｔｔａ,-1
4005,住友化学,-1
9539,京葉瓦斯,-1
4633,サカタインクス,-1
7091,リビングプラットフォーム,-1
2109,ＤＭ三井製糖,-1
3252,地主,-1
5949,ユニプレス,-1
3758,アエリア,-1
3109,シキボウ,-1
1948,弘電社,-1
9162,ブリーチ,-1
2124,ジェイエイシーリクルートメント,-1
4212,積水樹脂,-1
9039,サカイ引越センター,-1
6651,日東工業,-1
4216,旭有機材,-1
8159,立花エレテック,-1
2221,岩塚製菓,-1
2917,大森屋,-1
6246,テクノスマート,-1
4438,Ｗｅｌｂｙ,-1
9303,住友倉庫,-1
4534,持田製薬,-1
5911,横河ブリッジホールディングス,-1
8084,ＲＹＯＤＥＮ,-1
7102,日本車輌製造,-1
9853,銀座ルノアール,-1
9360,鈴与シンワート,-1
7425,初穂商事,-1
7502,プラザホールディングス,-1
5408,中山製鋼所,-1
6358,酒井重工業,-1
6703,沖電気工業,-1
7877,永大化工,-1
1379,ホクト,-1
9765,オオバ,-1
9560,プログリット,-1
3834,朝日ネット,-1
7695,交換できるくん,-1
2153,Ｅ・Ｊホールディングス,-1
7226,極東開発工業,-1
9278,ブックオフグループホールディングス,-1
8098,稲畑産業,-1
2872,セイヒョー,-1
6060,こころネット,-1
8154,加賀電子,-1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-1
2676,高千穂交易,-1
8097,三愛オブリ,-1
9793,ダイセキ,-1
6333,帝国電機製作所,-1
6309,巴工業,-1
5288,アジアパイルホールディングス,-1
269A,Ｓａｐｅｅｔ,-1
7088,フォーラムエンジニアリング,-1
6754,アンリツ,-1
1898,世紀東急工業,-1
2148,アイティメディア,-1
5232,住友大阪セメント,-1
6013,タクマ,-1
5947,リンナイ,-1
4980,デクセリアルズ,-1
8439,東京センチュリー,-1
7241,フタバ産業,-1
8614,東洋証券,-1
4611,大日本塗料,-1
8006,ユアサ・フナショク,-1
7508,Ｇ‐７ホールディングス,-1
4393,バンク・オブ・イノベーション,-1
6381,アネスト岩田,-1
9761,東海リース,-1
7874,レック,-1
3931,バリューゴルフ,-1
4410,ハリマ化成グループ,-1
3076,あい　ホールディングス,-1
5587,インバウンドプラットフォーム,-1
7807,幸和製作所,-1
168A,イタミアート,-1
6218,エンシュウ,-1
7995,バルカー,-1
4375,セーフィー,-1
8151,東陽テクニカ,-1
7851,カワセコンピュータサプライ,-1
1815,鉄建建設,-1
1762,高松コンストラクショングループ,-1
5101,横浜ゴム,-1
7280,ミツバ,-1
1965,テクノ菱和,-1
7115,アルファパーチェス,-1
5619,マーソ,-1
4369,トリケミカル研究所,-1
1979,大氣社,-1
6701,日本電気,-1
2937,サンクゼール,-1
7849,スターツ出版,-1
2108,日本甜菜製糖,-1
9857,英和,-1
4880,セルソース,-1
6570,共和コーポレーション,-1
7510,たけびし,-1
3858,ユビキタスＡＩ,-1
5191,住友理工,-1
3744,サイオス,-1
9340,アソインターナショナル,-1
4714,リソー教育,-1
8316,三井住友フィナンシャルグループ,-1
6588,東芝テック,-1
6149,小田原エンジニアリング,-1
6203,豊和工業,-1
6741,日本信号,-1
7447,ナガイレーベン,-1
5018,ＭＯＲＥＳＣＯ,-1
2136,ヒップ,-1
9896,ＪＫホールディングス,-1
6549,ディーエムソリューションズ,-1
8101,ＧＳＩクレオス,-1
4658,日本空調サービス,-1
9046,神戸電鉄,-1
9882,イエローハット,-1
2922,なとり,-1
1812,鹿島建設,-1
331A,メディックス,-1
8802,三菱地所,-1
3657,ポールトゥウィンホールディングス,-1
8999,グランディハウス,-1
9193,東京汽船,-1
7182,ゆうちょ銀行,-1
9166,ＧＥＮＤＡ,-1
9110,ＮＳユナイテッド海運,-1
7057,エヌ・シー・エヌ,-1
6418,日本金銭機械,-1
2753,あみやき亭,-1
6678,テクノメディカ,-1
3675,クロス・マーケティンググループ,-1
5933,アルインコ,-1
3496,アズーム,-1
2378,ルネサンス,-1
3431,宮地エンジニアリンググループ,-1
9616,共立メンテナンス,-1
7915,ＮＩＳＳＨＡ,-1
8917,ファースト住建,-1
6564,ミダックホールディングス,-1
9107,川崎汽船,-1
2327,日鉄ソリューションズ,-1
7729,東京精密,-1
1966,高田工業所,-1
8881,日神グループホールディングス,-1
6208,石川製作所,-1
5932,三協立山,-1
7199,プレミアグループ,-1
4388,エーアイ,-1
6584,三櫻工業,-1
5254,Ａｒｅｎｔ,-1
5962,浅香工業,-1
5707,東邦亜鉛,-1
2475,ＷＤＢホールディングス,-1
4641,アルプス技研,-1
7463,アドヴァングループ,-1
9083,神姫バス,-1
2831,はごろもフーズ,-1
3984,ユーザーローカル,-1
6653,正興電機製作所,-1
9986,蔵王産業,-1
6199,セラク,-1
6676,ＢＵＦＦＡＬＯ,-1
5132,ｐｌｕｓｚｅｒｏ,-1
8226,理経,-1
3075,銚子丸,-1
6785,鈴木,-1
2805,ヱスビー食品,-1
7444,ハリマ共和物産,-1
6071,ＩＢＪ,-1
4382,ＨＥＲＯＺ,-1
6073,アサンテ,-1
1926,ライト工業,-1
3421,稲葉製作所,-1
7989,立川ブラインド工業,-1
9960,東テク,-1
7856,萩原工業,-1
3028,アルペン,-1
2325,ＮＪＳ,-1
6460,セガサミーホールディングス,-1
3989,シェアリングテクノロジー,-1
1949,住友電設,-1
7723,愛知時計電機,-1
2329,東北新社,-1
7937,ツツミ,-1
5632,三菱製鋼,-1
2323,ｆｏｎｆｕｎ,-1
4826,ＣＩＪ,-1
1939,四電工,-1
5695,パウダーテック,-1
5902,ホッカンホールディングス,-1
2471,エスプール,-1
6666,リバーエレテック,-1
6289,技研製作所,-1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,-1
8935,ＦＪネクストホールディングス,-1
6190,フェニックスバイオ,-1
2117,ウェルネオシュガー,-1
9536,西部ガスホールディングス,-1
8008,ヨンドシーホールディングス,-1
3962,チェンジホールディングス,-1
7420,佐鳥電機,-1
1929,日特建設,-1
5242,アイズ,-1
1820,西松建設,-1
2226,湖池屋,-1
9474,ゼンリン,-1
6326,クボタ,-1
3649,ファインデックス,-1
7456,松田産業,-1
3201,日本毛織,-1
3850,エヌ・ティ・ティ・データ・イントラマート,-1
9081,神奈川中央交通,-1
378A,ヒット,-1
8841,テーオーシー,-1
7893,プロネクサス,-1
5252,日本ナレッジ,-1
2168,パソナグループ,-1
5715,古河機械金属,-1
9168,ライズ・コンサルティング・グループ,-1
7383,ネットプロテクションズホールディングス,-1
6420,ガリレイ,-1
7242,カヤバ,-1
5482,愛知製鋼,-1
6328,荏原実業,-1
7240,ＮＯＫ,-1
9048,名古屋鉄道,-1
7878,光・彩,-1
7936,アシックス,-1
4052,フィーチャ,-1
218A,Ｌｉｂｅｒａｗａｒｅ,-1
5727,東邦チタニウム,-1
4395,アクリート,-1
7537,丸文,-1
3566,ユニフォームネクスト,-1
3153,八洲電機,-1
4577,ダイト,-1
7354,ダイレクトマーケティングミックス,-1
9632,スバル興業,-1
4218,ニチバン,-1
3771,システムリサーチ,-1
9890,マキヤ,-1
6379,レイズネクスト,-1
6156,エーワン精密,-1
3799,キーウェアソリューションズ,-1
1969,高砂熱学工業,-1
3174,ハピネス・アンド・ディ,-1
7860,エイベックス,-1
5440,共英製鋼,-1
6744,能美防災,-1
6875,メガチップス,-1
4538,扶桑薬品工業,-1
2209,井村屋グループ,-1
4290,プレステージ・インターナショナル,-1
1860,戸田建設,-1
