Ticker,銘柄名,空
9060,日本ロジテム,-2
7841,遠藤製作所,-1
7255,桜井製作所,-1
6998,日本タングステン,-1
6342,太平製作所,-1
415A,ＧＭＯ　ＴＥＣＨホールディングス,-1
2795,日本プリメックス,-1
4386,ＳＩＧグループ,-1
7220,武蔵精密工業,-1
5199,不二ラテックス,-1
2349,エヌアイデイ,-1
8147,トミタ,-1
6614,シキノハイテック,-1
4198,テンダ,-1
4372,ユミルリンク,-1
298A,ＧＶＡ　ＴＥＣＨ,-1
6701,日本電気,-1
4259,エクサウィザーズ,-1
7280,ミツバ,-1
9408,ＢＳＮメディアホールディングス,-1
4559,ゼリア新薬工業,-1
5121,藤倉コンポジット,-1
4264,セキュア,-1
6167,冨士ダイス,-1
4381,ビープラッツ,-1
3063,ジェイグループホールディングス,-1
3844,コムチュア,-1
7567,栄電子,-1
7808,シー・エス・ランバー,-1
3925,ダブルスタンダード,-1
4382,ＨＥＲＯＺ,-1
9241,フューチャーリンクネットワーク,-1
2208,ブルボン,-1
6964,サンコー,-1
9271,和心,-1
478A,フツパー,-1
3416,ピクスタ,-1
4674,クレスコ,-1
438A,インフキュリオン,-1
1382,ホーブ,-1
6232,ＡＣＳＬ,-1
3694,オプティム,-1
5125,ファインズ,-1
9246,プロジェクトホールディングス,-1
7793,イメージ・マジック,-1
5283,高見澤,-1
5257,ノバシステム,-1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-1
9236,ジャパンＭ＆Ａソリューション,-1
5987,オーネックス,-1
1444,ニッソウ,-1
9976,セキチュー,-1
6986,双葉電子工業,-1
7245,大同メタル工業,-1
4516,日本新薬,-1
