Ticker,銘柄名,空
7555,大田花き,-2
6218,エンシュウ,-2
3058,三洋堂ホールディングス,-2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-2
3695,ＧＭＯプロダクトプラットフォーム,-2
9818,大丸エナウィン,-2
7531,清和中央ホールディングス,-2
9701,東京會舘,-2
7079,ＷＤＢココ,-2
8225,タカチホ,-2
7202,いすゞ自動車,-1
8053,住友商事,-1
2802,味の素,-1
6501,日立製作所,-1
7030,スプリックス,-1
7687,ミクリード,-1
5423,東京製鐵,-1
8795,Ｔ＆Ｄホールディングス,-1
8051,山善,-1
4241,アテクト,-1
5020,ＥＮＥＯＳホールディングス,-1
9220,エフビー介護サービス,-1
7427,エコートレーディング,-1
8078,阪和興業,-1
6648,かわでん,-1
6482,ＹＵＳＨＩＮ,-1
5843,ニッポンインシュア,-1
8383,鳥取銀行,-1
155A,情報戦略テクノロジー,-1
6282,オイレス工業,-1
9127,玉井商船,-1
5987,オーネックス,-1
168A,イタミアート,-1
9408,ＢＳＮメディアホールディングス,-1
142A,ジンジブ,-1
7082,ジモティー,-1
9647,協和コンサルタンツ,-1
8117,中央自動車工業,-1
7446,東北化学薬品,-1
1444,ニッソウ,-1
6503,三菱電機,-1
7046,ＴＤＳＥ,-1
9552,クオンツ総研ホールディングス,-1
7367,セルム,-1
4043,トクヤマ,-1
5257,ノバシステム,-1
7726,黒田精工,-1
2903,シノブフーズ,-1
6459,大和冷機工業,-1
9302,三井倉庫ホールディングス,-1
9245,リベロ,-1
6925,ウシオ電機,-1
7264,ムロコーポレーション,-1
4483,ＪＭＤＣ,-1
8766,東京海上ホールディングス,-1
8031,三井物産,-1
5332,ＴＯＴＯ,-1
462A,ＦＵＮＤＩＮＮＯ,-1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,-1
4004,レゾナック・ホールディングス,-1
5644,メタルアート,-1
1795,マサル,-1
7902,ソノコム,-1
6584,三櫻工業,-1
9059,カンダホールディングス,-1
6914,オプテックスグループ,-1
7749,メディキット,-1
9478,ＳＥホールディングス・アンド・インキュベーションズ,-1
7863,平賀,-1
9246,プロジェクトホールディングス,-1
1718,美樹工業,-1
3861,王子ホールディングス,-1
6346,キクカワエンタープライズ,-1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
3405,クラレ,-1
262A,インターメスティック,-1
4063,信越化学工業,-1
1897,金下建設,-1
7369,メイホーホールディングス,-1
8138,三京化成,-1
2498,オリエンタルコンサルタンツホールディングス,-1
6267,ゼネラルパッカー,-1
2999,ホームポジション,-1
1963,日揮ホールディングス,-1
9365,トレーディア,-1
3375,ＺＯＡ,-1
296A,令和アカウンティング・ホールディングス,-1
2185,シイエム・シイ,-1
2164,地域新聞社,-1
2293,滝沢ハム,-1
415A,ＧＭＯ　ＴＥＣＨホールディングス,-1
4197,アスマーク,-1
5983,イワブチ,-1
3551,ダイニック,-1
9242,メディア総研,-1
5304,ＳＥＣカーボン,-1
