Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,9035000,8869100.0,15.1,54.5,0,-3,0,0,コマ・陰の極線,なし,False,False,920.0,False,True
7729,東京精密,↓,79700,-312700.0,0.2,0.2,-4,-2,16,16,コマ・陰の極線,なし,False,False,9300.0,False,True
4193,ファブリカホールディングス,↓,32600,-9400.0,0.6,0.8,-2,-2,0,0,コマ・陰の極線,なし,False,False,2268.0,False,True
6444,サンデン,↓,243500,-22500.0,0.2,0.9,-3,-2,0,0,陰の寄付坊主,なし,False,False,127.0,False,True
6370,栗田工業,↑,125000,-493700.0,0.1,0.2,0,-2,7,7,コマ・陽の極線,なし,False,False,5424.0,False,True
4098,チタン工業,↑,2100,-600.0,0.1,0.8,0,-2,0,0,コマ・陽の極線,なし,False,False,804.0,False,True
7877,永大化工,→,100,-200.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,1535.0,False,True
6193,バーチャレクス・ホールディングス,↓,400,-200.0,0.0,0.7,-2,-2,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
7482,シモジマ,↓,110500,8300.0,0.5,1.1,-5,-2,0,0,陰の丸坊主,なし,False,False,1341.0,False,True
2916,仙波糖化工業,↓,1200,-100.0,0.0,0.9,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,748.0,False,True
8996,ハウスフリーダム,→,300,-100.0,0.0,0.8,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,830.0,False,True
6645,オムロン,↓,531600,-975300.0,0.3,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,4343.0,False,True
186A,アストロスケールホールディングス,↓,1997600,-409700.0,1.7,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,820.0,False,True
9519,レノバ,↓,305600,-21500.0,0.3,0.9,-2,-1,17,17,陰の寄付坊主,なし,False,False,717.0,False,True
7309,シマノ,↓,228500,-62600.0,0.3,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,20240.0,False,True
6255,エヌ・ピー・シー,↓,111200,-146200.0,0.5,0.4,-2,-1,16,16,コマ・陰の極線,なし,False,False,796.0,False,True
7228,デイトナ,↓,700,-700.0,0.0,0.5,-2,-1,7,7,陰の丸坊主,なし,False,False,3825.0,False,True
4705,クリップコーポレーション,↓,500,-400.0,0.0,0.6,-2,-1,4,4,陰の丸坊主,なし,True,False,784.0,False,True
7220,武蔵精密工業,↓,393900,-2621800.0,0.6,0.1,-2,-1,16,16,コマ・陰の極線,なし,True,False,0.0,False,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,97800,-85700.0,0.4,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1570.0,False,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1342600,-2179500.0,0.1,0.4,0,-1,17,17,陽の大引坊主,なし,False,False,3345.0,False,True
2181,パーソルホールディングス,↑,1955100,-3095400.0,0.1,0.4,0,-1,17,17,コマ・陽の極線,なし,False,False,274.3999938964844,False,True
5987,オーネックス,→,200,100.0,0.0,2.0,0,-1,0,0,なし,なし,False,False,2361.0,False,True
8252,丸井グループ,↑,274200,-738300.0,0.1,0.3,0,-1,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
9012,秩父鉄道,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,2064.0,False,True
4055,ティアンドエスグループ,↓,12300,-11000.0,0.2,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,1269.0,False,True
6098,リクルートホールディングス,↓,2076100,-4880200.0,0.1,0.3,-3,-1,15,15,コマ・陰の極線,なし,False,False,9044.0,False,True
4449,ギフティ,↓,313000,-439800.0,1.1,0.4,-3,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
6464,ツバキ・ナカシマ,↓,79700,-69400.0,0.2,0.5,-3,-1,0,0,陰の大引坊主,なし,False,False,415.0,False,True
6248,横田製作所,↓,1300,-1700.0,0.1,0.4,-3,-1,0,0,陰の丸坊主,なし,False,False,1549.0,False,True
6137,小池酸素工業,↓,9900,-20900.0,0.0,0.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,1240.0,False,True
6239,ナガオカ,↓,8100,-2900.0,0.1,0.7,-2,-1,17,17,陰の寄付坊主,なし,False,False,1423.0,False,True
1518,三井松島ホールディングス,↓,99400,-10400.0,0.8,0.9,-2,-1,6,6,陰の寄付坊主,なし,True,False,4280.0,False,True
7090,リグア,↓,3600,-200.0,0.2,0.9,-2,-1,0,0,陰の丸坊主,なし,False,False,1083.0,False,True
4188,三菱ケミカルグループ,↓,1715900,-3962700.0,0.1,0.3,-2,-1,17,17,コマ・陰の極線,なし,False,False,762.7999877929688,False,True
6594,ニデック,↓,1084500,-2328100.0,0.1,0.3,-2,-1,17,17,コマ・陰の極線,なし,True,False,2697.0,False,True
5533,エリッツホールディングス,↓,400,300.0,0.0,4.0,0,-1,16,16,陰の丸坊主,なし,False,False,1732.0,False,True
4629,大伸化学,↑,400,300.0,0.0,4.0,0,-1,16,16,陽の丸坊主,なし,False,False,1446.0,False,True
3537,昭栄薬品,→,300,-900.0,0.0,0.2,0,-1,9,9,なし,なし,True,False,0.0,False,True
6411,中野冷機,→,200,-700.0,0.0,0.2,0,-1,14,14,なし,なし,True,False,0.0,False,True
