Ticker,銘柄名,空
7531,清和中央ホールディングス,-4
7425,初穂商事,-3
7916,光村印刷,-3
3697,ＳＨＩＦＴ,-3
9635,武蔵野興業,-2
291A,リスキル,-2
7928,旭化学工業,-2
3190,ホットマン,-2
5918,瀧上工業,-1
7975,リヒトラブ,-1
7946,光陽社,-1
4572,カルナバイオサイエンス,-1
2156,セーラー広告,-1
319A,技術承継機構,-1
4243,ニックス,-1
9701,東京會舘,-1
9767,日建工学,-1
4308,Ｊストリーム,-1
7794,イーディーピー,-1
9306,東陽倉庫,-1
4733,オービックビジネスコンサルタント,-1
4960,ケミプロ化成,-1
9709,ＮＣＳ＆Ａ,-1
6861,キーエンス,-1
7687,ミクリード,-1
6823,リオン,-1
5819,カナレ電気,-1
3816,大和コンピューター,-1
5576,オービーシステム,-1
7857,セキ,-1
6392,ヤマダコーポレーション,-1
7957,フジコピアン,-1
5966,京都機械工具,-1
6754,アンリツ,-1
7813,プラッツ,-1
7908,きもと,-1
9885,シャルレ,-1
5380,新東,-1
7746,岡本硝子,-1
3083,スターシーズ,-1
1944,きんでん,-1
3437,特殊電極,-1
5134,ＰＯＰＥＲ,-1
4307,野村総合研究所,-1
1514,住石ホールディングス,-1
6532,ベイカレント,-1
6857,アドバンテスト,-1
6074,ジェイエスエス,-1
9996,サトー商会,-1
4380,Ｍマート,-1
6504,富士電機,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
3905,データセクション,-1
9647,協和コンサルタンツ,-1
6890,フェローテック,-1
1768,ソネック,-1
5484,東北特殊鋼,-1
7416,はるやまホールディングス,-1
5458,高砂鐵工,-1
4290,プレステージ・インターナショナル,-1
6023,ダイハツインフィニアース,-1
5974,中国工業,-1
7162,アストマックス,-1
1382,ホーブ,-1
9361,伏木海陸運送,-1
7191,イントラスト,-1
4735,京進,-1
1997,暁飯島工業,-1
9720,ホテル、ニューグランド,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
3350,メタプラネット,-1
3954,昭和パックス,-1
2917,大森屋,-1
9344,アクシスコンサルティング,-1
7219,エッチ・ケー・エス,-1
