Ticker,銘柄名,空
1514,住石ホールディングス,-2
7957,フジコピアン,-2
4234,サンエー化研,-2
3382,セブン＆アイ・ホールディングス,-2
6376,日機装,-1
3962,チェンジホールディングス,-1
3539,ＪＭホールディングス,-1
7509,アイエーグループ,-1
6914,オプテックスグループ,-1
7986,日本アイ・エス・ケイ,-1
6479,ミネベアミツミ,-1
9470,学研ホールディングス,-1
6457,グローリー,-1
8750,第一生命ホールディングス,-1
9428,クロップス,-1
9433,ＫＤＤＩ,-1
6458,新晃工業,-1
8022,美津濃,-1
3944,古林紙工,-1
7937,ツツミ,-1
7048,ベルトラ,-1
4019,スタメン,-1
4299,ハイマックス,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
2480,システム・ロケーション,-1
7259,アイシン,-1
9361,伏木海陸運送,-1
4247,ポバール興業,-1
9201,日本航空,-1
4202,ダイセル,-1
4413,ボードルア,-1
5905,日本製罐,-1
4530,久光製薬,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
7481,尾家産業,-1
9682,ＤＴＳ,-1
9319,中央倉庫,-1
7984,コクヨ,-1
2931,ユーグレナ,-1
8035,東京エレクトロン,-1
9818,大丸エナウィン,-1
7282,豊田合成,-1
4613,関西ペイント,-1
2311,エプコ,-1
7363,ベビーカレンダー,-1
2698,キャンドゥ,-1
8273,イズミ,-1
9502,中部電力,-1
302A,ビースタイルホールディングス,-1
3248,アールエイジ,-1
3850,エヌ・ティ・ティ・データ・イントラマート,-1
3778,さくらインターネット,-1
6849,日本光電工業,-1
7554,幸楽苑,-1
2154,オープンアップグループ,-1
138A,光フードサービス,-1
8159,立花エレテック,-1
8267,イオン,-1
4478,フリー,-1
7175,今村証券,-1
5704,ＪＭＣ,-1
1897,金下建設,-1
3923,ラクス,-1
8793,ＮＥＣキャピタルソリューション,-1
2424,ブラス,-1
9307,杉村倉庫,-1
7264,ムロコーポレーション,-1
228A,オプロ,-1
4188,三菱ケミカルグループ,-1
4448,ｋｕｂｅｌｌ,-1
9799,旭情報サービス,-1
5199,不二ラテックス,-1
2763,エフティグループ,-1
2418,ツカダ・グローバルホールディング,-1
4666,パーク２４,-1
7752,リコー,-1
7994,オカムラ,-1
9008,京王電鉄,-1
4208,ＵＢＥ,-1
4307,野村総合研究所,-1
1438,岐阜造園,-1
4828,ビジネスエンジニアリング,-1
339A,プログレス・テクノロジーズ　グループ,-1
4179,ジーネクスト,-1
8227,しまむら,-1
7602,レダックス,-1
2796,ファーマライズホールディングス,-1
3191,ジョイフル本田,-1
5202,日本板硝子,-1
3796,いい生活,-1
7965,象印マホービン,-1
9449,ＧＭＯインターネットグループ,-1
4496,コマースＯｎｅホールディングス,-1
9503,関西電力,-1
9048,名古屋鉄道,-1
4956,コニシ,-1
9331,キャスター,-1
4612,日本ペイントホールディングス,-1
6526,ソシオネクスト,-1
4674,クレスコ,-1
4420,イーソル,-1
6276,シリウスビジョン,-1
2124,ジェイエイシーリクルートメント,-1
9278,ブックオフグループホールディングス,-1
3836,アバントグループ,-1
5262,日本ヒューム,-1
9202,ＡＮＡホールディングス,-1
7416,はるやまホールディングス,-1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,-1
8276,平和堂,-1
6193,バーチャレクス・ホールディングス,-1
3092,ＺＯＺＯ,-1
3053,ペッパーフードサービス,-1
2462,ライク,-1
8253,クレディセゾン,-1
6758,ソニーグループ,-1
6707,サンケン電気,-1
4241,アテクト,-1
4923,コタ,-1
368A,北里コーポレーション,-1
9509,北海道電力,-1
5618,ナイル,-1
4813,ＡＣＣＥＳＳ,-1
3132,マクニカホールディングス,-1
8289,Ｏｌｙｍｐｉｃグループ,-1
3687,フィックスターズ,-1
7595,アルゴグラフィックス,-1
7677,ヤシマキザイ,-1
6663,太洋テクノレックス,-1
7901,マツモト,-1
7373,アイドマ・ホールディングス,-1
5243,ｎｏｔｅ,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
5246,ＥＬＥＭＥＮＴＳ,-1
9142,九州旅客鉄道,-1
6580,ライトアップ,-1
8136,サンリオ,-1
386A,みのや,-1
5644,メタルアート,-1
4629,大伸化学,-1
3077,ホリイフードサービス,-1
5210,日本山村硝子,-1
6696,トラース・オン・プロダクト,-1
4360,マナック・ケミカル・パートナーズ,-1
9404,日本テレビホールディングス,-1
3498,霞ヶ関キャピタル,-1
4784,ＧＭＯインターネット,-1
9519,レノバ,-1
9409,テレビ朝日ホールディングス,-1
4936,アクシージア,-1
3547,串カツ田中ホールディングス,-1
2961,日本調理機,-1
9850,グルメ杵屋,-1
9759,ＮＳＤ,-1
6460,セガサミーホールディングス,-1
9022,東海旅客鉄道,-1
6166,中村超硬,-1
7270,ＳＵＢＡＲＵ,-1
4687,ＴＤＣソフト,-1
6594,ニデック,-1
8570,イオンフィナンシャルサービス,-1
3909,ショーケース,-1
9166,ＧＥＮＤＡ,-1
4735,京進,-1
4380,Ｍマート,-1
6323,ローツェ,-1
