Ticker,銘柄名,空
7531,清和中央ホールディングス,-2
4464,ソフト９９コーポレーション,-2
2395,新日本科学,-1
6356,日本ギア工業,-1
352A,ＬＯＩＶＥ,-1
4966,上村工業,-1
6143,ソディック,-1
7721,東京計器,-1
7018,内海造船,-1
6464,ツバキ・ナカシマ,-1
7003,三井Ｅ＆Ｓ,-1
6346,キクカワエンタープライズ,-1
6503,三菱電機,-1
9791,ビケンテクノ,-1
7741,ＨＯＹＡ,-1
7077,ＡＬｉＮＫインターネット,-1
3774,インターネットイニシアティブ,-1
5532,リアルゲイト,-1
6814,古野電気,-1
7812,クレステック,-1
6042,ニッキ,-1
5393,ニチアス,-1
9342,スマサポ,-1
7425,初穂商事,-1
7966,リンテック,-1
6016,ジャパンエンジンコーポレーション,-1
523A,セイワホールディングス,-1
244A,グロースエクスパートナーズ,-1
7985,ネポン,-1
5987,オーネックス,-1
3317,フライングガーデン,-1
6361,荏原製作所,-1
6269,三井海洋開発,-1
9353,櫻島埠頭,-1
6266,タツモ,-1
9983,ファーストリテイリング,-1
5971,共和工業所,-1
442A,クラシコ,-1
6566,要興業,-1
7565,萬世電機,-1
3577,東海染工,-1
1444,ニッソウ,-1
5962,浅香工業,-1
6063,日本エマージェンシーアシスタンス,-1
4177,ｉ‐ｐｌｕｇ,-1
7111,ＩＮＥＳＴ,-1
7040,サン・ライフホールディング,-1
3437,特殊電極,-1
6150,タケダ機械,-1
9254,ラバブルマーケティンググループ,-1
7877,永大化工,-1
7464,セフテック,-1
9253,スローガン,-1
387A,フラー,-1
6469,放電精密加工研究所,-1
4247,ポバール興業,-1
9685,ＫＹＣＯＭホールディングス,-1
7011,三菱重工業,-1
2404,鉄人化ホールディングス,-1
6840,ＡＫＩＢＡホールディングス,-1
