Ticker,銘柄名,空
3856,Ａｂａｌａｎｃｅ,-3
9338,ＩＮＦＯＲＩＣＨ,-2
9245,リベロ,-2
6155,高松機械工業,-1
2162,ｎｍｓ　ホールディングス,-1
5368,日本インシュレーション,-1
5446,北越メタル,-1
5533,エリッツホールディングス,-1
9635,武蔵野興業,-1
7376,ＢＣＣ,-1
5199,不二ラテックス,-1
9051,センコン物流,-1
9063,岡山県貨物運送,-1
9927,ワットマン,-1
6898,トミタ電機,-1
6977,日本抵抗器製作所,-1
2982,ＡＤワークスグループ,-1
6943,ＮＫＫスイッチズ,-1
7902,ソノコム,-1
7048,ベルトラ,-1
3080,ジェーソン,-1
4381,ビープラッツ,-1
2804,ブルドックソース,-1
5909,コロナ,-1
4014,カラダノート,-1
9843,ニトリホールディングス,-1
5078,セレコーポレーション,-1
4691,ワシントンホテル,-1
8132,シナネンホールディングス,-1
3804,システム　ディ,-1
7114,フーディソン,-1
7596,魚力,-1
8227,しまむら,-1
4547,キッセイ薬品工業,-1
4543,テルモ,-1
7031,インバウンドテック,-1
9254,ラバブルマーケティンググループ,-1
9165,クオルテック,-1
8289,Ｏｌｙｍｐｉｃグループ,-1
7372,デコルテ・ホールディングス,-1
176A,レジル,-1
2503,キリンホールディングス,-1
4754,トスネット,-1
3038,神戸物産,-1
7545,西松屋チェーン,-1
5987,オーネックス,-1
6074,ジェイエスエス,-1
9913,日邦産業,-1
4365,松本油脂製薬,-1
2871,ニチレイ,-1
7916,光村印刷,-1
2293,滝沢ハム,-1
7565,萬世電機,-1
