Ticker,銘柄名,空
5134,ＰＯＰＥＲ,-3
5803,フジクラ,-2
7677,ヤシマキザイ,-2
7946,光陽社,-2
6894,パルステック工業,-2
6976,太陽誘電,-2
6961,エンプラス,-2
4059,まぐまぐ,-1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-1
9313,丸八倉庫,-1
5126,ポーターズ,-1
1994,高橋カーテンウォール工業,-1
3726,フォーシーズＨＤ,-1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-1
8225,タカチホ,-1
3134,Ｈａｍｅｅ,-1
5078,セレコーポレーション,-1
8025,ツカモトコーポレーション,-1
7077,ＡＬｉＮＫインターネット,-1
3558,ジェイドグループ,-1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-1
7376,ＢＣＣ,-1
7985,ネポン,-1
4418,ＪＤＳＣ,-1
9537,北陸瓦斯,-1
6506,安川電機,-1
2326,デジタルアーツ,-1
9253,スローガン,-1
9691,両毛システムズ,-1
7681,レオクラン,-1
4021,日産化学,-1
6279,瑞光,-1
4255,ＴＨＥＣＯＯ,-1
8881,日神グループホールディングス,-1
7219,エッチ・ケー・エス,-1
3930,はてな,-1
3954,昭和パックス,-1
8233,高島屋,-1
5801,古河電気工業,-1
5301,東海カーボン,-1
3697,ＳＨＩＦＴ,-1
7532,パン・パシフィック・インターナショナルホールディングス,-1
7983,ミロク,-1
4519,中外製薬,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
5940,不二サッシ,-1
6173,アクアライン,-1
4627,ナトコ,-1
5842,インテグラル,-1
3547,串カツ田中ホールディングス,-1
3634,ソケッツ,-1
2160,ジーエヌアイグループ,-1
6460,セガサミーホールディングス,-1
3779,ジェイ・エスコムホールディングス,-1
3988,ＳＹＳホールディングス,-1
9697,カプコン,-1
2743,ピクセルカンパニーズ,-1
184A,学びエイド,-1
6103,オークマ,-1
4478,フリー,-1
6647,森尾電機,-1
9818,大丸エナウィン,-1
3415,ＴＯＫＹＯ　ＢＡＳＥ,-1
7683,ダブルエー,-1
4175,ｃｏｌｙ,-1
5802,住友電気工業,-1
4937,Ｗａｑｏｏ,-1
6615,ユー・エム・シー・エレクトロニクス,-1
6619,ダブル・スコープ,-1
6466,ＴＶＥ,-1
2424,ブラス,-1
8058,三菱商事,-1
