Ticker,銘柄名,空
7464,セフテック,-2
7201,日産自動車,-2
7259,アイシン,-2
4624,イサム塗料,-2
5380,新東,-2
8002,丸紅,-1
7242,カヤバ,-1
9934,因幡電機産業,-1
6971,京セラ,-1
4228,積水化成品工業,-1
6413,理想科学工業,-1
3964,オークネット,-1
7970,信越ポリマー,-1
8101,ＧＳＩクレオス,-1
6586,マキタ,-1
3106,倉敷紡績,-1
6492,岡野バルブ製造,-1
7181,かんぽ生命保険,-1
8729,ソニーフィナンシャルグループ,-1
2935,ピックルスホールディングス,-1
3698,ＣＲＩ・ミドルウェア,-1
5218,オハラ,-1
4620,藤倉化成,-1
4483,ＪＭＤＣ,-1
9902,日伝,-1
8706,極東証券,-1
3553,共和レザー,-1
4881,ファンペップ,-1
6470,大豊工業,-1
6768,タムラ製作所,-1
9685,ＫＹＣＯＭホールディングス,-1
4826,ＣＩＪ,-1
1976,明星工業,-1
6845,アズビル,-1
6473,ジェイテクト,-1
6902,デンソー,-1
8125,ワキタ,-1
5702,大紀アルミニウム工業所,-1
3954,昭和パックス,-1
8253,クレディセゾン,-1
8616,東海東京フィナンシャル・ホールディングス,-1
9987,スズケン,-1
7182,ゆうちょ銀行,-1
8358,スルガ銀行,-1
6540,船場,-1
1941,中電工,-1
9983,ファーストリテイリング,-1
3040,ソリトンシステムズ,-1
6822,大井電気,-1
9107,川崎汽船,-1
8074,ユアサ商事,-1
4761,さくらケーシーエス,-1
6125,岡本工作機械製作所,-1
8739,スパークス・グループ,-1
2970,グッドライフカンパニー,-1
3825,リミックスポイント,-1
7198,ＳＢＩアルヒ,-1
4662,フォーカスシステムズ,-1
2471,エスプール,-1
8395,佐賀銀行,-1
6140,旭ダイヤモンド工業,-1
7021,ニッチツ,-1
3036,アルコニックス,-1
7272,ヤマハ発動機,-1
7211,三菱自動車工業,-1
6981,村田製作所,-1
6466,ＴＶＥ,-1
3864,三菱製紙,-1
6291,日本エアーテック,-1
2307,クロスキャット,-1
4890,坪田ラボ,-1
7486,サンリン,-1
5976,高周波熱錬,-1
9332,ＮＩＳＳＯホールディングス,-1
6866,日置電機,-1
3183,ウイン・パートナーズ,-1
8050,セイコーグループ,-1
9788,ナック,-1
8001,伊藤忠商事,-1
6619,ダブル・スコープ,-1
6310,井関農機,-1
8061,西華産業,-1
6986,双葉電子工業,-1
3232,三重交通グループホールディングス,-1
5440,共英製鋼,-1
8285,三谷産業,-1
7575,日本ライフライン,-1
6250,やまびこ,-1
7505,扶桑電通,-1
3359,ｃｏｔｔａ,-1
4331,テイクアンドギヴ・ニーズ,-1
9994,やまや,-1
9435,光通信,-1
6268,ナブテスコ,-1
2802,味の素,-1
6436,アマノ,-1
2768,双日,-1
8798,アドバンスクリエイト,-1
6262,ＰＥＧＡＳＵＳ,-1
8541,愛媛銀行,-1
2153,Ｅ・Ｊホールディングス,-1
4078,堺化学工業,-1
8524,北洋銀行,-1
2923,サトウ食品,-1
7388,ＦＰパートナー,-1
7459,メディパルホールディングス,-1
6445,ジャノメ,-1
3929,ソーシャルワイヤー,-1
8058,三菱商事,-1
7205,日野自動車,-1
7270,ＳＵＢＡＲＵ,-1
3663,セルシス,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
3662,エイチームホールディングス,-1
9876,コックス,-1
4840,トライアイズ,-1
7723,愛知時計電機,-1
5195,バンドー化学,-1
9699,ニシオホールディングス,-1
250A,シマダヤ,-1
7261,マツダ,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
3670,協立情報通信,-1
1721,コムシスホールディングス,-1
9514,エフオン,-1
9506,東北電力,-1
8515,アイフル,-1
7212,エフテック,-1
2652,まんだらけ,-1
5572,Ｒｉｄｇｅ－ｉ,-1
8060,キヤノンマーケティングジャパン,-1
8037,カメイ,-1
9976,セキチュー,-1
5838,楽天銀行,-1
1802,大林組,-1
6101,ツガミ,-1
7071,アンビスホールディングス,-1
4503,アステラス製薬,-1
3974,ＳＣＡＴ,-1
7820,ニホンフラッシュ,-1
1758,太洋基礎工業,-1
6328,荏原実業,-1
5951,ダイニチ工業,-1
2325,ＮＪＳ,-1
6463,ＴＰＲ,-1
8572,アコム,-1
1813,不動テトラ,-1
8860,フジ住宅,-1
4388,エーアイ,-1
8714,池田泉州ホールディングス,-1
8016,オンワードホールディングス,-1
3443,川田テクノロジーズ,-1
3167,ＴＯＫＡＩホールディングス,-1
6289,技研製作所,-1
6145,ＮＩＴＴＯＫＵ,-1
4390,ＩＰＳ,-1
3355,クリヤマホールディングス,-1
9622,スペース,-1
3608,ＴＳＩホールディングス,-1
1814,大末建設,-1
6023,ダイハツインフィニアース,-1
8935,ＦＪネクストホールディングス,-1
3758,アエリア,-1
7383,ネットプロテクションズホールディングス,-1
8897,ＭＩＲＡＲＴＨホールディングス,-1
3116,トヨタ紡織,-1
1822,大豊建設,-1
4975,ＪＣＵ,-1
6480,日本トムソン,-1
4063,信越化学工業,-1
8103,明和産業,-1
4022,ラサ工業,-1
5590,ネットスターズ,-1
6247,日阪製作所,-1
7399,ナンシン,-1
8877,エスリード,-1
4251,恵和,-1
8803,平和不動産,-1
3291,飯田グループホールディングス,-1
7722,国際計測器,-1
5334,日本特殊陶業,-1
6364,ＡＩＲＭＡＮ,-1
9381,エーアイテイー,-1
6238,フリュー,-1
8558,東和銀行,-1
269A,Ｓａｐｅｅｔ,-1
2354,ＹＥ　ＤＩＧＩＴＡＬ,-1
6089,ウィルグループ,-1
6194,アトラエ,-1
3465,ケイアイスター不動産,-1
6807,日本航空電子工業,-1
6584,三櫻工業,-1
6240,ヤマシンフィルタ,-1
7976,三菱鉛筆,-1
5393,ニチアス,-1
6762,ＴＤＫ,-1
6396,宇野澤組鐵工所,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
6272,レオン自動機,-1
6850,チノー,-1
4249,森六,-1
8093,極東貿易,-1
6070,キャリアリンク,-1
7433,伯東,-1
3763,プロシップ,-1
4166,かっこ,-1
9069,センコーグループホールディングス,-1
7531,清和中央ホールディングス,-1
