Ticker,銘柄名,空
9697,カプコン,-3
3909,ショーケース,-3
6098,リクルートホールディングス,-3
4431,スマレジ,-3
9560,プログリット,-3
3350,メタプラネット,-2
4417,グローバルセキュリティエキスパート,-2
2961,日本調理機,-2
6998,日本タングステン,-2
3184,ＩＣＤＡホールディングス,-2
3921,ネオジャパン,-2
2449,プラップジャパン,-1
9766,コナミグループ,-1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-1
4419,Ｆｉｎａｔｅｘｔホールディングス,-1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-1
8595,ジャフコ　グループ,-1
6563,みらいワークス,-1
3817,ＳＲＡホールディングス,-1
6947,図研,-1
325A,ＴＥＮＴＩＡＬ,-1
4676,フジ・メディア・ホールディングス,-1
6647,森尾電機,-1
4650,ＳＤエンターテイメント,-1
9449,ＧＭＯインターネットグループ,-1
2931,ユーグレナ,-1
7791,ドリームベッド,-1
3807,フィスコ,-1
3816,大和コンピューター,-1
255A,ジーエルテクノホールディングス,-1
7635,杉田エース,-1
3489,フェイスネットワーク,-1
2986,ＬＡホールディングス,-1
3042,セキュアヴェイル,-1
2916,仙波糖化工業,-1
6088,シグマクシス・ホールディングス,-1
8919,カチタス,-1
2763,エフティグループ,-1
9629,ピー・シー・エー,-1
8029,ルックホールディングス,-1
9849,共同紙販ホールディングス,-1
7749,メディキット,-1
4812,電通総研,-1
8771,イー・ギャランティ,-1
3417,大木ヘルスケアホールディングス,-1
6229,オーケーエム,-1
8111,ゴールドウイン,-1
4919,ミルボン,-1
6532,ベイカレント,-1
5714,ＤＯＷＡホールディングス,-1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
5596,アウトルックコンサルティング,-1
6819,伊豆シャボテンリゾート,-1
7877,永大化工,-1
4125,三和油化工業,-1
7974,任天堂,-1
4997,日本農薬,-1
3106,倉敷紡績,-1
4021,日産化学,-1
4704,トレンドマイクロ,-1
7782,シンシア,-1
215A,タイミー,-1
4911,資生堂,-1
4996,クミアイ化学工業,-1
4443,Ｓａｎｓａｎ,-1
2892,日本食品化工,-1
3632,グリーホールディングス,-1
2332,クエスト,-1
4370,モビルス,-1
2326,デジタルアーツ,-1
3002,グンゼ,-1
2317,システナ,-1
7936,アシックス,-1
4928,ノエビアホールディングス,-1
9767,日建工学,-1
8584,ジャックス,-1
8729,ソニーフィナンシャルグループ,-1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-1
7372,デコルテ・ホールディングス,-1
3825,リミックスポイント,-1
3774,インターネットイニシアティブ,-1
7362,Ｔ．Ｓ．Ｉ,-1
6597,ＨＰＣシステムズ,-1
2492,インフォマート,-1
7531,清和中央ホールディングス,-1
4536,参天製薬,-1
9087,タカセ,-1
7603,ジーイエット,-1
4707,キタック,-1
6769,ザインエレクトロニクス,-1
4751,サイバーエージェント,-1
7034,プロレド・パートナーズ,-1
4063,信越化学工業,-1
5471,大同特殊鋼,-1
9302,三井倉庫ホールディングス,-1
7595,アルゴグラフィックス,-1
7287,日本精機,-1
9244,デジタリフト,-1
9252,ラストワンマイル,-1
4548,生化学工業,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
6249,ゲームカード・ジョイコホールディングス,-1
5344,ＭＡＲＵＷＡ,-1
4534,持田製薬,-1
4687,ＴＤＣソフト,-1
5857,ＡＲＥホールディングス,-1
9755,応用地質,-1
8123,川辺,-1
2425,ケアサービス,-1
4875,メディシノバ・インク,-1
8783,ａｂｃ,-1
7833,アイフィスジャパン,-1
9514,エフオン,-1
6965,浜松ホトニクス,-1
6849,日本光電工業,-1
3622,ネットイヤーグループ,-1
5480,日本冶金工業,-1
3512,日本フエルト,-1
7093,アディッシュ,-1
5391,エーアンドエーマテリアル,-1
4673,川崎地質,-1
6479,ミネベアミツミ,-1
8944,ランドビジネス,-1
5941,中西製作所,-1
4264,セキュア,-1
3984,ユーザーローカル,-1
5449,大阪製鐵,-1
9345,ビズメイツ,-1
7702,ＪＭＳ,-1
3843,フリービット,-1
3673,ブロードリーフ,-1
5905,日本製罐,-1
3712,情報企画,-1
3903,ｇｕｍｉ,-1
2929,ファーマフーズ,-1
6734,ニューテック,-1
1382,ホーブ,-1
7916,光村印刷,-1
5966,京都機械工具,-1
5844,京都フィナンシャルグループ,-1
3034,クオールホールディングス,-1
7021,ニッチツ,-1
9519,レノバ,-1
2934,ジェイフロンティア,-1
6518,三相電機,-1
4556,カイノス,-1
3928,マイネット,-1
4568,第一三共,-1
4892,サイフューズ,-1
9759,ＮＳＤ,-1
2926,篠崎屋,-1
2195,アミタホールディングス,-1
4519,中外製薬,-1
6988,日東電工,-1
367A,プリモグローバルホールディングス,-1
6151,日東工器,-1
5922,那須電機鉄工,-1
7740,タムロン,-1
6391,加地テック,-1
4769,ＩＣ,-1
7730,マニー,-1
6744,能美防災,-1
5247,ＢＴＭ,-1
4760,アルファ,-1
4516,日本新薬,-1
6418,日本金銭機械,-1
2121,ＭＩＸＩ,-1
5727,東邦チタニウム,-1
9130,共栄タンカー,-1
4549,栄研化学,-1
7637,白銅,-1
9401,ＴＢＳホールディングス,-1
3698,ＣＲＩ・ミドルウェア,-1
8119,三栄コーポレーション,-1
8133,伊藤忠エネクス,-1
4552,ＪＣＲファーマ,-1
7199,プレミアグループ,-1
5868,ロココ,-1
3302,帝国繊維,-1
4406,新日本理化,-1
4884,クリングルファーマ,-1
7044,ピアラ,-1
4629,大伸化学,-1
9692,シーイーシー,-1
4565,ネクセラファーマ,-1
