Ticker,銘柄名,空
4056,ニューラルグループ,-3
6060,こころネット,-2
4552,ＪＣＲファーマ,-2
7509,アイエーグループ,-2
4849,エン・ジャパン,-2
6523,ＰＨＣホールディングス,-2
3405,クラレ,-2
7203,トヨタ自動車,-2
9709,ＮＣＳ＆Ａ,-1
5695,パウダーテック,-1
7565,萬世電機,-1
6267,ゼネラルパッカー,-1
2751,テンポスホールディングス,-1
5987,オーネックス,-1
8006,ユアサ・フナショク,-1
4255,ＴＨＥＣＯＯ,-1
4681,リゾートトラスト,-1
4334,ユークス,-1
3994,マネーフォワード,-1
7635,杉田エース,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
7072,インティメート・マージャー,-1
8928,穴吹興産,-1
7283,愛三工業,-1
6083,ＥＲＩホールディングス,-1
9173,東海汽船,-1
7902,ソノコム,-1
3058,三洋堂ホールディングス,-1
6599,エブレン,-1
6549,ディーエムソリューションズ,-1
2806,ユタカフーズ,-1
5283,高見澤,-1
7196,Ｃａｓａ,-1
9233,アジア航測,-1
4262,ニフティライフスタイル,-1
2053,中部飼料,-1
6063,日本エマージェンシーアシスタンス,-1
7500,西川計測,-1
9446,サカイホールディングス,-1
7255,桜井製作所,-1
7345,アイ・パートナーズフィナンシャル,-1
6460,セガサミーホールディングス,-1
9001,東武鉄道,-1
4385,メルカリ,-1
4263,サスメド,-1
7808,シー・エス・ランバー,-1
5870,ナルネットコミュニケーションズ,-1
7211,三菱自動車工業,-1
4933,Ｉ－ｎｅ,-1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,-1
8113,ユニ・チャーム,-1
3397,トリドールホールディングス,-1
9241,フューチャーリンクネットワーク,-1
5592,くすりの窓口,-1
1407,ウエストホールディングス,-1
7512,イオン北海道,-1
7296,エフ・シー・シー,-1
4565,ネクセラファーマ,-1
6574,コンヴァノ,-1
150A,ＪＳＨ,-1
1807,佐藤渡辺,-1
2668,タビオ,-1
3064,ＭｏｎｏｔａＲＯ,-1
7906,ヨネックス,-1
4960,ケミプロ化成,-1
3526,芦森工業,-1
9270,バリュエンスホールディングス,-1
8103,明和産業,-1
7575,日本ライフライン,-1
4528,小野薬品工業,-1
1443,技研ホールディングス,-1
7839,ＳＨＯＥＩ,-1
2502,アサヒグループホールディングス,-1
7532,パン・パシフィック・インターナショナルホールディングス,-1
5903,シンポ,-1
5025,マーキュリー,-1
7239,タチエス,-1
9685,ＫＹＣＯＭホールディングス,-1
3961,シルバーエッグ・テクノロジー,-1
2485,ティア,-1
7877,永大化工,-1
5969,ロブテックス,-1
5867,エスネットワークス,-1
3628,データホライゾン,-1
7733,オリンパス,-1
