Ticker,銘柄名,空
7500,西川計測,-2
7805,プリントネット,-1
4361,川口化学工業,-1
4616,川上塗料,-1
7345,アイ・パートナーズフィナンシャル,-1
264A,Ｓｃｈｏｏ,-1
7309,シマノ,-1
4478,フリー,-1
8524,北洋銀行,-1
9532,大阪瓦斯,-1
5262,日本ヒューム,-1
4422,ＶＡＬＵＥＮＥＸ,-1
3347,トラスト,-1
3848,データ・アプリケーション,-1
6977,日本抵抗器製作所,-1
1807,佐藤渡辺,-1
6155,高松機械工業,-1
5576,オービーシステム,-1
9647,協和コンサルタンツ,-1
4102,丸尾カルシウム,-1
3796,いい生活,-1
1414,ショーボンドホールディングス,-1
3954,昭和パックス,-1
5631,日本製鋼所,-1
4386,ＳＩＧグループ,-1
7359,東京通信グループ,-1
6284,日精エー・エス・ビー機械,-1
2932,ＳＴＩフードホールディングス,-1
6224,ＪＲＣ,-1
3035,ケイティケイ,-1
5838,楽天銀行,-1
2587,サントリー食品インターナショナル,-1
9996,サトー商会,-1
3591,ワコールホールディングス,-1
4231,タイガースポリマー,-1
4914,高砂香料工業,-1
9408,ＢＳＮメディアホールディングス,-1
6194,アトラエ,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
6327,北川精機,-1
1942,関電工,-1
6293,日精樹脂工業,-1
4449,ギフティ,-1
1757,創建エース,-1
3864,三菱製紙,-1
3284,フージャースホールディングス,-1
