Ticker,銘柄名,空
6240,ヤマシンフィルタ,-2
9849,共同紙販ホールディングス,-2
5971,共和工業所,-2
6996,ニチコン,-2
3914,ＪＩＧ－ＳＡＷ,-1
7987,ナカバヤシ,-1
5401,日本製鉄,-1
2613,Ｊ－オイルミルズ,-1
9861,吉野家ホールディングス,-1
9843,ニトリホールディングス,-1
3632,グリーホールディングス,-1
6869,シスメックス,-1
2440,ぐるなび,-1
9682,ＤＴＳ,-1
6769,ザインエレクトロニクス,-1
6200,インソース,-1
9990,サックスバー　ホールディングス,-1
2335,キューブシステム,-1
4847,インテリジェント　ウェイブ,-1
7506,ハウス　オブ　ローゼ,-1
8056,ＢＩＰＲＯＧＹ,-1
4559,ゼリア新薬工業,-1
6088,シグマクシス・ホールディングス,-1
7412,アトム,-1
5446,北越メタル,-1
2425,ケアサービス,-1
9021,西日本旅客鉄道,-1
1444,ニッソウ,-1
1764,工藤建設,-1
7863,平賀,-1
7486,サンリン,-1
7991,マミヤ・オーピー,-1
9049,京福電気鉄道,-1
8136,サンリオ,-1
4754,トスネット,-1
4920,日本色材工業研究所,-1
6150,タケダ機械,-1
5969,ロブテックス,-1
7164,全国保証,-1
6542,ＦＣホールディングス,-1
