Ticker,銘柄名,空
9428,クロップス,-2
9345,ビズメイツ,-2
7555,大田花き,-2
9306,東陽倉庫,-1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-1
7388,ＦＰパートナー,-1
4412,サイエンスアーツ,-1
5868,ロココ,-1
9602,東宝,-1
3267,フィル・カンパニー,-1
6810,マクセル,-1
9250,ＧＲＣＳ,-1
2169,ＣＤＳ,-1
4444,インフォネット,-1
4243,ニックス,-1
4429,リックソフト,-1
9476,中央経済社ホールディングス,-1
9720,ホテル、ニューグランド,-1
4052,フィーチャ,-1
4439,東名,-1
2935,ピックルスホールディングス,-1
7110,クラシコム,-1
3223,エスエルディー,-1
3645,メディカルネット,-1
7808,シー・エス・ランバー,-1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
3479,ティーケーピー,-1
3387,クリエイト・レストランツ・ホールディングス,-1
5026,トリプルアイズ,-1
3967,エルテス,-1
277A,グロービング,-1
4317,レイ,-1
280A,ＴＭＨ,-1
5574,ＡＢＥＪＡ,-1
6543,日宣,-1
2329,東北新社,-1
6058,ベクトル,-1
7363,ベビーカレンダー,-1
4270,ＢｅｅＸ,-1
3750,ＡＤＲ１２０Ｓ,-1
3139,ラクト・ジャパン,-1
2292,Ｓ　Ｆｏｏｄｓ,-1
2999,ホームポジション,-1
9716,乃村工藝社,-1
9778,昴,-1
3021,パシフィックネット,-1
6224,ＪＲＣ,-1
2379,ディップ,-1
2936,ベースフード,-1
339A,プログレス・テクノロジーズ　グループ,-1
3934,ベネフィットジャパン,-1
2168,パソナグループ,-1
4016,ＭＩＴホールディングス,-1
3198,ＳＦＰホールディングス,-1
4657,環境管理センター,-1
7228,デイトナ,-1
6042,ニッキ,-1
3050,ＤＣＭホールディングス,-1
2449,プラップジャパン,-1
2877,日東ベスト,-1
1736,オーテック,-1
4091,日本酸素ホールディングス,-1
5580,プロディライト,-1
4754,トスネット,-1
7807,幸和製作所,-1
5867,エスネットワークス,-1
2481,タウンニュース社,-1
5078,セレコーポレーション,-1
6408,小倉クラッチ,-1
7610,テイツー,-1
3065,ライフフーズ,-1
3841,ジーダット,-1
4927,ポーラ・オルビスホールディングス,-1
3375,ＺＯＡ,-1
4433,ヒト・コミュニケーションズ・ホールディングス,-1
5257,ノバシステム,-1
3185,夢展望,-1
9635,武蔵野興業,-1
