Ticker,銘柄名,空
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-2
3349,コスモス薬品,-2
7863,平賀,-2
5900,ダイケン,-2
3038,神戸物産,-2
4887,サワイグループホールディングス,-2
7509,アイエーグループ,-1
7957,フジコピアン,-1
5257,ノバシステム,-1
4120,スガイ化学工業,-1
5357,ヨータイ,-1
3863,日本製紙,-1
9812,テーオーホールディングス,-1
6484,ＫＶＫ,-1
9265,ヤマシタヘルスケアホールディングス,-1
4716,日本オラクル,-1
3645,メディカルネット,-1
6044,三機サービス,-1
7461,キムラ,-1
7040,サン・ライフホールディング,-1
9765,オオバ,-1
4102,丸尾カルシウム,-1
8940,インテリックス,-1
3426,アトムリビンテック,-1
5126,ポーターズ,-1
7487,小津産業,-1
9023,東京地下鉄,-1
2196,エスクリ,-1
5942,日本フイルコン,-1
5283,高見澤,-1
2831,はごろもフーズ,-1
6265,コンバム,-1
5695,パウダーテック,-1
3297,東武住販,-1
2493,イーサポートリンク,-1
3501,ＳＵＭＩＮＯＥ,-1
9216,ビーウィズ,-1
2503,キリンホールディングス,-1
8891,ＡＭＧホールディングス,-1
4198,テンダ,-1
7832,バンダイナムコホールディングス,-1
7091,リビングプラットフォーム,-1
9843,ニトリホールディングス,-1
2462,ライク,-1
5742,エヌアイシ・オートテック,-1
9256,サクシード,-1
7443,横浜魚類,-1
3997,トレードワークス,-1
1419,タマホーム,-1
5484,東北特殊鋼,-1
7938,リーガルコーポレーション,-1
5162,朝日ラバー,-1
6392,ヤマダコーポレーション,-1
5129,ＦＩＸＥＲ,-1
9849,共同紙販ホールディングス,-1
6460,セガサミーホールディングス,-1
6532,ベイカレント,-1
5232,住友大阪セメント,-1
2294,柿安本店,-1
8219,青山商事,-1
3221,ヨシックスホールディングス,-1
9501,東京電力ホールディングス,-1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,-1
8208,エンチョー,-1
9020,東日本旅客鉄道,-1
2220,亀田製菓,-1
4784,ＧＭＯインターネット,-1
2332,クエスト,-1
9468,ＫＡＤＯＫＡＷＡ,-1
2459,アウンコンサルティング,-1
8138,三京化成,-1
6194,アトラエ,-1
1887,日本国土開発,-1
7887,南海プライウッド,-1
6150,タケダ機械,-1
1992,神田通信機,-1
3907,シリコンスタジオ,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
5987,オーネックス,-1
9353,櫻島埠頭,-1
3375,ＺＯＡ,-1
7036,イーエムネットジャパン,-1
6346,キクカワエンタープライズ,-1
7388,ＦＰパートナー,-1
5078,セレコーポレーション,-1
3160,大光,-1
4931,新日本製薬,-1
2997,ストレージ王,-1
