Ticker,銘柄名,空
6240,ヤマシンフィルタ,-2
3375,ＺＯＡ,-2
8306,三菱ＵＦＪフィナンシャル・グループ,-2
2373,ケア２１,-1
5344,ＭＡＲＵＷＡ,-1
4011,ヘッドウォータース,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
7112,キューブ,-1
6736,サン電子,-1
4186,東京応化工業,-1
4629,大伸化学,-1
6146,ディスコ,-1
9685,ＫＹＣＯＭホールディングス,-1
6098,リクルートホールディングス,-1
6136,オーエスジー,-1
8035,東京エレクトロン,-1
6645,オムロン,-1
9211,エフ・コード,-1
3110,日東紡績,-1
8729,ソニーフィナンシャルグループ,-1
4381,ビープラッツ,-1
9556,ＩＮＴＬＯＯＰ,-1
2435,シダー,-1
5576,オービーシステム,-1
7297,カーメイト,-1
302A,ビースタイルホールディングス,-1
8698,マネックスグループ,-1
3816,大和コンピューター,-1
7218,田中精密工業,-1
4523,エーザイ,-1
2931,ユーグレナ,-1
8591,オリックス,-1
6273,ＳＭＣ,-1
7181,かんぽ生命保険,-1
6966,三井ハイテック,-1
2586,フルッタフルッタ,-1
218A,Ｌｉｂｅｒａｗａｒｅ,-1
6963,ローム,-1
6474,不二越,-1
6392,ヤマダコーポレーション,-1
8604,野村ホールディングス,-1
3635,コーエーテクモホールディングス,-1
7902,ソノコム,-1
6952,カシオ計算機,-1
7345,アイ・パートナーズフィナンシャル,-1
4659,エイジス,-1
6323,ローツェ,-1
6408,小倉クラッチ,-1
4438,Ｗｅｌｂｙ,-1
7058,共栄セキュリティーサービス,-1
1841,サンユー建設,-1
269A,Ｓａｐｅｅｔ,-1
6586,マキタ,-1
6532,ベイカレント,-1
8304,あおぞら銀行,-1
5535,ミガロホールディングス,-1
5892,ｙｕｔｏｒｉ,-1
7035,ａｎｄ　ｆａｃｔｏｒｙ,-1
3851,日本一ソフトウェア,-1
6723,ルネサスエレクトロニクス,-1
9331,キャスター,-1
4063,信越化学工業,-1
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,-1
6150,タケダ機械,-1
5199,不二ラテックス,-1
6481,ＴＨＫ,-1
8795,Ｔ＆Ｄホールディングス,-1
4425,Ｋｕｄａｎ,-1
186A,アストロスケールホールディングス,-1
2160,ジーエヌアイグループ,-1
1897,金下建設,-1
3931,バリューゴルフ,-1
6194,アトラエ,-1
192A,インテグループ,-1
4004,レゾナック・ホールディングス,-1
3944,古林紙工,-1
