Ticker,銘柄名,空
8604,野村ホールディングス,-2
5287,イトーヨーギョー,-2
7896,セブン工業,-1
4974,タカラバイオ,-1
5891,魁力屋,-1
7615,京都きもの友禅ホールディングス,-1
7363,ベビーカレンダー,-1
7265,エイケン工業,-1
9399,ビート・ホールディングス・リミテッド,-1
3992,ニーズウェル,-1
7069,サイバー・バズ,-1
7975,リヒトラブ,-1
6594,ニデック,-1
2294,柿安本店,-1
6898,トミタ電機,-1
9258,ＣＳ－Ｃ,-1
7970,信越ポリマー,-1
9007,小田急電鉄,-1
6023,ダイハツインフィニアース,-1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,-1
3399,丸千代山岡家,-1
276A,ククレブ・アドバイザーズ,-1
7079,ＷＤＢココ,-1
4519,中外製薬,-1
6433,ヒーハイスト,-1
2267,ヤクルト本社,-1
2266,六甲バター,-1
8160,木曽路,-1
9565,ＧＬＯＥ,-1
4691,ワシントンホテル,-1
2780,コメ兵ホールディングス,-1
9640,セゾンテクノロジー,-1
9143,ＳＧホールディングス,-1
6087,アビスト,-1
4642,オリジナル設計,-1
9519,レノバ,-1
5035,ＨＯＵＳＥＩ,-1
5697,サンユウ,-1
8772,アサックス,-1
7931,未来工業,-1
6772,東京コスモス電機,-1
8938,グローム・ホールディングス,-1
9311,アサガミ,-1
6549,ディーエムソリューションズ,-1
9679,ホウライ,-1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-1
6869,シスメックス,-1
9776,札幌臨床検査センター,-1
2264,森永乳業,-1
9996,サトー商会,-1
5922,那須電機鉄工,-1
2791,大黒天物産,-1
6577,ベストワンドットコム,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
7446,東北化学薬品,-1
