Ticker,銘柄名,空
3934,ベネフィットジャパン,-1
9063,岡山県貨物運送,-1
4752,昭和システムエンジニアリング,-1
9818,大丸エナウィン,-1
9250,ＧＲＣＳ,-1
303A,ｖｉｓｕｍｏ,-1
4247,ポバール興業,-1
2877,日東ベスト,-1
7122,近畿車輛,-1
3321,ミタチ産業,-1
3542,ベガコーポレーション,-1
8203,ＭｒＭａｘＨＤ,-1
3787,テクノマセマティカル,-1
2923,サトウ食品,-1
196A,ＭＦＳ,-1
5713,住友金属鉱山,-1
2993,長栄,-1
7779,ＣＹＢＥＲＤＹＮＥ,-1
464A,ＱＰＳホールディングス,-1
6643,戸上電機製作所,-1
9256,サクシード,-1
150A,ＪＳＨ,-1
5257,ノバシステム,-1
5724,アサカ理研,-1
7725,インターアクション,-1
7481,尾家産業,-1
4179,ジーネクスト,-1
2962,テクニスコ,-1
268A,リガク・ホールディングス,-1
5446,北越メタル,-1
9558,ジャパニアス,-1
6997,日本ケミコン,-1
6999,ＫＯＡ,-1
253A,ＥＴＳグループ,-1
3804,システム　ディ,-1
5271,トーヨーアサノ,-1
6894,パルステック工業,-1
7827,オービス,-1
9107,川崎汽船,-1
7857,セキ,-1
248A,キッズスター,-1
4645,市進ホールディングス,-1
184A,学びエイド,-1
3186,ネクステージ,-1
8783,ａｂｃ,-1
3402,東レ,-1
