Ticker,銘柄名,空
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-5
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-2
6417,ＳＡＮＫＹＯ,-2
9719,ＳＣＳＫ,-1
3495,香陵住販,-1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-1
7614,オーエムツーネットワーク,-1
7064,ハウテレビジョン,-1
9399,ビート・ホールディングス・リミテッド,-1
1890,東洋建設,-1
4705,クリップコーポレーション,-1
3461,パルマ,-1
4760,アルファ,-1
9104,商船三井,-1
3526,芦森工業,-1
4616,川上塗料,-1
3544,サツドラホールディングス,-1
2769,ヴィレッジヴァンガードコーポレーション,-1
3333,あさひ,-1
335A,ミライロ,-1
4578,大塚ホールディングス,-1
4452,花王,-1
3064,ＭｏｎｏｔａＲＯ,-1
9882,イエローハット,-1
4887,サワイグループホールディングス,-1
6144,西部電機,-1
7677,ヤシマキザイ,-1
3583,オーベクス,-1
9107,川崎汽船,-1
7422,東邦レマック,-1
1821,三井住友建設,-1
7635,杉田エース,-1
3931,バリューゴルフ,-1
4076,シイエヌエス,-1
6977,日本抵抗器製作所,-1
9914,植松商会,-1
6074,ジェイエスエス,-1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-1
7878,光・彩,-1
9818,大丸エナウィン,-1
9073,京極運輸商事,-1
9101,日本郵船,-1
