Ticker,銘柄名,空
7360,オンデック,-3
6074,ジェイエスエス,-2
4776,サイボウズ,-2
3583,オーベクス,-2
9362,兵機海運,-2
9519,レノバ,-2
7916,光村印刷,-2
4539,日本ケミファ,-2
4568,第一三共,-2
6396,宇野澤組鐵工所,-2
4293,セプテーニ・ホールディングス,-2
4920,日本色材工業研究所,-2
9697,カプコン,-2
7634,星医療酸器,-2
3787,テクノマセマティカル,-1
9250,ＧＲＣＳ,-1
8040,東京ソワール,-1
3093,トレジャー・ファクトリー,-1
4401,ＡＤＥＫＡ,-1
9240,デリバリーコンサルティング,-1
7219,エッチ・ケー・エス,-1
8025,ツカモトコーポレーション,-1
3765,ガンホー・オンライン・エンターテイメント,-1
4027,テイカ,-1
9237,笑美面,-1
7264,ムロコーポレーション,-1
4976,東洋ドライルーブ,-1
150A,ＪＳＨ,-1
4443,Ｓａｎｓａｎ,-1
2780,コメ兵ホールディングス,-1
5204,石塚硝子,-1
5711,三菱マテリアル,-1
9720,ホテル、ニューグランド,-1
7242,カヤバ,-1
3747,インタートレード,-1
4616,川上塗料,-1
6145,ＮＩＴＴＯＫＵ,-1
7677,ヤシマキザイ,-1
6862,ミナトホールディングス,-1
5741,ＵＡＣＪ,-1
7538,大水,-1
4020,ビートレンド,-1
7266,今仙電機製作所,-1
6268,ナブテスコ,-1
1914,日本基礎技術,-1
7217,テイン,-1
3798,ＵＬＳグループ,-1
5707,東邦亜鉛,-1
9029,ヒガシホールディングス,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
8630,ＳＯＭＰＯホールディングス,-1
9889,ＪＢＣＣホールディングス,-1
9253,スローガン,-1
4666,パーク２４,-1
5857,ＡＲＥホールディングス,-1
8077,トルク,-1
6445,ジャノメ,-1
3941,レンゴー,-1
8871,ゴールドクレスト,-1
5491,日本金属,-1
3723,日本ファルコム,-1
7134,アップガレージグループ,-1
5699,イボキン,-1
6035,アイ・アールジャパンホールディングス,-1
7911,ＴＯＰＰＡＮホールディングス,-1
4760,アルファ,-1
5250,ＧＭＯプライム・ストラテジー,-1
1827,ナカノフドー建設,-1
4247,ポバール興業,-1
6346,キクカワエンタープライズ,-1
7356,Ｒｅｔｔｙ,-1
8225,タカチホ,-1
7214,ＧＭＢ,-1
3842,ネクストジェン,-1
6029,アトラグループ,-1
5753,日本伸銅,-1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-1
9412,スカパーＪＳＡＴ,-1
303A,ｖｉｓｕｍｏ,-1
6018,阪神内燃機工業,-1
6539,ＭＳ－Ｊａｐａｎ,-1
8914,エリアリンク,-1
7057,エヌ・シー・エヌ,-1
7896,セブン工業,-1
4990,昭和化学工業,-1
4335,ＩＰＳホールディングス,-1
2911,旭松食品,-1
7131,のむら産業,-1
2961,日本調理機,-1
3184,ＩＣＤＡホールディングス,-1
5713,住友金属鉱山,-1
4579,ラクオリア創薬,-1
5247,ＢＴＭ,-1
7003,三井Ｅ＆Ｓ,-1
6044,三機サービス,-1
6571,キュービーネットホールディングス,-1
9930,北沢産業,-1
7936,アシックス,-1
3933,チエル,-1
3402,東レ,-1
6237,イワキポンプ,-1
5563,新日本電工,-1
4684,オービック,-1
265A,Ｈｍｃｏｍｍ,-1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-1
4429,リックソフト,-1
2805,ヱスビー食品,-1
4078,堺化学工業,-1
464A,ＱＰＳホールディングス,-1
8818,京阪神ビルディング,-1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-1
6045,レントラックス,-1
6835,アライドテレシスホールディングス,-1
7062,フレアス,-1
3917,アイリッジ,-1
9895,コンセック,-1
7036,イーエムネットジャパン,-1
4417,グローバルセキュリティエキスパート,-1
7740,タムロン,-1
3104,富士紡ホールディングス,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
3236,プロパスト,-1
3632,グリーホールディングス,-1
6554,エスユーエス,-1
7181,かんぽ生命保険,-1
186A,アストロスケールホールディングス,-1
4481,ベース,-1
5922,那須電機鉄工,-1
431A,ユーソナー,-1
2130,メンバーズ,-1
4478,フリー,-1
6505,東洋電機製造,-1
3934,ベネフィットジャパン,-1
6492,岡野バルブ製造,-1
5463,丸一鋼管,-1
6058,ベクトル,-1
3176,三洋貿易,-1
7042,アクセスグループ・ホールディングス,-1
2120,ＬＩＦＵＬＬ,-1
1438,岐阜造園,-1
7309,シマノ,-1
4762,エックスネット,-1
8830,住友不動産,-1
6521,オキサイド,-1
372A,レント,-1
2678,アスクル,-1
4849,エン,-1
8022,美津濃,-1
5714,ＤＯＷＡホールディングス,-1
3854,アイル,-1
8841,テーオーシー,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
7374,コンフィデンス・インターワークス,-1
3953,大村紙業,-1
2975,スター・マイカ・ホールディングス,-1
277A,グロービング,-1
5805,ＳＷＣＣ,-1
8766,東京海上ホールディングス,-1
547A,ムニノバホールディングス,-1
5702,大紀アルミニウム工業所,-1
3962,チェンジホールディングス,-1
5138,Ｒｅｂａｓｅ,-1
3635,コーエーテクモホールディングス,-1
319A,技術承継機構,-1
7211,三菱自動車工業,-1
3815,メディア工房,-1
3918,ＰＣＩホールディングス,-1
7681,レオクラン,-1
550A,ソフトテックス,-1
6071,ＩＢＪ,-1
6125,岡本工作機械製作所,-1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,-1
7366,ＬＩＴＡＬＩＣＯ,-1
6327,北川精機,-1
8996,ハウスフリーダム,-1
8061,西華産業,-1
7351,グッドパッチ,-1
2291,福留ハム,-1
7236,ティラド,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
3673,ブロードリーフ,-1
3769,ＧＭＯペイメントゲートウェイ,-1
8704,トレイダーズホールディングス,-1
6518,三相電機,-1
6769,ザインエレクトロニクス,-1
5029,サークレイス,-1
9984,ソフトバンクグループ,-1
1401,エムビーエス,-1
3744,サイオス,-1
6982,リード,-1
7983,ミロク,-1
2353,日本駐車場開発,-1
