Ticker,銘柄名,空
1878,大東建託,-2
6412,平和,-2
7461,キムラ,-2
7458,第一興商,-2
3986,ビーブレイクシステムズ,-2
1736,オーテック,-2
4151,協和キリン,-2
5126,ポーターズ,-2
4516,日本新薬,-2
1911,住友林業,-2
7807,幸和製作所,-2
2503,キリンホールディングス,-2
7979,松風,-2
9932,杉本商事,-2
2908,フジッコ,-1
9612,ラックランド,-1
7832,バンダイナムコホールディングス,-1
7986,日本アイ・エス・ケイ,-1
3765,ガンホー・オンライン・エンターテイメント,-1
3038,神戸物産,-1
4766,ピーエイ,-1
4378,ＣＩＮＣ,-1
9450,ファイバーゲート,-1
4931,新日本製薬,-1
7435,ナ・デックス,-1
8123,川辺,-1
9362,兵機海運,-1
3306,日本製麻,-1
4350,メディカルシステムネットワーク,-1
9635,武蔵野興業,-1
4218,ニチバン,-1
4709,ＩＤホールディングス,-1
6771,池上通信機,-1
7515,マルヨシセンター,-1
2961,日本調理機,-1
4641,アルプス技研,-1
5966,京都機械工具,-1
7718,スター精密,-1
7916,光村印刷,-1
2229,カルビー,-1
4069,ＢｌｕｅＭｅｍｅ,-1
7606,ユナイテッドアローズ,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
4826,ＣＩＪ,-1
4927,ポーラ・オルビスホールディングス,-1
4222,児玉化学工業,-1
6034,ＭＲＴ,-1
2181,パーソルホールディングス,-1
2978,ツクルバ,-1
9976,セキチュー,-1
9367,大東港運,-1
2533,オエノンホールディングス,-1
4372,ユミルリンク,-1
5974,中国工業,-1
2820,やまみ,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
9687,ＫＳＫ,-1
2332,クエスト,-1
7464,セフテック,-1
4341,西菱電機,-1
2753,あみやき亭,-1
4540,ツムラ,-1
3421,稲葉製作所,-1
1438,岐阜造園,-1
4333,東邦システムサイエンス,-1
4174,アピリッツ,-1
4480,メドレー,-1
4224,ロンシール工業,-1
7776,セルシード,-1
7459,メディパルホールディングス,-1
8308,りそなホールディングス,-1
2587,サントリー食品インターナショナル,-1
2326,デジタルアーツ,-1
3675,クロス・マーケティンググループ,-1
9715,トランス・コスモス,-1
7957,フジコピアン,-1
7363,ベビーカレンダー,-1
4462,石原ケミカル,-1
6101,ツガミ,-1
9242,メディア総研,-1
6954,ファナック,-1
3182,オイシックス・ラ・大地,-1
2871,ニチレイ,-1
6098,リクルートホールディングス,-1
6247,日阪製作所,-1
7814,日本創発グループ,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
6155,高松機械工業,-1
2334,イオレ,-1
9435,光通信,-1
2938,オカムラ食品工業,-1
6302,住友重機械工業,-1
6258,平田機工,-1
9468,ＫＡＤＯＫＡＷＡ,-1
3457,Ａｎｄ　Ｄｏホールディングス,-1
7320,Ｓｏｌｖｖｙ,-1
4644,イマジニア,-1
8281,ゼビオホールディングス,-1
6798,ＳＭＫ,-1
3024,クリエイト,-1
2404,鉄人化ホールディングス,-1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
2432,ディー・エヌ・エー,-1
4288,アズジェント,-1
6050,イー・ガーディアン,-1
8798,アドバンスクリエイト,-1
4565,ネクセラファーマ,-1
6156,エーワン精密,-1
3668,コロプラ,-1
3635,コーエーテクモホールディングス,-1
3092,ＺＯＺＯ,-1
2931,ユーグレナ,-1
6070,キャリアリンク,-1
4976,東洋ドライルーブ,-1
4056,ニューラルグループ,-1
4707,キタック,-1
7974,任天堂,-1
6238,フリュー,-1
366A,ウェルネス・コミュニケーションズ,-1
6294,オカダアイヨン,-1
3397,トリドールホールディングス,-1
3958,笹徳印刷,-1
5019,出光興産,-1
2301,学情,-1
9603,エイチ・アイ・エス,-1
