Ticker,銘柄名,空
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-2
4062,イビデン,-1
4624,イサム塗料,-1
2769,ヴィレッジヴァンガードコーポレーション,-1
7698,アイスコ,-1
6484,ＫＶＫ,-1
9256,サクシード,-1
4490,ビザスク,-1
6532,ベイカレント,-1
3181,買取王国,-1
2329,東北新社,-1
3934,ベネフィットジャパン,-1
6699,ダイヤモンドエレクトリックホールディングス,-1
9101,日本郵船,-1
5283,高見澤,-1
6396,宇野澤組鐵工所,-1
7413,創健社,-1
5967,ＴＯＮＥ,-1
3540,歯愛メディカル,-1
3986,ビーブレイクシステムズ,-1
4052,フィーチャ,-1
3224,ゼネラル・オイスター,-1
1764,工藤建設,-1
5401,日本製鉄,-1
3241,ウィル,-1
1444,ニッソウ,-1
4765,ＳＢＩグローバルアセットマネジメント,-1
285A,キオクシアホールディングス,-1
9428,クロップス,-1
7878,光・彩,-1
6392,ヤマダコーポレーション,-1
3958,笹徳印刷,-1
1841,サンユー建設,-1
3184,ＩＣＤＡホールディングス,-1
3157,ジオリーブグループ,-1
9073,京極運輸商事,-1
3245,ディア・ライフ,-1
6186,一蔵,-1
