Ticker,銘柄名,空
4645,市進ホールディングス,-3
195A,ライスカレー,-2
6612,バルミューダ,-2
1981,協和日成,-1
4046,大阪ソーダ,-1
4488,ＡＩ　ｉｎｓｉｄｅ,-1
3382,セブン＆アイ・ホールディングス,-1
3181,買取王国,-1
2897,日清食品ホールディングス,-1
1436,グリーンエナジー＆カンパニー,-1
2875,東洋水産,-1
7819,粧美堂,-1
2384,ＳＢＳホールディングス,-1
3326,ランシステム,-1
2493,イーサポートリンク,-1
2342,トランスジェニックグループ,-1
2293,滝沢ハム,-1
5962,浅香工業,-1
4450,パワーソリューションズ,-1
7550,ゼンショーホールディングス,-1
4012,アクシス,-1
3416,ピクスタ,-1
6091,ウエスコホールディングス,-1
3847,パシフィックシステム,-1
7815,東京ボード工業,-1
7614,オーエムツーネットワーク,-1
4970,東洋合成工業,-1
3020,アプライド,-1
9720,ホテル、ニューグランド,-1
6466,ＴＶＥ,-1
1911,住友林業,-1
7863,平賀,-1
2502,アサヒグループホールディングス,-1
7681,レオクラン,-1
7985,ネポン,-1
2122,インタースペース,-1
9017,新潟交通,-1
9537,北陸瓦斯,-1
4372,ユミルリンク,-1
7375,リファインバースグループ,-1
