Ticker,銘柄名,空
6647,森尾電機,-3
3662,エイチームホールディングス,-2
1928,積水ハウス,-2
9236,ジャパンＭ＆Ａソリューション,-2
6326,クボタ,-2
3778,さくらインターネット,-2
9408,ＢＳＮメディアホールディングス,-2
9063,岡山県貨物運送,-2
3159,丸善ＣＨＩホールディングス,-1
2376,サイネックス,-1
7915,ＮＩＳＳＨＡ,-1
299A,ｄｅｌｙ,-1
3418,バルニバービ,-1
3172,ティーライフ,-1
146A,コロンビア・ワークス,-1
2217,モロゾフ,-1
3800,ユニリタ,-1
6265,コンバム,-1
7270,ＳＵＢＡＲＵ,-1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
1444,ニッソウ,-1
9601,松竹,-1
9818,大丸エナウィン,-1
8537,大光銀行,-1
7309,シマノ,-1
6577,ベストワンドットコム,-1
7975,リヒトラブ,-1
6570,共和コーポレーション,-1
5199,不二ラテックス,-1
7031,インバウンドテック,-1
3143,オーウイル,-1
7677,ヤシマキザイ,-1
7850,総合商研,-1
9996,サトー商会,-1
6196,ストライク,-1
3861,王子ホールディングス,-1
6349,小森コーポレーション,-1
5533,エリッツホールディングス,-1
7114,フーディソン,-1
7097,さくらさくプラス,-1
7064,ハウテレビジョン,-1
4875,メディシノバ・インク,-1
4046,大阪ソーダ,-1
6966,三井ハイテック,-1
7450,サンデー,-1
7058,共栄セキュリティーサービス,-1
7072,インティメート・マージャー,-1
2424,ブラス,-1
2163,アルトナー,-1
4243,ニックス,-1
6518,三相電機,-1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-1
7073,ジェイック,-1
3421,稲葉製作所,-1
6535,アイモバイル,-1
7299,フジオーゼックス,-1
2332,クエスト,-1
6768,タムラ製作所,-1
2391,プラネット,-1
8137,サンワテクノス,-1
6406,フジテック,-1
4934,プレミアアンチエイジング,-1
3816,大和コンピューター,-1
2806,ユタカフーズ,-1
7902,ソノコム,-1
7682,浜木綿,-1
211A,カドス・コーポレーション,-1
4554,富士製薬工業,-1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,-1
7815,東京ボード工業,-1
8143,ラピーヌ,-1
6143,ソディック,-1
6091,ウエスコホールディングス,-1
3793,ドリコム,-1
9202,ＡＮＡホールディングス,-1
248A,キッズスター,-1
9235,売れるネット広告社グループ,-1
9331,キャスター,-1
7810,クロスフォー,-1
7446,東北化学薬品,-1
3955,イムラ,-1
6955,ＦＤＫ,-1
7250,太平洋工業,-1
9476,中央経済社ホールディングス,-1
7683,ダブルエー,-1
4994,大成ラミックグループ,-1
3931,バリューゴルフ,-1
7267,本田技研工業,-1
1764,工藤建設,-1
6778,アルチザネットワークス,-1
9849,共同紙販ホールディングス,-1
9087,タカセ,-1
4936,アクシージア,-1
3317,フライングガーデン,-1
7196,Ｃａｓａ,-1
8152,ソマール,-1
9262,シルバーライフ,-1
3657,ポールトゥウィンホールディングス,-1
3070,ジェリービーンズグループ,-1
3320,クロスプラス,-1
5962,浅香工業,-1
6267,ゼネラルパッカー,-1
6861,キーエンス,-1
3670,協立情報通信,-1
7444,ハリマ共和物産,-1
5484,東北特殊鋼,-1
7678,あさくま,-1
7614,オーエムツーネットワーク,-1
6440,ＪＵＫＩ,-1
3628,データホライゾン,-1
3945,スーパーバッグ,-1
6086,シンメンテホールディングス,-1
3375,ＺＯＡ,-1
7126,グローバルスタイル,-1
5126,ポーターズ,-1
