Ticker,銘柄名,空
7635,杉田エース,-2
6193,バーチャレクス・ホールディングス,-2
2186,ソーバル,-2
7413,創健社,-2
3321,ミタチ産業,-2
2229,カルビー,-2
1897,金下建設,-2
8025,ツカモトコーポレーション,-2
287A,黒田グループ,-1
4523,エーザイ,-1
3877,中越パルプ工業,-1
7501,ティムコ,-1
6027,弁護士ドットコム,-1
3223,エスエルディー,-1
9346,ココルポート,-1
2875,東洋水産,-1
6282,オイレス工業,-1
6178,日本郵政,-1
6402,兼松エンジニアリング,-1
4578,大塚ホールディングス,-1
3816,大和コンピューター,-1
8045,横浜丸魚,-1
4629,大伸化学,-1
5204,石塚硝子,-1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,-1
9767,日建工学,-1
1721,コムシスホールディングス,-1
7974,任天堂,-1
6034,ＭＲＴ,-1
7502,プラザホールディングス,-1
4792,山田コンサルティンググループ,-1
3437,特殊電極,-1
7218,田中精密工業,-1
2329,東北新社,-1
7486,サンリン,-1
2201,森永製菓,-1
2587,サントリー食品インターナショナル,-1
7422,東邦レマック,-1
6599,エブレン,-1
2002,日清製粉グループ本社,-1
2109,ＤＭ三井製糖,-1
5903,シンポ,-1
1333,マルハニチロ,-1
2531,宝ホールディングス,-1
7077,ＡＬｉＮＫインターネット,-1
7446,東北化学薬品,-1
9857,英和,-1
4040,南海化学,-1
7849,スターツ出版,-1
2303,ドーン,-1
4102,丸尾カルシウム,-1
2503,キリンホールディングス,-1
6919,ケル,-1
4996,クミアイ化学工業,-1
8766,東京海上ホールディングス,-1
3646,駅探,-1
1518,三井松島ホールディングス,-1
8750,第一生命ホールディングス,-1
4536,参天製薬,-1
7375,リファインバースグループ,-1
4073,ジィ・シィ企画,-1
4398,ブロードバンドセキュリティ,-1
8252,丸井グループ,-1
4286,ＣＬホールディングス,-1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-1
1332,ニッスイ,-1
7769,リズム,-1
4528,小野薬品工業,-1
8898,センチュリー２１・ジャパン,-1
2938,オカムラ食品工業,-1
4554,富士製薬工業,-1
7182,ゆうちょ銀行,-1
3934,ベネフィットジャパン,-1
3058,三洋堂ホールディングス,-1
8801,三井不動産,-1
8076,カノークス,-1
2676,高千穂交易,-1
5658,日亜鋼業,-1
1712,ダイセキ環境ソリューション,-1
6752,パナソニック　ホールディングス,-1
8630,ＳＯＭＰＯホールディングス,-1
6592,マブチモーター,-1
9340,アソインターナショナル,-1
8309,三井住友トラストグループ,-1
8308,りそなホールディングス,-1
4519,中外製薬,-1
3695,ＧＭＯリサーチ＆ＡＩ,-1
6702,富士通,-1
4967,小林製薬,-1
