Ticker,銘柄名,空
9254,ラバブルマーケティンググループ,-2
7376,ＢＣＣ,-2
9241,フューチャーリンクネットワーク,-1
9159,Ｗ　ＴＯＫＹＯ,-1
4875,メディシノバ・インク,-1
7081,コーユーレンティア,-1
4324,電通グループ,-1
2901,ウェルディッシュ,-1
4746,東計電算,-1
9259,タカヨシホールディングス,-1
6824,新コスモス電機,-1
7259,アイシン,-1
6473,ジェイテクト,-1
8045,横浜丸魚,-1
5901,東洋製罐グループホールディングス,-1
7242,カヤバ,-1
6392,ヤマダコーポレーション,-1
4124,大阪油化工業,-1
5962,浅香工業,-1
5704,ＪＭＣ,-1
4429,リックソフト,-1
3433,トーカロ,-1
5271,トーヨーアサノ,-1
4923,コタ,-1
8138,三京化成,-1
2708,久世,-1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,-1
6013,タクマ,-1
9720,ホテル、ニューグランド,-1
1381,アクシーズ,-1
6772,東京コスモス電機,-1
5189,櫻護謨,-1
6159,ミクロン精密,-1
4218,ニチバン,-1
9012,秩父鉄道,-1
7058,共栄セキュリティーサービス,-1
9253,スローガン,-1
