Ticker,銘柄名,空
4172,東和ハイシステム,-2
9849,共同紙販ホールディングス,-2
6996,ニチコン,-2
5971,共和工業所,-2
2335,キューブシステム,-1
2613,Ｊ－オイルミルズ,-1
6769,ザインエレクトロニクス,-1
9861,吉野家ホールディングス,-1
9990,サックスバー　ホールディングス,-1
3632,グリーホールディングス,-1
6869,シスメックス,-1
9729,トーカイ,-1
4076,シイエヌエス,-1
6088,シグマクシス・ホールディングス,-1
4445,リビン・テクノロジーズ,-1
2425,ケアサービス,-1
1444,ニッソウ,-1
3976,シャノン,-1
9021,西日本旅客鉄道,-1
5446,北越メタル,-1
4559,ゼリア新薬工業,-1
8056,ＢＩＰＲＯＧＹ,-1
2440,ぐるなび,-1
7412,アトム,-1
9246,プロジェクトホールディングス,-1
3914,ＪＩＧ－ＳＡＷ,-1
9843,ニトリホールディングス,-1
5695,パウダーテック,-1
8136,サンリオ,-1
7991,マミヤ・オーピー,-1
7863,平賀,-1
5401,日本製鉄,-1
2186,ソーバル,-1
6200,インソース,-1
6542,ＦＣホールディングス,-1
7164,全国保証,-1
9313,丸八倉庫,-1
4920,日本色材工業研究所,-1
4754,トスネット,-1
9049,京福電気鉄道,-1
4847,インテリジェント　ウェイブ,-1
8281,ゼビオホールディングス,-1
6150,タケダ機械,-1
