Ticker,銘柄名,空
4056,ニューラルグループ,-3
6523,ＰＨＣホールディングス,-2
6060,こころネット,-2
4552,ＪＣＲファーマ,-2
7203,トヨタ自動車,-2
3405,クラレ,-2
4849,エン・ジャパン,-2
7509,アイエーグループ,-2
3961,シルバーエッグ・テクノロジー,-1
5867,エスネットワークス,-1
6063,日本エマージェンシーアシスタンス,-1
7500,西川計測,-1
5969,ロブテックス,-1
7255,桜井製作所,-1
7733,オリンパス,-1
2751,テンポスホールディングス,-1
4255,ＴＨＥＣＯＯ,-1
9709,ＮＣＳ＆Ａ,-1
4263,サスメド,-1
7211,三菱自動車工業,-1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,-1
4334,ユークス,-1
7808,シー・エス・ランバー,-1
3994,マネーフォワード,-1
8928,穴吹興産,-1
9173,東海汽船,-1
7532,パン・パシフィック・インターナショナルホールディングス,-1
7906,ヨネックス,-1
3064,ＭｏｎｏｔａＲＯ,-1
4912,ライオン,-1
4681,リゾートトラスト,-1
4528,小野薬品工業,-1
7196,Ｃａｓａ,-1
5695,パウダーテック,-1
9023,東京地下鉄,-1
9241,フューチャーリンクネットワーク,-1
5283,高見澤,-1
9270,バリュエンスホールディングス,-1
7635,杉田エース,-1
7072,インティメート・マージャー,-1
150A,ＪＳＨ,-1
7345,アイ・パートナーズフィナンシャル,-1
7283,愛三工業,-1
7839,ＳＨＯＥＩ,-1
9001,東武鉄道,-1
5870,ナルネットコミュニケーションズ,-1
4385,メルカリ,-1
6460,セガサミーホールディングス,-1
9009,京成電鉄,-1
6574,コンヴァノ,-1
4262,ニフティライフスタイル,-1
4960,ケミプロ化成,-1
8103,明和産業,-1
7512,イオン北海道,-1
5025,マーキュリー,-1
3526,芦森工業,-1
2485,ティア,-1
3397,トリドールホールディングス,-1
6083,ＥＲＩホールディングス,-1
4933,Ｉ－ｎｅ,-1
6599,エブレン,-1
3905,データセクション,-1
7877,永大化工,-1
9685,ＫＹＣＯＭホールディングス,-1
1407,ウエストホールディングス,-1
7239,タチエス,-1
7296,エフ・シー・シー,-1
5592,くすりの窓口,-1
2053,中部飼料,-1
7575,日本ライフライン,-1
9012,秩父鉄道,-1
4565,ネクセラファーマ,-1
6267,ゼネラルパッカー,-1
7902,ソノコム,-1
2502,アサヒグループホールディングス,-1
5987,オーネックス,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
1443,技研ホールディングス,-1
9233,アジア航測,-1
7565,萬世電機,-1
3628,データホライゾン,-1
2806,ユタカフーズ,-1
8006,ユアサ・フナショク,-1
