Ticker,銘柄名,空
4450,パワーソリューションズ,-3
2689,オルバヘルスケアホールディングス,-3
7345,アイ・パートナーズフィナンシャル,-2
6861,キーエンス,-2
9253,スローガン,-2
8045,横浜丸魚,-2
1758,太洋基礎工業,-2
276A,ククレブ・アドバイザーズ,-2
9993,ヤマザワ,-2
7857,セキ,-2
3961,シルバーエッグ・テクノロジー,-1
4270,ＢｅｅＸ,-1
3557,ユナイテッド＆コレクティブ,-1
3092,ＺＯＺＯ,-1
7224,新明和工業,-1
9235,売れるネット広告社グループ,-1
5947,リンナイ,-1
2449,プラップジャパン,-1
7373,アイドマ・ホールディングス,-1
4174,アピリッツ,-1
3537,昭栄薬品,-1
4380,Ｍマート,-1
8052,椿本興業,-1
9849,共同紙販ホールディングス,-1
2767,円谷フィールズホールディングス,-1
5408,中山製鋼所,-1
4926,シーボン,-1
8129,東邦ホールディングス,-1
6424,高見沢サイバネティックス,-1
6467,ニチダイ,-1
3841,ジーダット,-1
2376,サイネックス,-1
7957,フジコピアン,-1
7476,アズワン,-1
6233,ＫＬＡＳＳ,-1
7191,イントラスト,-1
9236,ジャパンＭ＆Ａソリューション,-1
8739,スパークス・グループ,-1
3851,日本一ソフトウェア,-1
4565,ネクセラファーマ,-1
9012,秩父鉄道,-1
6558,クックビズ,-1
7531,清和中央ホールディングス,-1
3600,フジックス,-1
2877,日東ベスト,-1
9325,ファイズホールディングス,-1
6932,遠藤照明,-1
7677,ヤシマキザイ,-1
7636,ハンズマン,-1
7500,西川計測,-1
9446,サカイホールディングス,-1
3662,エイチームホールディングス,-1
3826,システムインテグレータ,-1
8225,タカチホ,-1
9936,王将フードサービス,-1
5612,日本鋳鉄管,-1
9625,セレスポ,-1
3073,ＤＤグループ,-1
6396,宇野澤組鐵工所,-1
7735,ＳＣＲＥＥＮホールディングス,-1
3184,ＩＣＤＡホールディングス,-1
9996,サトー商会,-1
9895,コンセック,-1
2907,あじかん,-1
6373,大同工業,-1
2152,幼児活動研究会,-1
7972,イトーキ,-1
9882,イエローハット,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
9408,ＢＳＮメディアホールディングス,-1
3439,三ツ知,-1
2653,イオン九州,-1
2003,日東富士製粉,-1
2353,日本駐車場開発,-1
8233,高島屋,-1
3482,ロードスターキャピタル,-1
2148,アイティメディア,-1
7228,デイトナ,-1
6549,ディーエムソリューションズ,-1
3031,ラクーンホールディングス,-1
6246,テクノスマート,-1
7844,マーベラス,-1
3123,サイボー,-1
6643,戸上電機製作所,-1
6999,ＫＯＡ,-1
3418,バルニバービ,-1
3762,テクマトリックス,-1
7902,ソノコム,-1
8923,トーセイ,-1
6098,リクルートホールディングス,-1
4658,日本空調サービス,-1
4307,野村総合研究所,-1
4051,ＧＭＯフィナンシャルゲート,-1
4705,クリップコーポレーション,-1
7093,アディッシュ,-1
5480,日本冶金工業,-1
8267,イオン,-1
7814,日本創発グループ,-1
3086,Ｊ．フロント　リテイリング,-1
198A,ＰｏｓｔＰｒｉｍｅ,-1
8769,アドバンテッジリスクマネジメント,-1
6083,ＥＲＩホールディングス,-1
6060,こころネット,-1
7058,共栄セキュリティーサービス,-1
5618,ナイル,-1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,-1
6405,鈴茂器工,-1
7841,遠藤製作所,-1
5388,クニミネ工業,-1
6797,名古屋電機工業,-1
5940,不二サッシ,-1
9444,トーシンホールディングス,-1
6371,椿本チエイン,-1
6707,サンケン電気,-1
7362,Ｔ．Ｓ．Ｉ,-1
9513,電源開発,-1
1928,積水ハウス,-1
1939,四電工,-1
6059,ウチヤマホールディングス,-1
9533,東邦瓦斯,-1
5966,京都機械工具,-1
6772,東京コスモス電機,-1
8871,ゴールドクレスト,-1
3682,エンカレッジ・テクノロジ,-1
5962,浅香工業,-1
4076,シイエヌエス,-1
7885,タカノ,-1
4690,日本パレットプール,-1
3437,特殊電極,-1
6888,アクモス,-1
5134,ＰＯＰＥＲ,-1
3553,共和レザー,-1
7399,ナンシン,-1
4627,ナトコ,-1
4937,Ｗａｑｏｏ,-1
5923,高田機工,-1
3648,ＡＧＳ,-1
9831,ヤマダホールディングス,-1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-1
6425,ユニバーサルエンターテインメント,-1
9417,スマートバリュー,-1
8084,ＲＹＯＤＥＮ,-1
373A,リップス,-1
9434,ソフトバンク,-1
3626,ＴＩＳ,-1
9301,三菱倉庫,-1
9221,フルハシＥＰＯ,-1
189A,Ｄ＆Ｍカンパニー,-1
4384,ラクスル,-1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-1
6034,ＭＲＴ,-1
3241,ウィル,-1
4761,さくらケーシーエス,-1
7378,アシロ,-1
6526,ソシオネクスト,-1
7555,大田花き,-1
9206,スターフライヤー,-1
3088,マツキヨココカラ＆カンパニー,-1
4768,大塚商会,-1
9509,北海道電力,-1
3099,三越伊勢丹ホールディングス,-1
