Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3495,香陵住販,→,200,-800.0,0.0,0.2,0,-3,0,0,なし,なし,False,False,1896.0,False,True
4491,コンピューターマネージメント,↑,31000,5200.0,1.5,1.2,0,-2,16,16,コマ・陽の極線,なし,False,False,2695.0,False,True
9701,東京會舘,↓,700,0.0,0.0,1.0,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,3915.0,False,True
3513,イチカワ,↑,11700,4500.0,0.2,1.6,0,-2,0,0,陽の大引坊主,なし,False,False,1861.0,False,True
6408,小倉クラッチ,→,100,-800.0,0.0,0.1,0,-2,10,10,なし,なし,False,False,3495.0,False,True
3841,ジーダット,↑,1100,800.0,0.0,3.7,0,-2,0,0,なし,なし,False,False,1343.0,False,True
1788,三東工業社,→,500,400.0,0.1,5.0,0,-2,0,0,トンボ,なし,False,False,4285.0,False,True
7525,リックス,↓,13600,-6500.0,0.2,0.7,-3,-2,0,0,コマ・陰の極線,なし,False,False,3110.0,False,True
7849,スターツ出版,↓,2300,-2000.0,0.1,0.5,-3,-2,0,0,陰の寄付坊主,なし,False,False,4095.0,False,True
9994,やまや,↓,81400,21700.0,0.8,1.4,-4,-2,0,0,陰の寄付坊主,なし,False,False,2918.0,False,True
9362,兵機海運,↓,300,200.0,0.0,3.0,0,-1,0,0,陰の丸坊主,なし,False,False,3655.0,False,True
4367,広栄化学,↓,3900,2600.0,0.1,3.0,0,-1,0,0,陰の丸坊主,なし,False,False,2351.0,False,True
7820,ニホンフラッシュ,↑,8700,-2800.0,0.0,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,836.0,False,True
6498,キッツ,↑,95900,-19100.0,0.1,0.8,0,-1,19,19,コマ・陽の極線,なし,False,False,1154.0,False,True
9778,昴,→,300,200.0,0.0,3.0,0,-1,0,0,なし,なし,False,False,7490.0,False,True
6432,竹内製作所,↑,106700,-12200.0,0.2,0.9,0,-1,19,19,コマ・陽の極線,なし,False,False,4830.0,False,True
6266,タツモ,↑,121200,-19500.0,0.8,0.9,0,-1,19,19,コマ・陽の極線,なし,False,False,2032.0,False,True
8098,稲畑産業,↓,91000,-5500.0,0.2,0.9,0,-1,0,0,コマ・陰の極線,なし,False,False,3230.0,False,True
3659,ネクソン,↓,1423600,-336400.0,0.2,0.8,0,-1,19,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,2648.5,False,True
4974,タカラバイオ,↑,144000,-30200.0,0.1,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,827.0,False,True
3137,ファンデリー,→,67500,-154700.0,1.0,0.3,0,-1,0,0,なし,なし,True,False,0.0,False,True
8289,Ｏｌｙｍｐｉｃグループ,↓,12400,8000.0,0.1,2.8,0,-1,0,0,陰の寄付坊主,なし,False,False,414.0,False,True
6070,キャリアリンク,↓,14800,-6400.0,0.1,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,2166.0,False,True
6298,ワイエイシイホールディングス,↓,122500,-39700.0,0.6,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,870.0,False,True
3778,さくらインターネット,↓,1143700,556400.0,2.7,1.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,3550.0,False,True
6166,中村超硬,↓,87900,32200.0,0.8,1.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,316.0,False,True
