Ticker,銘柄名,空
3382,セブン＆アイ・ホールディングス,-2
6060,こころネット,-2
7363,ベビーカレンダー,-1
5868,ロココ,-1
9853,銀座ルノアール,-1
6146,ディスコ,-1
4664,アール・エス・シー,-1
4124,大阪油化工業,-1
1382,ホーブ,-1
5268,旭コンクリート工業,-1
9890,マキヤ,-1
9428,クロップス,-1
3083,スターシーズ,-1
1981,協和日成,-1
6943,ＮＫＫスイッチズ,-1
5918,瀧上工業,-1
6026,ＧＭＯ　ＴＥＣＨ,-1
9723,京都ホテル,-1
7605,フジ・コーポレーション,-1
6069,トレンダーズ,-1
3002,グンゼ,-1
9211,エフ・コード,-1
3816,大和コンピューター,-1
5922,那須電機鉄工,-1
3143,オーウイル,-1
7219,エッチ・ケー・エス,-1
9060,日本ロジテム,-1
7464,セフテック,-1
5983,イワブチ,-1
4031,片倉コープアグリ,-1
7565,萬世電機,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
7871,フクビ化学工業,-1
5990,スーパーツール,-1
5271,トーヨーアサノ,-1
2961,日本調理機,-1
9565,ＧＬＯＥ,-1
1407,ウエストホールディングス,-1
