Ticker,銘柄名,空
1764,工藤建設,-2
4502,武田薬品工業,-2
4450,パワーソリューションズ,-1
1828,田辺工業,-1
3934,ベネフィットジャパン,-1
5918,瀧上工業,-1
7255,桜井製作所,-1
7040,サン・ライフホールディング,-1
9017,新潟交通,-1
4375,セーフィー,-1
1380,秋川牧園,-1
9083,神姫バス,-1
6543,日宣,-1
6323,ローツェ,-1
5969,ロブテックス,-1
6342,太平製作所,-1
1911,住友林業,-1
3696,セレス,-1
8144,デンキョーグループホールディングス,-1
7531,清和中央ホールディングス,-1
3495,香陵住販,-1
6501,日立製作所,-1
1878,大東建託,-1
4922,コーセー,-1
8871,ゴールドクレスト,-1
9008,京王電鉄,-1
7236,ティラド,-1
4568,第一三共,-1
9778,昴,-1
3407,旭化成,-1
6436,アマノ,-1
7345,アイ・パートナーズフィナンシャル,-1
7730,マニー,-1
7201,日産自動車,-1
6034,ＭＲＴ,-1
7896,セブン工業,-1
3816,大和コンピューター,-1
4732,ユー・エス・エス,-1
6460,セガサミーホールディングス,-1
8349,東北銀行,-1
2503,キリンホールディングス,-1
7269,スズキ,-1
3231,野村不動産ホールディングス,-1
3727,アプリックス,-1
8254,さいか屋,-1
3850,エヌ・ティ・ティ・データ・イントラマート,-1
198A,ＰｏｓｔＰｒｉｍｅ,-1
7793,イメージ・マジック,-1
4461,第一工業製薬,-1
7461,キムラ,-1
5582,グリッド,-1
6047,Ｇｕｎｏｓｙ,-1
6544,ジャパンエレベーターサービスホールディングス,-1
6632,ＪＶＣケンウッド,-1
4202,ダイセル,-1
3903,ｇｕｍｉ,-1
3774,インターネットイニシアティブ,-1
8802,三菱地所,-1
2999,ホームポジション,-1
9005,東急,-1
3083,スターシーズ,-1
4912,ライオン,-1
9433,ＫＤＤＩ,-1
8007,高島,-1
4661,オリエンタルランド,-1
5210,日本山村硝子,-1
4569,杏林製薬,-1
6484,ＫＶＫ,-1
2168,パソナグループ,-1
4896,ケイファーマ,-1
4370,モビルス,-1
4449,ギフティ,-1
7733,オリンパス,-1
7976,三菱鉛筆,-1
4151,協和キリン,-1
8793,ＮＥＣキャピタルソリューション,-1
7971,東リ,-1
5821,平河ヒューテック,-1
3967,エルテス,-1
1941,中電工,-1
6560,エル・ティー・エス,-1
7979,松風,-1
9753,アイエックス・ナレッジ,-1
6578,コレックホールディングス,-1
6470,大豊工業,-1
4733,オービックビジネスコンサルタント,-1
7946,光陽社,-1
1401,エムビーエス,-1
2267,ヤクルト本社,-1
173A,ハンモック,-1
3107,ダイワボウホールディングス,-1
6196,ストライク,-1
4401,ＡＤＥＫＡ,-1
4189,ＫＨネオケム,-1
4668,明光ネットワークジャパン,-1
1407,ウエストホールディングス,-1
8713,フィデアホールディングス,-1
1928,積水ハウス,-1
4527,ロート製薬,-1
7972,イトーキ,-1
7711,助川電気工業,-1
9305,ヤマタネ,-1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-1
7807,幸和製作所,-1
9202,ＡＮＡホールディングス,-1
4746,東計電算,-1
6758,ソニーグループ,-1
9142,九州旅客鉄道,-1
8877,エスリード,-1
2160,ジーエヌアイグループ,-1
7079,ＷＤＢココ,-1
6718,アイホン,-1
4347,ブロードメディア,-1
8707,岩井コスモホールディングス,-1
6412,平和,-1
1332,ニッスイ,-1
6312,フロイント産業,-1
3986,ビーブレイクシステムズ,-1
7878,光・彩,-1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-1
3905,データセクション,-1
6572,オープングループ,-1
7615,京都きもの友禅ホールディングス,-1
6951,日本電子,-1
2475,ＷＤＢホールディングス,-1
5101,横浜ゴム,-1
6088,シグマクシス・ホールディングス,-1
9983,ファーストリテイリング,-1
9023,東京地下鉄,-1
4516,日本新薬,-1
7384,プロクレアホールディングス,-1
3580,小松マテーレ,-1
1736,オーテック,-1
6370,栗田工業,-1
324A,ブッキングリゾート,-1
9932,杉本商事,-1
8697,日本取引所グループ,-1
7628,オーハシテクニカ,-1
4503,アステラス製薬,-1
4911,資生堂,-1
7936,アシックス,-1
3924,ランドコンピュータ,-1
3479,ティーケーピー,-1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-1
4966,上村工業,-1
9143,ＳＧホールディングス,-1
4719,アルファシステムズ,-1
2917,大森屋,-1
7458,第一興商,-1
7550,ゼンショーホールディングス,-1
9445,フォーバルテレコム,-1
7985,ネポン,-1
5126,ポーターズ,-1
2323,ｆｏｎｆｕｎ,-1
6411,中野冷機,-1
6723,ルネサスエレクトロニクス,-1
7486,サンリン,-1
3657,ポールトゥウィンホールディングス,-1
6634,ネクスグループ,-1
