Ticker,銘柄名,空
4443,Ｓａｎｓａｎ,-2
4733,オービックビジネスコンサルタント,-2
9560,プログリット,-1
4687,ＴＤＣソフト,-1
4071,プラスアルファ・コンサルティング,-1
3415,ＴＯＫＹＯ　ＢＡＳＥ,-1
2998,クリアル,-1
7963,興研,-1
8006,ユアサ・フナショク,-1
4478,フリー,-1
4812,電通総研,-1
7677,ヤシマキザイ,-1
3931,バリューゴルフ,-1
173A,ハンモック,-1
4375,セーフィー,-1
9972,アルテック,-1
6841,横河電機,-1
9036,東部ネットワーク,-1
7531,清和中央ホールディングス,-1
7129,ミアヘルサホールディングス,-1
5253,カバー,-1
4373,シンプレクス・ホールディングス,-1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
6943,ＮＫＫスイッチズ,-1
3635,コーエーテクモホールディングス,-1
2327,日鉄ソリューションズ,-1
1717,明豊ファシリティワークス,-1
6758,ソニーグループ,-1
9996,サトー商会,-1
1380,秋川牧園,-1
7991,マミヤ・オーピー,-1
3909,ショーケース,-1
2393,日本ケアサプライ,-1
3891,ニッポン高度紙工業,-1
3774,インターネットイニシアティブ,-1
8057,内田洋行,-1
2349,エヌアイデイ,-1
4661,オリエンタルランド,-1
7071,アンビスホールディングス,-1
6323,ローツェ,-1
4819,デジタルガレージ,-1
5971,共和工業所,-1
9049,京福電気鉄道,-1
3626,ＴＩＳ,-1
6718,アイホン,-1
4686,ジャストシステム,-1
9312,ケイヒン,-1
2331,ＡＬＳＯＫ,-1
7974,任天堂,-1
3994,マネーフォワード,-1
5858,ＳＴＧ,-1
2980,ＳＲＥホールディングス,-1
2883,大冷,-1
7860,エイベックス,-1
4058,トヨクモ,-1
4394,エクスモーション,-1
3070,ジェリービーンズグループ,-1
7376,ＢＣＣ,-1
3762,テクマトリックス,-1
1382,ホーブ,-1
6027,弁護士ドットコム,-1
5983,イワブチ,-1
3437,特殊電極,-1
4062,イビデン,-1
215A,タイミー,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
9697,カプコン,-1
3793,ドリコム,-1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-1
156A,マテリアルグループ,-1
6632,ＪＶＣケンウッド,-1
4629,大伸化学,-1
7064,ハウテレビジョン,-1
6050,イー・ガーディアン,-1
5966,京都機械工具,-1
6532,ベイカレント,-1
4324,電通グループ,-1
6701,日本電気,-1
3766,システムズ・デザイン,-1
4716,日本オラクル,-1
4307,野村総合研究所,-1
3826,システムインテグレータ,-1
3679,じげん,-1
4839,ＷＯＷＯＷ,-1
2326,デジタルアーツ,-1
4431,スマレジ,-1
4256,サインド,-1
168A,イタミアート,-1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-1
3954,昭和パックス,-1
9168,ライズ・コンサルティング・グループ,-1
4377,ワンキャリア,-1
7215,ファルテック,-1
2831,はごろもフーズ,-1
7383,ネットプロテクションズホールディングス,-1
7361,ヒューマンクリエイションホールディングス,-1
4776,サイボウズ,-1
4494,バリオセキュア,-1
5621,ヒューマンテクノロジーズ,-1
3565,アセンテック,-1
9556,ＩＮＴＬＯＯＰ,-1
6090,ヒューマン・メタボローム・テクノロジーズ,-1
8174,日本瓦斯,-1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-1
3697,ＳＨＩＦＴ,-1
6702,富士通,-1
3673,ブロードリーフ,-1
4413,ボードルア,-1
330A,ＴａｌｅｎｔＸ,-1
3791,ＩＧポート,-1
1967,ヤマト,-1
5258,トランザクション・メディア・ネットワークス,-1
6267,ゼネラルパッカー,-1
6920,レーザーテック,-1
4479,マクアケ,-1
2678,アスクル,-1
3923,ラクス,-1
6572,オープングループ,-1
7425,初穂商事,-1
155A,情報戦略テクノロジー,-1
4475,ＨＥＮＮＧＥ,-1
5137,スマートドライブ,-1
2461,ファンコミュニケーションズ,-1
8041,ＯＵＧホールディングス,-1
6173,アクアライン,-1
4176,ココナラ,-1
6098,リクルートホールディングス,-1
6647,森尾電機,-1
4430,東海ソフト,-1
9685,ＫＹＣＯＭホールディングス,-1
4483,ＪＭＤＣ,-1
4704,トレンドマイクロ,-1
7832,バンダイナムコホールディングス,-1
9468,ＫＡＤＯＫＡＷＡ,-1
5997,協立エアテック,-1
3836,アバントグループ,-1
5660,神鋼鋼線工業,-1
4684,オービック,-1
7292,村上開明堂,-1
9441,ベルパーク,-1
3958,笹徳印刷,-1
2961,日本調理機,-1
