Ticker,銘柄名,空
2884,ヨシムラ・フード・ホールディングス,-2
373A,リップス,-2
9012,秩父鉄道,-2
6199,セラク,-2
4365,松本油脂製薬,-2
4015,ペイクラウドホールディングス,-2
9087,タカセ,-2
7351,グッドパッチ,-2
3261,グランディーズ,-1
7186,コンコルディア・フィナンシャルグループ,-1
7380,十六フィナンシャルグループ,-1
9245,リベロ,-1
3762,テクマトリックス,-1
7360,オンデック,-1
7270,ＳＵＢＡＲＵ,-1
5380,新東,-1
9742,アイネス,-1
8604,野村ホールディングス,-1
8331,千葉銀行,-1
4980,デクセリアルズ,-1
3104,富士紡ホールディングス,-1
2806,ユタカフーズ,-1
4422,ＶＡＬＵＥＮＥＸ,-1
4082,第一稀元素化学工業,-1
4381,ビープラッツ,-1
5533,エリッツホールディングス,-1
4705,クリップコーポレーション,-1
5832,ちゅうぎんフィナンシャルグループ,-1
8253,クレディセゾン,-1
5715,古河機械金属,-1
6562,ジーニー,-1
8200,リンガーハット,-1
1810,松井建設,-1
5830,いよぎんホールディングス,-1
2179,成学社,-1
8585,オリエントコーポレーション,-1
7839,ＳＨＯＥＩ,-1
8334,群馬銀行,-1
5304,ＳＥＣカーボン,-1
8399,琉球銀行,-1
2293,滝沢ハム,-1
7157,ライフネット生命保険,-1
5821,平河ヒューテック,-1
8022,美津濃,-1
9306,東陽倉庫,-1
4438,Ｗｅｌｂｙ,-1
5136,ｔｒｉｐｌａ,-1
4902,コニカミノルタ,-1
9408,ＢＳＮメディアホールディングス,-1
8609,岡三証券グループ,-1
6841,横河電機,-1
8358,スルガ銀行,-1
3694,オプティム,-1
5981,東京製綱,-1
8624,いちよし証券,-1
7337,ひろぎんホールディングス,-1
5246,ＥＬＥＭＥＮＴＳ,-1
7318,セレンディップ・ホールディングス,-1
7637,白銅,-1
4324,電通グループ,-1
3918,ＰＣＩホールディングス,-1
9412,スカパーＪＳＡＴホールディングス,-1
4051,ＧＭＯフィナンシャルゲート,-1
5214,日本電気硝子,-1
4428,シノプス,-1
8304,あおぞら銀行,-1
5301,東海カーボン,-1
8411,みずほフィナンシャルグループ,-1
7115,アルファパーチェス,-1
7776,セルシード,-1
7173,東京きらぼしフィナンシャルグループ,-1
8308,りそなホールディングス,-1
5484,東北特殊鋼,-1
5446,北越メタル,-1
