Ticker,銘柄名,空
5945,天龍製鋸,-2
6055,ジャパンマテリアル,-1
7711,助川電気工業,-1
9159,Ｗ　ＴＯＫＹＯ,-1
8473,ＳＢＩホールディングス,-1
7635,杉田エース,-1
7462,ＣＡＰＩＴＡ,-1
4238,ミライアル,-1
7219,エッチ・ケー・エス,-1
9060,日本ロジテム,-1
5237,ノザワ,-1
6337,テセック,-1
2483,翻訳センター,-1
4881,ファンペップ,-1
8917,ファースト住建,-1
6982,リード,-1
9976,セキチュー,-1
7565,萬世電機,-1
1438,岐阜造園,-1
6240,ヤマシンフィルタ,-1
5016,ＪＸ金属,-1
2760,東京エレクトロン　デバイス,-1
6339,新東工業,-1
6870,日本フェンオール,-1
7068,フィードフォースグループ,-1
9171,栗林商船,-1
4255,ＴＨＥＣＯＯ,-1
1850,南海辰村建設,-1
3352,バッファロー,-1
7808,シー・エス・ランバー,-1
3076,あい　ホールディングス,-1
8152,ソマール,-1
3766,システムズ・デザイン,-1
7681,レオクラン,-1
3375,ＺＯＡ,-1
7791,ドリームベッド,-1
6590,芝浦メカトロニクス,-1
9984,ソフトバンクグループ,-1
6871,日本マイクロニクス,-1
5713,住友金属鉱山,-1
7735,ＳＣＲＥＥＮホールディングス,-1
6627,テラプローブ,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
168A,イタミアート,-1
6298,ワイエイシイホールディングス,-1
3687,フィックスターズ,-1
8772,アサックス,-1
8308,りそなホールディングス,-1
7464,セフテック,-1
3091,ブロンコビリー,-1
3892,岡山製紙,-1
9361,伏木海陸運送,-1
3947,ダイナパック,-1
2917,大森屋,-1
5706,三井金属鉱業,-1
2747,北雄ラッキー,-1
5711,三菱マテリアル,-1
3131,シンデン・ハイテックス,-1
6754,アンリツ,-1
9930,北沢産業,-1
3223,エスエルディー,-1
5714,ＤＯＷＡホールディングス,-1
5695,パウダーテック,-1
4556,カイノス,-1
4417,グローバルセキュリティエキスパート,-1
