Ticker,銘柄名,空
7284,盟和産業,-3
3856,Ａｂａｌａｎｃｅ,-2
9428,クロップス,-2
8931,和田興産,-2
2152,幼児活動研究会,-2
8920,東祥,-2
9729,トーカイ,-2
1780,ヤマウラ,-2
9360,鈴与シンワート,-2
9769,学究社,-2
6424,高見沢サイバネティックス,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
2454,オールアバウト,-1
9635,武蔵野興業,-1
2282,日本ハム,-1
6632,ＪＶＣケンウッド,-1
2349,エヌアイデイ,-1
9791,ビケンテクノ,-1
6558,クックビズ,-1
302A,ビースタイルホールディングス,-1
143A,イシン,-1
3123,サイボー,-1
5283,高見澤,-1
2924,イフジ産業,-1
3914,ＪＩＧ－ＳＡＷ,-1
331A,メディックス,-1
4394,エクスモーション,-1
2831,はごろもフーズ,-1
248A,キッズスター,-1
9739,ＮＳＷ,-1
7114,フーディソン,-1
9017,新潟交通,-1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
5035,ＨＯＵＳＥＩ,-1
9265,ヤマシタヘルスケアホールディングス,-1
6560,エル・ティー・エス,-1
7887,南海プライウッド,-1
9158,シーユーシー,-1
7839,ＳＨＯＥＩ,-1
1905,テノックス,-1
9565,ＧＬＯＥ,-1
7827,オービス,-1
5990,スーパーツール,-1
5587,インバウンドプラットフォーム,-1
7058,共栄セキュリティーサービス,-1
4120,スガイ化学工業,-1
2961,日本調理機,-1
9036,東部ネットワーク,-1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,-1
2602,日清オイリオグループ,-1
9986,蔵王産業,-1
9740,セントラル警備保障,-1
9644,タナベコンサルティンググループ,-1
7003,三井Ｅ＆Ｓ,-1
2813,和弘食品,-1
9625,セレスポ,-1
3437,特殊電極,-1
7413,創健社,-1
4736,日本ラッド,-1
9074,日本石油輸送,-1
3484,イノベーションホールディングス,-1
2876,デルソーレ,-1
9845,パーカーコーポレーション,-1
7202,いすゞ自動車,-1
4052,フィーチャ,-1
8700,丸八証券,-1
6513,オリジン,-1
3065,ライフフーズ,-1
2281,プリマハム,-1
7255,桜井製作所,-1
8097,三愛オブリ,-1
5900,ダイケン,-1
2288,丸大食品,-1
9640,セゾンテクノロジー,-1
