Ticker,銘柄名,空
7677,ヤシマキザイ,-3
9060,日本ロジテム,-2
3841,ジーダット,-2
5199,不二ラテックス,-1
8147,トミタ,-1
4386,ＳＩＧグループ,-1
7515,マルヨシセンター,-1
5987,オーネックス,-1
6701,日本電気,-1
3753,フライトソリューションズ,-1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-1
9265,ヤマシタヘルスケアホールディングス,-1
6728,アルバック,-1
3694,オプティム,-1
4372,ユミルリンク,-1
6723,ルネサスエレクトロニクス,-1
7841,遠藤製作所,-1
1382,ホーブ,-1
4264,セキュア,-1
3416,ピクスタ,-1
4382,ＨＥＲＯＺ,-1
3565,アセンテック,-1
478A,フツパー,-1
2208,ブルボン,-1
6232,ＡＣＳＬ,-1
9408,ＢＳＮメディアホールディングス,-1
9241,フューチャーリンクネットワーク,-1
5283,高見澤,-1
6998,日本タングステン,-1
3925,ダブルスタンダード,-1
1444,ニッソウ,-1
6614,シキノハイテック,-1
6360,東京自働機械製作所,-1
7245,大同メタル工業,-1
7793,イメージ・マジック,-1
4259,エクサウィザーズ,-1
7567,栄電子,-1
3844,コムチュア,-1
4559,ゼリア新薬工業,-1
7280,ミツバ,-1
6167,冨士ダイス,-1
4674,クレスコ,-1
6857,アドバンテスト,-1
5380,新東,-1
6964,サンコー,-1
3063,ジェイグループホールディングス,-1
9271,和心,-1
4381,ビープラッツ,-1
4516,日本新薬,-1
438A,インフキュリオン,-1
2349,エヌアイデイ,-1
5597,ブルーイノベーション,-1
5619,マーソ,-1
6147,ヤマザキ,-1
2179,成学社,-1
6342,太平製作所,-1
9236,ジャパンＭ＆Ａソリューション,-1
9246,プロジェクトホールディングス,-1
7255,桜井製作所,-1
7220,武蔵精密工業,-1
2795,日本プリメックス,-1
9976,セキチュー,-1
6383,ダイフク,-1
9063,岡山県貨物運送,-1
4198,テンダ,-1
2934,ジェイフロンティア,-1
