Ticker,銘柄名,空
6392,ヤマダコーポレーション,-2
3046,ジンズホールディングス,-1
7986,日本アイ・エス・ケイ,-1
4776,サイボウズ,-1
7813,プラッツ,-1
4168,ヤプリ,-1
2700,木徳神糧,-1
2659,サンエー,-1
7781,平山ホールディングス,-1
4811,ドリーム・アーツ,-1
9339,コーチ・エィ,-1
2752,フジオフードグループ本社,-1
6629,テクノホライゾン,-1
8818,京阪神ビルディング,-1
6647,森尾電機,-1
9842,アークランズ,-1
2160,ジーエヌアイグループ,-1
6310,井関農機,-1
7505,扶桑電通,-1
2371,カカクコム,-1
4845,スカラ,-1
2009,鳥越製粉,-1
5273,三谷セキサン,-1
3612,ワールド,-1
9827,リリカラ,-1
3968,セグエグループ,-1
143A,イシン,-1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,-1
1788,三東工業社,-1
4549,栄研化学,-1
3392,デリカフーズホールディングス,-1
5355,日本坩堝,-1
5900,ダイケン,-1
4659,エイジス,-1
6265,コンバム,-1
4365,松本油脂製薬,-1
2540,養命酒製造,-1
7292,村上開明堂,-1
9691,両毛システムズ,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
8202,ラオックスホールディングス,-1
4480,メドレー,-1
7043,アルー,-1
4073,ジィ・シィ企画,-1
6943,ＮＫＫスイッチズ,-1
9063,岡山県貨物運送,-1
3961,シルバーエッグ・テクノロジー,-1
