Ticker,銘柄名,75SMAと直近高値越
7214,ＧＭＢ,True
6579,ログリー,True
5970,ジーテクト,True
5998,アドバネクス,True
9561,グラッドキューブ,True
3918,ＰＣＩホールディングス,True
7695,交換できるくん,True
4704,トレンドマイクロ,True
9635,武蔵野興業,True
9554,ＡＶｉＣ,True
6334,明治機械,True
7266,今仙電機製作所,True
2585,ライフドリンク　カンパニー,True
6835,アライドテレシスホールディングス,True
8944,ランドビジネス,True
2215,第一屋製パン,True
6942,ソフィアホールディングス,True
3393,スターティアホールディングス,True
4307,野村総合研究所,True
8152,ソマール,True
7371,Ｚｅｎｋｅｎ,True
9769,学究社,True
3173,Ｃｏｍｉｎｉｘ,True
7957,フジコピアン,True
4543,テルモ,True
9271,和心,True
6195,ホープ,True
3076,あい　ホールディングス,True
4612,日本ペイントホールディングス,True
8104,クワザワホールディングス,True
4933,Ｉ－ｎｅ,True
4849,エン,True
7812,クレステック,True
9449,ＧＭＯインターネットグループ,True
277A,グロービング,True
287A,黒田グループ,True
6191,エアトリ,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
8897,ＭＩＲＡＲＴＨホールディングス,True
5253,カバー,True
4499,Ｓｐｅｅｅ,True
5356,美濃窯業,True
5843,ニッポンインシュア,True
6977,日本抵抗器製作所,True
7320,Ｓｏｌｖｖｙ,True
4665,ダスキン,True
3185,夢展望,True
2121,ＭＩＸＩ,True
4100,戸田工業,True
