Ticker,銘柄名,75SMAと直近高値越
4413,ボードルア,True
3892,岡山製紙,True
2778,パレモ・ホールディングス,True
2813,和弘食品,True
4480,メドレー,True
7079,ＷＤＢココ,True
3998,すららネット,True
9256,サクシード,True
9468,ＫＡＤＯＫＡＷＡ,True
4592,サンバイオ,True
9001,東武鉄道,True
2435,シダー,True
7937,ツツミ,True
3910,エムケイシステム,True
4967,小林製薬,True
5038,ｅＷｅＬＬ,True
7794,イーディーピー,True
3901,マークラインズ,True
7992,セーラー万年筆,True
5408,中山製鋼所,True
4324,電通グループ,True
3237,イントランス,True
4911,資生堂,True
4093,東邦アセチレン,True
9791,ビケンテクノ,True
3053,ペッパーフードサービス,True
9601,松竹,True
4813,ＡＣＣＥＳＳ,True
3943,大石産業,True
4356,応用技術,True
3201,日本毛織,True
4565,ネクセラファーマ,True
332A,ミーク,True
4098,チタン工業,True
2413,エムスリー,True
7836,アビックス,True
4482,ウィルズ,True
4017,クリーマ,True
4258,網屋,True
6758,ソニーグループ,True
6562,ジーニー,True
297A,アルピコホールディングス,True
3151,バイタルケーエスケー・ホールディングス,True
3864,三菱製紙,True
7377,ＤＮホールディングス,True
