Ticker,銘柄名,75SMAと直近高値越
4387,ＺＵＵ,True
5132,ｐｌｕｓｚｅｒｏ,True
2585,ライフドリンク　カンパニー,True
4366,ダイトーケミックス,True
138A,光フードサービス,True
5287,イトーヨーギョー,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
291A,リスキル,True
5592,くすりの窓口,True
4430,東海ソフト,True
6298,ワイエイシイホールディングス,True
1401,エムビーエス,True
4596,窪田製薬ホールディングス,True
7836,アビックス,True
6255,エヌ・ピー・シー,True
5288,アジアパイルホールディングス,True
6928,エノモト,True
4979,ＯＡＴアグリオ,True
4011,ヘッドウォータース,True
4365,松本油脂製薬,True
3236,プロパスト,True
1964,中外炉工業,True
3694,オプティム,True
3138,富士山マガジンサービス,True
197A,タウンズ,True
4574,大幸薬品,True
4288,アズジェント,True
1662,石油資源開発,True
8018,三共生興,True
478A,フツパー,True
6183,ベルシステム２４ホールディングス,True
9612,ラックランド,True
6563,みらいワークス,True
3242,アーバネットコーポレーション,True
7983,ミロク,True
5380,新東,True
7833,アイフィスジャパン,True
3558,ジェイドグループ,True
7815,東京ボード工業,True
3854,アイル,True
584A,ＬｉＮＫＸ,True
7050,フロンティアインターナショナル,True
6229,オーケーエム,True
4813,ＡＣＣＥＳＳ,True
148A,ハッチ・ワーク,True
4270,ＢｅｅＸ,True
5582,グリッド,True
9561,グラッドキューブ,True
339A,プログレス・テクノロジーズ　グループ,True
2915,ケンコーマヨネーズ,True
5915,駒井ハルテック,True
1384,ホクリヨウ,True
8908,毎日コムネット,True
9731,白洋舎,True
3772,ウェルス・マネジメント,True
9445,フォーバルテレコム,True
6072,地盤ネットホールディングス,True
4237,フジプレアム,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
5892,ｙｕｔｏｒｉ,True
4060,ｒａｋｕｍｏ,True
5036,日本ビジネスシステムズ,True
